logfeh_mean,logdust,logSFH0,logSFH1,logSFH2,logSFH3,logSFH4,dmod,logl
9.9348e-02,-1.6164e+00,-2.0522e+00,3.3710e-04,-2.6450e-01,2.2293e+00,3.4167e+00,2.4243e+01,-1.7692e+03
5.1862e-02,-1.3920e+00,-1.7104e+00,3.2195e-01,5.9680e-01,2.0984e+00,3.4127e+00,2.4203e+01,-1.8454e+03
2.2494e-01,-1.8903e+00,-2.7430e+00,-1.4779e-01,1.8248e-01,2.5112e+00,3.3421e+00,2.4120e+01,-1.7139e+03
1.2227e-01,-1.9831e+00,-2.7777e+00,7.0195e-03,3.2051e-01,1.2065e+00,3.4455e+00,2.4216e+01,-1.7826e+03
8.3485e-02,-1.7613e+00,-1.0637e+00,5.9552e-02,2.5633e-01,9.5910e-01,3.5018e+00,2.4364e+01,-1.7289e+03
1.2352e-01,-1.8542e+00,-1.7757e+00,2.0607e-01,-1.0632e+00,1.0542e+00,3.4375e+00,2.4180e+01,-1.4171e+03
1.8174e-01,-1.8660e+00,-1.9339e+00,1.4378e-02,-2.3158e-01,2.0954e+00,3.3756e+00,2.4066e+01,-1.8411e+03
8.6667e-02,-1.6019e+00,-1.7085e+00,2.0929e-01,-6.4842e-01,1.8738e+00,3.4562e+00,2.4279e+01,-1.7455e+03
1.4745e-01,-1.8938e+00,-3.1161e+00,3.1493e-01,4.6596e-01,4.0710e-01,3.4227e+00,2.4115e+01,-1.5855e+03
7.2916e-02,-1.4110e+00,-2.0219e+00,2.7174e-01,-7.6213e-01,2.3340e+00,3.4389e+00,2.4303e+01,-1.5874e+03
2.4219e-01,-1.7937e+00,-2.1677e+00,3.0995e-01,-1.3215e+00,2.6201e+00,3.3642e+00,2.4209e+01,-1.5215e+03
1.5974e-01,-1.4963e+00,-1.0951e+00,1.4477e-02,-7.6981e-02,2.5839e+00,3.3055e+00,2.4090e+01,-1.8214e+03
1.1593e-01,-1.8068e+00,-2.8460e+00,1.1224e-01,2.4019e-01,1.5063e+00,3.4585e+00,2.4242e+01,-1.6729e+03
1.6416e-01,-1.6759e+00,-1.1264e+00,-6.4634e-01,9.7069e-01,2.3247e+00,3.3620e+00,2.4108e+01,-1.8526e+03
1.4628e-01,-1.9747e+00,-2.3315e+00,1.4718e-01,-1.3040e+00,4.5458e-01,3.4380e+00,2.4162e+01,-1.5529e+03
1.5459e-01,-1.9933e+00,-8.0398e-01,-5.7276e-02,8.8897e-01,4.9079e-01,3.3974e+00,2.4067e+01,-1.8449e+03
1.7174e-01,-1.9115e+00,-2.7280e+00,2.6075e-01,-1.6634e-02,1.3838e+00,3.4057e+00,2.4068e+01,-1.7243e+03
2.6823e-01,-1.8625e+00,-2.8900e+00,2.0125e-01,8.2943e-01,2.5831e+00,3.3435e+00,2.4144e+01,-1.7503e+03
1.0766e-02,-1.4009e+00,-2.6035e+00,1.7531e-01,6.4397e-01,1.0930e+00,3.4649e+00,2.4288e+01,-1.7553e+03
1.5551e-01,-1.9865e+00,-2.7944e+00,5.2886e-02,5.7407e-01,1.7042e+00,3.4198e+00,2.4150e+01,-1.4668e+03
7.1984e-02,-1.6338e+00,-1.3453e+00,2.8382e-01,-7.1702e-01,5.4539e-01,3.4380e+00,2.4197e+01,-1.7078e+03
1.2704e-01,-1.9857e+00,-1.1766e+00,-4.1675e-01,-8.1136e-02,7.7653e-01,3.4242e+00,2.4143e+01,-1.8213e+03
1.1563e-01,-1.6586e+00,-2.4847e+00,9.4487e-02,5.2244e-01,2.0308e+00,3.4245e+00,2.4209e+01,-1.5075e+03
1.4643e-01,-1.6085e+00,-2.4943e+00,2.7144e-01,-1.7808e-01,2.2906e+00,3.3460e+00,2.4066e+01,-1.7865e+03
1.7842e-01,-1.6789e+00,-2.5246e+00,2.9567e-02,-1.0274e+00,2.5234e+00,3.3742e+00,2.4208e+01,-1.7279e+03
8.4036e-02,-1.6495e+00,-3.1482e+00,3.0972e-01,9.0834e-01,7.8586e-01,3.5180e+00,2.4400e+01,-1.7371e+03
4.6366e-02,-1.5610e+00,-1.3690e+00,1.5654e-01,9.3252e-01,1.0860e+00,3.5082e+00,2.4410e+01,-1.8164e+03
1.5110e-01,-1.9928e+00,-2.5020e+00,2.7141e-01,2.5142e-01,1.0859e+00,3.4313e+00,2.4154e+01,-1.4144e+03
4.9841e-02,-1.5228e+00,-1.5090e+00,2.1770e-01,-5.6529e-01,4.2728e-01,3.4910e+00,2.4332e+01,-1.6996e+03
1.0523e-01,-1.8205e+00,-1.8581e+00,2.3900e-01,6.0781e-01,8.3298e-01,3.5148e+00,2.4382e+01,-1.8134e+03
2.0199e-01,-1.6615e+00,-2.8299e+00,3.0729e-01,-1.8766e-01,2.5432e+00,3.3405e+00,2.4133e+01,-1.2555e+03
2.7538e-01,-1.9721e+00,-9.0971e-01,-1.4002e-01,-1.3502e+00,2.5466e+00,3.3121e+00,2.4032e+01,-1.7669e+03
5.3904e-02,-1.4914e+00,-2.5795e+00,2.0082e-01,-6.9417e-01,1.4636e+00,3.4610e+00,2.4265e+01,-1.5985e+03
2.4407e-01,-1.8858e+00,-9.0400e-01,1.1514e-01,-1.1557e+00,2.5496e+00,3.3638e+00,2.4166e+01,-1.7014e+03
1.1616e-01,-1.9087e+00,-2.9351e+00,1.0367e-01,-2.7062e-01,1.5260e+00,3.4797e+00,2.4302e+01,-1.8418e+03
1.6297e-01,-1.9149e+00,-2.8915e+00,-1.2967e-02,4.1190e-01,2.0508e+00,3.4000e+00,2.4131e+01,-1.6444e+03
1.1930e-01,-1.6793e+00,-2.1380e+00,-1.2250e-01,-1.3556e+00,2.2656e+00,3.4028e+00,2.4207e+01,-1.8381e+03
2.1818e-01,-1.7747e+00,-1.6041e+00,1.0649e-01,-2.2201e-01,2.3944e+00,3.2969e+00,2.3954e+01,-1.7790e+03
1.5732e-01,-1.9907e+00,-1.8682e+00,4.1353e-02,3.2698e-01,4.9850e-01,3.4196e+00,2.4101e+01,-1.8214e+03
1.3101e-01,-1.9122e+00,-2.7315e+00,2.9052e-01,-1.2288e-01,1.7431e+00,3.4527e+00,2.4259e+01,-1.6141e+03
1.7313e-01,-1.9079e+00,-2.4579e+00,4.4369e-02,-1.1774e+00,2.1796e+00,3.3717e+00,2.4092e+01,-1.5863e+03
2.3531e-01,-1.7798e+00,-9.1745e-01,-3.9611e-01,-7.0206e-01,2.6032e+00,3.2919e+00,2.4050e+01,-1.7741e+03
9.4869e-02,-1.7104e+00,-2.1043e+00,2.1792e-01,1.3498e-01,1.1244e+00,3.4943e+00,2.4330e+01,-1.6629e+03
1.5322e-01,-1.9743e+00,-1.3453e+00,2.3145e-01,2.9941e-02,1.2082e+00,3.4443e+00,2.4174e+01,-1.7833e+03
2.2526e-01,-1.8136e+00,-2.4976e+00,2.3064e-01,-3.4990e-01,2.4788e+00,3.3792e+00,2.4159e+01,-1.7785e+03
2.3281e-01,-1.9739e+00,-1.4873e+00,9.2081e-02,8.5982e-01,2.3266e+00,3.3228e+00,2.4005e+01,-1.4411e+03
2.3102e-01,-1.9263e+00,-2.1286e+00,2.9251e-01,4.6391e-01,2.4408e+00,3.4062e+00,2.4209e+01,-1.6878e+03
1.1181e-01,-1.8184e+00,-1.4803e+00,2.7624e-01,-9.2835e-01,6.5425e-01,3.4867e+00,2.4304e+01,-1.4518e+03
5.0424e-02,-1.5062e+00,-1.7439e+00,3.2600e-01,-1.0686e+00,8.3383e-01,3.4976e+00,2.4346e+01,-1.5118e+03
1.5103e-01,-1.8203e+00,-2.9220e+00,3.2017e-01,-2.9572e-03,3.3613e-01,3.3890e+00,2.4024e+01,-1.7399e+03
1.4913e-01,-1.9993e+00,-2.9673e+00,2.4869e-01,-9.4994e-01,1.3387e+00,3.4457e+00,2.4188e+01,-1.6126e+03
1.2376e-01,-1.4632e+00,-2.6027e+00,6.3015e-02,-8.9933e-01,2.4934e+00,3.3453e+00,2.4132e+01,-1.7344e+03
8.1916e-02,-1.6176e+00,-1.0234e+00,1.2987e-01,-6.7512e-01,1.5910e+00,3.4816e+00,2.4311e+01,-1.7157e+03
2.8950e-01,-1.9530e+00,-2.5949e+00,-3.3071e-02,-7.7101e-03,2.5947e+00,3.2646e+00,2.3973e+01,-1.4426e+03
8.2093e-02,-1.6398e+00,-2.2163e+00,1.8236e-01,-1.5856e-02,3.8069e-01,3.4659e+00,2.4254e+01,-1.5861e+03
3.5137e-02,-1.4065e+00,-1.3208e+00,2.5952e-01,2.3729e-01,1.7561e+00,3.4241e+00,2.4204e+01,-1.7105e+03
1.2862e-01,-1.8021e+00,-1.4921e+00,6.6143e-02,6.2822e-01,1.3335e+00,3.3977e+00,2.4087e+01,-1.7544e+03
1.1787e-01,-1.7530e+00,-1.7269e+00,1.9427e-01,7.9800e-01,8.0949e-01,3.4753e+00,2.4275e+01,-1.4091e+03
1.1161e-01,-1.5002e+00,-8.7691e-01,2.2879e-01,-1.0638e+00,2.5356e+00,3.4355e+00,2.4364e+01,-1.8081e+03
1.5970e-01,-1.7859e+00,-8.1401e-01,-1.2877e-01,5.8601e-01,2.1291e+00,3.3793e+00,2.4104e+01,-1.7369e+03
1.1264e-01,-1.6467e+00,-8.3189e-01,1.1522e-01,8.7412e-01,1.9348e+00,3.4899e+00,2.4357e+01,-1.7878e+03
1.1342e-01,-1.8774e+00,-8.6196e-01,-2.2019e-01,-1.2661e-01,9.4874e-01,3.4525e+00,2.4222e+01,-1.6785e+03
2.7492e-01,-1.9130e+00,-1.2483e+00,2.6399e-01,-1.3976e+00,2.5490e+00,3.3080e+00,2.4027e+01,-1.6141e+03
2.2339e-01,-1.7082e+00,-1.8569e+00,2.1070e-01,-9.0222e-01,2.6114e+00,3.3449e+00,2.4165e+01,-1.2376e+03
1.4115e-01,-1.9471e+00,-2.2886e+00,1.5436e-01,-1.3133e+00,1.1978e+00,3.4436e+00,2.4180e+01,-1.6921e+03
1.3355e-01,-1.8598e+00,-2.5694e+00,5.6680e-02,5.4898e-01,8.7554e-01,3.4515e+00,2.4204e+01,-1.6962e+03
1.6796e-01,-1.9748e+00,-1.4935e+00,1.4916e-01,5.4204e-01,1.9283e+00,3.4143e+00,2.4147e+01,-1.5204e+03
9.9917e-02,-1.6387e+00,-2.4438e+00,-9.3222e-02,-7.4068e-01,2.1202e+00,3.4068e+00,2.4185e+01,-1.8579e+03
2.5954e-01,-1.8131e+00,-2.1112e+00,-1.5789e-01,3.3181e-01,2.6385e+00,3.2954e+00,2.4067e+01,-1.7143e+03
2.5120e-01,-1.8591e+00,-3.1041e+00,2.9265e-01,4.7564e-01,2.5027e+00,3.3260e+00,2.4070e+01,-1.2392e+03
1.7626e-01,-1.6365e+00,-1.3498e+00,2.6933e-01,5.6751e-01,2.5814e+00,3.4158e+00,2.4318e+01,-1.7474e+03
2.8391e-01,-1.7333e+00,-2.9422e+00,3.2108e-01,-1.2625e-01,2.5862e+00,3.2820e+00,2.3989e+01,-1.6340e+03
1.9562e-01,-1.9038e+00,-1.3060e+00,1.5635e-01,8.9818e-01,2.2425e+00,3.3694e+00,2.4111e+01,-1.5702e+03
2.1638e-01,-1.9831e+00,-1.0164e+00,-8.7575e-01,7.0456e-02,2.4350e+00,3.3542e+00,2.4104e+01,-1.8400e+03
1.3036e-01,-1.9008e+00,-2.0230e+00,2.3870e-01,7.5141e-02,6.4483e-01,3.4753e+00,2.4259e+01,-1.7271e+03
7.7869e-02,-1.6567e+00,-2.4214e+00,2.2256e-01,3.4627e-01,3.3466e-01,3.4794e+00,2.4294e+01,-1.5045e+03
1.3271e-01,-1.7834e+00,-1.4145e+00,1.8334e-01,-8.0543e-01,1.5665e+00,3.4104e+00,2.4115e+01,-1.5324e+03
1.7115e-01,-1.8739e+00,-1.2852e+00,2.3368e-01,-6.1123e-01,2.2995e+00,3.4523e+00,2.4301e+01,-1.8018e+03
2.1651e-01,-1.8762e+00,-1.8815e+00,1.4710e-02,5.7258e-01,2.2796e+00,3.3203e+00,2.3977e+01,-1.8084e+03
7.5257e-02,-1.5675e+00,-9.9658e-01,3.2712e-01,2.9543e-01,1.4445e+00,3.4708e+00,2.4287e+01,-1.4616e+03
1.2278e-01,-1.4953e+00,-1.3045e+00,2.4103e-01,-6.9574e-01,2.4657e+00,3.4243e+00,2.4301e+01,-1.6696e+03
1.4146e-01,-1.9788e+00,-1.1752e+00,2.6941e-01,1.6884e-01,5.7705e-01,3.5127e+00,2.4361e+01,-1.7772e+03
8.2436e-02,-1.7829e+00,-2.4389e+00,1.4091e-01,4.5587e-02,8.6530e-01,3.4614e+00,2.4266e+01,-1.7368e+03
1.3634e-01,-1.8717e+00,-2.5542e+00,-5.9157e-02,8.3734e-01,1.0294e+00,3.4396e+00,2.4182e+01,-1.7158e+03
8.3043e-02,-1.7490e+00,-8.1478e-01,2.6645e-01,-7.3728e-01,1.3841e+00,3.5169e+00,2.4419e+01,-1.6750e+03
2.2939e-01,-1.6135e+00,-1.0824e+00,1.6588e-01,-7.1311e-01,2.6495e+00,3.3135e+00,2.4117e+01,-1.3814e+03
2.7225e-01,-1.7680e+00,-3.1602e+00,6.6627e-02,1.5470e-01,2.5939e+00,3.2336e+00,2.3910e+01,-1.7874e+03
6.4744e-02,-1.5223e+00,-2.0178e+00,1.0497e-01,1.0359e+00,8.3291e-01,3.4438e+00,2.4219e+01,-1.7894e+03
1.0845e-01,-1.9633e+00,-1.5349e+00,1.3095e-01,1.2717e-01,1.0519e+00,3.4669e+00,2.4276e+01,-1.8555e+03
9.6737e-02,-1.6517e+00,-2.6143e+00,2.9862e-01,1.2166e-01,1.1776e+00,3.4497e+00,2.4223e+01,-1.5359e+03
1.2891e-01,-1.7507e+00,-1.5812e+00,2.0118e-01,1.0143e+00,1.9238e+00,3.4415e+00,2.4253e+01,-1.4330e+03
1.3446e-01,-1.8478e+00,-8.4418e-01,8.7511e-02,-7.5478e-01,8.5716e-01,3.4612e+00,2.4220e+01,-1.7211e+03
1.7759e-01,-1.6688e+00,-2.4185e+00,2.0749e-01,-1.1714e+00,2.2692e+00,3.3571e+00,2.4053e+01,-1.6725e+03
1.3328e-01,-1.8888e+00,-1.0319e+00,-1.3591e-01,5.9025e-01,1.0316e+00,3.4443e+00,2.4194e+01,-1.7036e+03
8.1308e-02,-1.5062e+00,-1.9352e+00,1.7424e-01,1.2482e-01,1.8845e+00,3.4048e+00,2.4134e+01,-1.7963e+03
1.7384e-01,-1.9221e+00,-2.9852e+00,1.1262e-01,-1.3929e+00,1.9353e+00,3.3629e+00,2.4013e+01,-1.7693e+03
1.2358e-02,-1.4109e+00,-2.7767e+00,1.7164e-01,9.4857e-01,4.9272e-01,3.5070e+00,2.4394e+01,-1.8174e+03
1.4181e-01,-1.9050e+00,-9.7414e-01,2.5278e-01,-8.1973e-01,3.8645e-01,3.4509e+00,2.4191e+01,-1.5967e+03
7.3111e-02,-1.6056e+00,-9.5145e-01,3.3443e-01,5.4508e-01,1.1303e+00,3.4530e+00,2.4242e+01,-1.7219e+03
2.0907e-01,-1.7271e+00,-1.5138e+00,2.9667e-01,4.3800e-01,2.4675e+00,3.3217e+00,2.4064e+01,-1.4815e+03
5.8232e-02,-1.5569e+00,-2.3082e+00,1.3913e-01,-5.0777e-01,9.6690e-01,3.4754e+00,2.4288e+01,-1.7529e+03
1.4133e-01,-1.9894e+00,-1.7689e+00,2.4628e-01,-2.7152e-01,1.1024e+00,3.4014e+00,2.4080e+01,-1.8361e+03
8.0937e-02,-1.7560e+00,-3.0893e+00,2.3446e-01,-2.8130e-01,3.7342e-01,3.4637e+00,2.4271e+01,-1.6154e+03
8.8776e-03,-1.3243e+00,-1.1986e+00,2.8264e-01,8.4988e-03,2.1246e+00,3.4414e+00,2.4295e+01,-1.6532e+03
1.6904e-01,-1.7013e+00,-2.9943e+00,6.6206e-02,-6.1398e-01,2.2248e+00,3.3840e+00,2.4109e+01,-1.8442e+03
7.6463e-02,-1.5622e+00,-1.6934e+00,3.0144e-01,9.8121e-01,1.3035e+00,3.4821e+00,2.4312e+01,-1.4302e+03
7.4726e-02,-1.6279e+00,-1.5231e+00,1.9170e-01,8.5100e-01,1.1465e+00,3.5027e+00,2.4373e+01,-1.7264e+03
1.2145e-01,-1.6889e+00,-2.9911e+00,1.2992e-01,-6.7710e-01,2.1104e+00,3.4308e+00,2.4237e+01,-1.5895e+03
1.6482e-01,-1.9352e+00,-2.1603e+00,2.6030e-01,8.6837e-01,9.1596e-01,3.4649e+00,2.4225e+01,-1.5194e+03
2.6950e-01,-1.9154e+00,-2.2984e+00,3.3313e-01,5.6168e-02,2.5202e+00,3.2986e+00,2.4005e+01,-1.2973e+03
2.5343e-02,-1.3054e+00,-1.7771e+00,2.9929e-01,-1.4843e-01,2.3533e+00,3.4087e+00,2.4269e+01,-1.7698e+03
1.4703e-01,-1.7526e+00,-1.5302e+00,2.9571e-01,-6.4731e-02,2.0945e+00,3.4234e+00,2.4201e+01,-1.3126e+03
2.3859e-01,-1.7013e+00,-1.5862e+00,-6.2025e-02,7.6489e-01,2.6155e+00,3.3229e+00,2.4125e+01,-1.7206e+03
1.6375e-01,-1.9216e+00,-2.4395e+00,2.6862e-01,-5.7762e-01,2.1522e+00,3.4068e+00,2.4189e+01,-1.8375e+03
1.0491e-01,-1.8107e+00,-2.5787e+00,2.0884e-01,6.1551e-01,1.5367e+00,3.5041e+00,2.4379e+01,-1.7353e+03
9.4859e-02,-1.4169e+00,-1.3201e+00,2.3683e-01,2.6175e-01,2.4450e+00,3.4080e+00,2.4269e+01,-1.4921e+03
2.9333e-01,-1.9970e+00,-2.3176e+00,4.1930e-02,-1.1000e+00,2.5245e+00,3.2733e+00,2.3940e+01,-1.6848e+03
5.2628e-02,-1.4683e+00,-1.4728e+00,3.1340e-01,-6.2222e-02,6.2795e-01,3.4677e+00,2.4269e+01,-1.6506e+03
2.8453e-03,-1.3372e+00,-1.0089e+00,2.9270e-01,1.8315e-01,2.2046e+00,3.4705e+00,2.4394e+01,-1.7463e+03
2.0531e-02,-1.4282e+00,-1.7769e+00,1.9937e-01,-8.0420e-01,1.4657e+00,3.4558e+00,2.4269e+01,-1.7809e+03
1.9527e-01,-1.7289e+00,-2.3571e+00,1.6161e-01,2.8263e-01,2.4471e+00,3.3590e+00,2.4137e+01,-1.7094e+03
1.7459e-01,-1.9138e+00,-9.6396e-01,1.2610e-02,9.7576e-01,2.0606e+00,3.4126e+00,2.4167e+01,-1.5743e+03
1.8543e-01,-1.5468e+00,-1.1290e+00,-1.3400e-01,-1.0882e+00,2.5987e+00,3.3092e+00,2.4090e+01,-1.7392e+03
1.2365e-01,-1.7265e+00,-3.1342e+00,3.0946e-01,-7.7045e-01,1.7425e+00,3.4290e+00,2.4188e+01,-1.6209e+03
1.6953e-01,-1.9301e+00,-8.8108e-01,8.3438e-02,8.4829e-01,1.0014e+00,3.4239e+00,2.4127e+01,-1.8427e+03
1.2604e-01,-1.7949e+00,-2.7077e+00,1.1489e-01,-1.0764e+00,1.5112e+00,3.4577e+00,2.4227e+01,-1.7611e+03
5.5572e-02,-1.4423e+00,-2.5275e+00,2.3752e-01,3.5500e-01,2.0680e+00,3.4139e+00,2.4215e+01,-1.8179e+03
1.7376e-01,-1.9502e+00,-1.7975e+00,8.4032e-02,1.1118e-01,1.6504e+00,3.3887e+00,2.4041e+01,-1.8343e+03
2.6581e-01,-1.9876e+00,-1.3833e+00,-2.4782e-01,2.7004e-01,2.5157e+00,3.2844e+00,2.3974e+01,-1.6232e+03
7.5469e-02,-1.6357e+00,-1.6577e+00,2.8364e-01,-9.0471e-03,6.2220e-01,3.4897e+00,2.4328e+01,-1.6377e+03
2.1547e-01,-1.8064e+00,-9.0070e-01,1.3069e-01,6.4354e-01,2.3563e+00,3.3680e+00,2.4098e+01,-1.6636e+03
1.4335e-01,-1.9245e+00,-1.2334e+00,2.9176e-01,1.9074e-01,1.2778e+00,3.4179e+00,2.4128e+01,-1.6836e+03
1.0526e-01,-1.8913e+00,-7.9357e-01,2.2125e-01,-1.1758e+00,7.9268e-01,3.5183e+00,2.4400e+01,-1.5238e+03
6.4885e-02,-1.6230e+00,-9.8979e-01,3.1091e-01,6.4890e-02,1.1803e+00,3.5014e+00,2.4369e+01,-1.5409e+03
1.3378e-01,-1.8862e+00,-1.2200e+00,2.9958e-01,-9.4244e-01,1.7943e+00,3.4527e+00,2.4250e+01,-1.3008e+03
1.4710e-01,-1.8405e+00,-9.7484e-01,1.5342e-01,-1.1161e-01,1.1609e+00,3.3895e+00,2.4035e+01,-1.8071e+03
