logfeh_mean,logdust,logNpix,tau,dmod,logl
1.4202e-01,-1.5284e+00,3.6908e+00,2.3711e+00,2.4269e+01,-6.8192e+02
1.4992e-01,-1.5435e+00,3.7010e+00,2.3804e+00,2.4292e+01,-6.7839e+02
1.1717e-01,-1.4165e+00,3.6950e+00,2.3968e+00,2.4278e+01,-7.0340e+02
1.7562e-01,-1.5972e+00,3.7210e+00,2.4592e+00,2.4340e+01,-7.1148e+02
1.6997e-01,-1.6681e+00,3.6683e+00,2.2252e+00,2.4194e+01,-7.1747e+02
2.2758e-01,-1.9163e+00,3.6567e+00,2.3573e+00,2.4158e+01,-6.8707e+02
2.4169e-01,-1.9071e+00,3.6822e+00,2.4508e+00,2.4219e+01,-6.8303e+02
2.2756e-01,-1.9100e+00,3.6733e+00,2.3434e+00,2.4195e+01,-7.1477e+02
1.6224e-01,-1.5922e+00,3.6942e+00,2.3719e+00,2.4271e+01,-6.8221e+02
2.1200e-01,-1.8763e+00,3.6677e+00,2.2470e+00,2.4179e+01,-7.1578e+02
2.2685e-01,-1.8492e+00,3.6560e+00,2.3589e+00,2.4150e+01,-6.8256e+02
2.0753e-01,-1.7920e+00,3.6766e+00,2.3019e+00,2.4203e+01,-7.0767e+02
1.6587e-01,-1.5627e+00,3.6767e+00,2.4145e+00,2.4222e+01,-7.0201e+02
1.9426e-01,-1.6560e+00,3.6744e+00,2.3819e+00,2.4205e+01,-6.9805e+02
1.3330e-01,-1.4307e+00,3.7217e+00,2.4951e+00,2.4349e+01,-6.9774e+02
1.9625e-01,-1.7863e+00,3.6531e+00,2.2321e+00,2.4150e+01,-7.1621e+02
2.3268e-01,-1.9343e+00,3.6538e+00,2.3577e+00,2.4145e+01,-6.6248e+02
2.2505e-01,-1.7566e+00,3.6713e+00,2.4491e+00,2.4191e+01,-6.7809e+02
2.2836e-01,-1.8929e+00,3.6831e+00,2.3814e+00,2.4222e+01,-6.6336e+02
2.4591e-01,-1.9289e+00,3.6682e+00,2.4286e+00,2.4178e+01,-6.7895e+02
2.0633e-01,-1.7177e+00,3.6515e+00,2.3732e+00,2.4139e+01,-7.0771e+02
2.1781e-01,-1.8358e+00,3.6905e+00,2.3910e+00,2.4248e+01,-7.1297e+02
9.4104e-02,-1.3581e+00,3.6974e+00,2.4827e+00,2.4299e+01,-6.8996e+02
2.0419e-01,-1.7761e+00,3.6850e+00,2.3594e+00,2.4238e+01,-6.9890e+02
2.3764e-01,-1.9716e+00,3.6596e+00,2.3434e+00,2.4155e+01,-6.9195e+02
1.9657e-01,-1.6464e+00,3.6782e+00,2.4517e+00,2.4220e+01,-7.1636e+02
2.2416e-01,-1.9655e+00,3.6565e+00,2.2364e+00,2.4150e+01,-7.1658e+02
1.6378e-01,-1.5909e+00,3.6724e+00,2.3619e+00,2.4213e+01,-6.7344e+02
2.1391e-01,-1.9136e+00,3.6814e+00,2.2992e+00,2.4224e+01,-6.5283e+02
1.7465e-01,-1.6513e+00,3.6828e+00,2.3376e+00,2.4239e+01,-6.8789e+02
8.6139e-02,-1.3641e+00,3.7105e+00,2.4521e+00,2.4340e+01,-7.1781e+02
1.8150e-01,-1.6899e+00,3.6841e+00,2.3476e+00,2.4243e+01,-7.1196e+02
1.3987e-01,-1.4619e+00,3.7143e+00,2.4905e+00,2.4331e+01,-6.9912e+02
1.8723e-01,-1.7013e+00,3.6696e+00,2.3132e+00,2.4198e+01,-6.8857e+02
1.7100e-01,-1.6208e+00,3.6849e+00,2.3341e+00,2.4239e+01,-6.6341e+02
1.2580e-01,-1.5049e+00,3.7049e+00,2.3313e+00,2.4313e+01,-7.1568e+02
1.8897e-01,-1.7138e+00,3.6763e+00,2.3120e+00,2.4219e+01,-7.1418e+02
1.7456e-01,-1.5929e+00,3.6961e+00,2.4092e+00,2.4269e+01,-6.6578e+02
2.0019e-01,-1.6365e+00,3.6681e+00,2.4672e+00,2.4192e+01,-6.8769e+02
2.2724e-01,-1.9215e+00,3.6539e+00,2.3486e+00,2.4151e+01,-7.1197e+02
2.1805e-01,-1.8216e+00,3.6615e+00,2.3634e+00,2.4168e+01,-7.1016e+02
2.0754e-01,-1.7933e+00,3.6630e+00,2.3122e+00,2.4174e+01,-7.1171e+02
1.8572e-01,-1.7048e+00,3.6877e+00,2.3496e+00,2.4250e+01,-6.7013e+02
6.7564e-02,-1.2799e+00,3.7316e+00,2.5824e+00,2.4397e+01,-7.1801e+02
2.2816e-01,-1.9477e+00,3.6779e+00,2.3289e+00,2.4210e+01,-6.9649e+02
1.2148e-01,-1.4511e+00,3.7154e+00,2.4452e+00,2.4345e+01,-7.1637e+02
1.2067e-01,-1.3958e+00,3.6963e+00,2.5251e+00,2.4291e+01,-7.1201e+02
2.0567e-01,-1.6762e+00,3.6857e+00,2.5263e+00,2.4244e+01,-7.0538e+02
1.6731e-01,-1.6496e+00,3.6947e+00,2.2862e+00,2.4270e+01,-6.8208e+02
1.8172e-01,-1.7634e+00,3.6788e+00,2.2791e+00,2.4230e+01,-7.1103e+02
1.8644e-01,-1.6548e+00,3.6536e+00,2.3477e+00,2.4152e+01,-7.1617e+02
2.2649e-01,-1.8332e+00,3.6592e+00,2.3814e+00,2.4156e+01,-7.1444e+02
2.0329e-01,-1.8064e+00,3.6570e+00,2.3508e+00,2.4169e+01,-7.0405e+02
1.8508e-01,-1.7945e+00,3.6992e+00,2.2721e+00,2.4280e+01,-7.0909e+02
1.9490e-01,-1.7457e+00,3.6944e+00,2.2842e+00,2.4256e+01,-7.0400e+02
1.9168e-01,-1.5982e+00,3.6720e+00,2.4844e+00,2.4204e+01,-6.8887e+02
2.2864e-01,-1.8793e+00,3.6648e+00,2.3945e+00,2.4174e+01,-6.9950e+02
1.5052e-01,-1.5559e+00,3.7084e+00,2.3449e+00,2.4309e+01,-6.8522e+02
7.6579e-02,-1.3302e+00,3.7331e+00,2.4867e+00,2.4401e+01,-6.9359e+02
2.4233e-01,-1.9965e+00,3.6448e+00,2.3086e+00,2.4113e+01,-7.0397e+02
2.2431e-01,-1.8819e+00,3.6950e+00,2.3597e+00,2.4252e+01,-6.7682e+02
2.1504e-01,-1.7533e+00,3.6711e+00,2.4098e+00,2.4191e+01,-6.6515e+02
2.0185e-01,-1.9714e+00,3.6630e+00,2.2233e+00,2.4186e+01,-7.1109e+02
1.8515e-01,-1.6699e+00,3.6665e+00,2.2911e+00,2.4184e+01,-7.0980e+02
1.4618e-01,-1.5406e+00,3.7052e+00,2.3563e+00,2.4303e+01,-6.6887e+02
1.9063e-01,-1.6660e+00,3.6628e+00,2.3401e+00,2.4176e+01,-6.9448e+02
2.0681e-01,-1.8306e+00,3.6638e+00,2.3229e+00,2.4180e+01,-6.7022e+02
2.0127e-01,-1.8866e+00,3.6661e+00,2.2305e+00,2.4188e+01,-7.1736e+02
2.1900e-01,-1.8851e+00,3.6539e+00,2.3483e+00,2.4154e+01,-7.0303e+02
2.3535e-01,-1.8743e+00,3.6643e+00,2.4703e+00,2.4182e+01,-6.8747e+02
2.1752e-01,-1.9377e+00,3.6805e+00,2.3037e+00,2.4221e+01,-7.0797e+02
1.9100e-01,-1.7286e+00,3.6865e+00,2.3679e+00,2.4245e+01,-6.9282e+02
1.6082e-01,-1.5665e+00,3.6996e+00,2.4508e+00,2.4292e+01,-6.7744e+02
2.2434e-01,-1.9518e+00,3.6885e+00,2.2913e+00,2.4234e+01,-7.0575e+02
1.9896e-01,-1.8114e+00,3.6874e+00,2.2498e+00,2.4239e+01,-7.1340e+02
1.5227e-01,-1.5088e+00,3.6851e+00,2.4376e+00,2.4248e+01,-6.9336e+02
2.1849e-01,-1.9339e+00,3.6670e+00,2.2637e+00,2.4179e+01,-7.0873e+02
2.4409e-01,-1.9995e+00,3.6753e+00,2.3875e+00,2.4198e+01,-6.7757e+02
