logfeh,logdust,logNpix,tau,logl
-2.4114e-01,-5.0102e-01,4.5006e+00,1.4109e+00,-1.5348e+01
-2.3300e-01,-5.0544e-01,4.5043e+00,3.7843e-01,-1.3236e+01
-2.5074e-01,-4.9996e-01,4.5015e+00,3.0712e-01,-1.5665e+01
-2.5235e-01,-4.9988e-01,4.5013e+00,4.9278e-01,-1.5580e+01
-2.4303e-01,-5.0266e-01,4.5021e+00,6.9257e-01,-1.5728e+01
-2.5088e-01,-4.9980e-01,4.5017e+00,1.7619e-01,-1.5767e+01
-2.5178e-01,-4.9995e-01,4.5013e+00,3.9807e-01,-1.5811e+01
-2.4981e-01,-5.0025e-01,4.5019e+00,5.0291e-01,-1.3247e+01
-2.5335e-01,-4.9937e-01,4.5014e+00,2.2381e-01,-1.5591e+01
-2.5401e-01,-4.9865e-01,4.5008e+00,1.0929e+00,-1.5238e+01
-2.4324e-01,-5.0199e-01,4.5022e+00,9.9839e-01,-1.5595e+01
-2.4767e-01,-5.0092e-01,4.5019e+00,5.6410e-01,-1.5146e+01
-2.3790e-01,-5.0411e-01,4.5025e+00,9.9490e-01,-1.5689e+01
-2.5861e-01,-4.9772e-01,4.5003e+00,1.0288e+00,-1.5492e+01
-2.6192e-01,-4.9683e-01,4.5000e+00,1.0903e+00,-1.5124e+01
-2.3630e-01,-5.0478e-01,4.5027e+00,9.6414e-01,-1.4966e+01
-2.5263e-01,-4.9970e-01,4.5013e+00,2.9817e-01,-1.5315e+01
-2.5059e-01,-5.0037e-01,4.5012e+00,2.4590e-01,-1.5267e+01
-2.5312e-01,-4.9952e-01,4.5014e+00,2.1363e-01,-1.4498e+01
-2.5492e-01,-4.9850e-01,4.5018e+00,3.6366e-01,-1.4153e+01
-2.5105e-01,-4.9981e-01,4.5007e+00,1.0441e+00,-1.5820e+01
-2.3507e-01,-5.0463e-01,4.5041e+00,2.9878e-01,-1.3515e+01
-2.5083e-01,-5.0031e-01,4.5013e+00,3.2097e-01,-1.2491e+01
-2.5092e-01,-5.0012e-01,4.5013e+00,1.0329e-01,-1.4702e+01
-2.5071e-01,-4.9993e-01,4.5014e+00,5.7839e-01,-1.5050e+01
-2.5359e-01,-4.9868e-01,4.5018e+00,1.6536e-01,-1.5729e+01
-2.5127e-01,-4.9975e-01,4.5016e+00,3.5985e-01,-1.1820e+01
-2.4125e-01,-5.0298e-01,4.5028e+00,7.3543e-01,-1.4532e+01
-2.5142e-01,-4.9985e-01,4.5015e+00,2.6133e-01,-1.2227e+01
-2.5315e-01,-4.9961e-01,4.5014e+00,2.2403e-01,-1.4902e+01
-2.5197e-01,-5.0014e-01,4.5010e+00,4.0811e-01,-1.5456e+01
-2.5206e-01,-4.9974e-01,4.5014e+00,3.4540e-01,-1.4615e+01
-2.5489e-01,-4.9903e-01,4.5012e+00,1.2927e-01,-1.4424e+01
-2.5123e-01,-4.9992e-01,4.5016e+00,1.5081e-01,-1.5692e+01
-2.5466e-01,-4.9849e-01,4.5019e+00,2.1010e-01,-1.5091e+01
-2.5255e-01,-4.9944e-01,4.5016e+00,1.8200e-01,-1.4818e+01
-2.5349e-01,-4.9967e-01,4.5011e+00,5.2850e-01,-1.5682e+01
-2.5185e-01,-4.9972e-01,4.5014e+00,2.2691e-01,-1.5447e+01
-2.5762e-01,-4.9831e-01,4.5010e+00,6.4994e-01,-1.3727e+01
-2.5621e-01,-4.9875e-01,4.5010e+00,3.0840e-01,-1.5733e+01
-2.5160e-01,-4.9991e-01,4.5014e+00,1.8364e-01,-1.2514e+01
-2.5134e-01,-5.0021e-01,4.5012e+00,1.3615e-01,-1.3297e+01
-2.4070e-01,-5.0300e-01,4.5028e+00,9.2124e-01,-1.5192e+01
-2.4316e-01,-5.0255e-01,4.5022e+00,8.7245e-01,-1.5647e+01
-2.5201e-01,-5.0018e-01,4.5009e+00,4.9886e-01,-1.5131e+01
-2.5090e-01,-5.0029e-01,4.5012e+00,3.2588e-01,-1.3967e+01
-2.5304e-01,-4.9910e-01,4.5014e+00,8.6101e-01,-1.3345e+01
-2.5299e-01,-4.9941e-01,4.5006e+00,1.0537e+00,-1.5460e+01
-2.5074e-01,-5.0010e-01,4.5014e+00,6.5169e-01,-1.5085e+01
-2.5027e-01,-5.0021e-01,4.5017e+00,4.5432e-01,-1.5599e+01
-2.5528e-01,-4.9861e-01,4.5015e+00,1.1577e-01,-1.5789e+01
-2.5137e-01,-4.9991e-01,4.5014e+00,1.4142e-01,-1.5784e+01
-2.5488e-01,-4.9929e-01,4.5008e+00,4.1432e-01,-1.5813e+01
-2.5175e-01,-5.0001e-01,4.5011e+00,4.4057e-01,-1.5594e+01
-2.5184e-01,-5.0010e-01,4.5011e+00,4.6610e-01,-1.1439e+01
-2.5449e-01,-4.9912e-01,4.5008e+00,8.9840e-01,-1.4975e+01
-2.5045e-01,-4.9988e-01,4.5017e+00,2.8276e-01,-1.5054e+01
-2.5527e-01,-4.9910e-01,4.5010e+00,6.6043e-01,-1.3382e+01
-2.5010e-01,-5.0028e-01,4.5015e+00,1.5504e-01,-1.3731e+01
-2.5439e-01,-4.9881e-01,4.5015e+00,1.0548e-01,-1.5759e+01
-2.5596e-01,-4.9874e-01,4.5011e+00,4.1448e-01,-1.5821e+01
-2.5395e-01,-4.9913e-01,4.5014e+00,1.9478e-01,-1.5331e+01
-2.5416e-01,-4.9888e-01,4.5017e+00,2.0981e-01,-1.3469e+01
-2.3654e-01,-5.0430e-01,4.5036e+00,4.4081e-01,-1.4833e+01
-2.4697e-01,-5.0108e-01,4.5020e+00,6.2053e-01,-1.4760e+01
-2.5303e-01,-4.9959e-01,4.5013e+00,3.1466e-01,-1.3553e+01
-2.4505e-01,-5.0228e-01,4.5018e+00,6.9129e-01,-1.5744e+01
-2.4264e-01,-5.0223e-01,4.5029e+00,2.1998e-01,-1.5644e+01
-2.4865e-01,-5.0062e-01,4.5016e+00,7.0709e-01,-1.4568e+01
-2.5190e-01,-4.9997e-01,4.5012e+00,4.6374e-01,-1.4525e+01
-2.5040e-01,-4.9882e-01,4.4997e+00,1.3291e+00,-1.5121e+01
-2.5196e-01,-4.9974e-01,4.5015e+00,3.2291e-01,-1.3710e+01
-2.5138e-01,-5.0003e-01,4.5008e+00,9.6992e-01,-1.4724e+01
-2.5430e-01,-4.9880e-01,4.5017e+00,2.0064e-01,-1.3291e+01
-2.4607e-01,-5.0109e-01,4.5016e+00,1.0400e+00,-1.5078e+01
-2.3746e-01,-5.0297e-01,4.5024e+00,1.2434e+00,-1.2804e+01
-2.5055e-01,-5.0052e-01,4.5010e+00,2.1753e-01,-1.5793e+01
-2.5165e-01,-4.9978e-01,4.5014e+00,2.8395e-01,-1.4661e+01
-2.5248e-01,-5.0004e-01,4.5008e+00,5.0463e-01,-1.4636e+01
-2.4526e-01,-5.0053e-01,4.5027e+00,1.0248e+00,-1.4606e+01
-2.5159e-01,-4.9978e-01,4.5016e+00,2.8712e-01,-1.5051e+01
-2.5229e-01,-5.0001e-01,4.5011e+00,1.4380e-01,-1.5357e+01
-2.4200e-01,-5.0176e-01,4.5025e+00,1.0911e+00,-1.5846e+01
-2.5221e-01,-5.0000e-01,4.5012e+00,4.7384e-01,-1.3713e+01
-2.5309e-01,-4.9945e-01,4.5012e+00,6.5867e-01,-1.3987e+01
-2.4755e-01,-5.0049e-01,4.5018e+00,9.9272e-01,-1.4937e+01
-2.6191e-01,-4.9688e-01,4.5010e+00,5.5949e-01,-1.2936e+01
-2.5210e-01,-4.9935e-01,4.5016e+00,1.9415e-01,-1.3209e+01
-2.5266e-01,-4.9967e-01,4.5011e+00,6.9914e-01,-1.5118e+01
-2.5103e-01,-4.9979e-01,4.5018e+00,1.2507e-01,-1.5620e+01
-2.5167e-01,-4.9964e-01,4.5016e+00,4.7625e-01,-1.5815e+01
-2.4259e-01,-5.0208e-01,4.5032e+00,3.2226e-01,-1.4998e+01
-2.3975e-01,-5.0126e-01,4.5008e+00,1.4299e+00,-1.5383e+01
-2.3881e-01,-5.0349e-01,4.5033e+00,9.1034e-01,-1.5615e+01
-2.4258e-01,-5.0234e-01,4.5029e+00,2.4276e-01,-1.4056e+01
-2.5989e-01,-4.9766e-01,4.5010e+00,5.1903e-01,-1.3642e+01
-2.4339e-01,-5.0235e-01,4.5023e+00,6.7779e-01,-1.4405e+01
-2.3286e-01,-5.0525e-01,4.5025e+00,1.1868e+00,-1.5299e+01
-2.5097e-01,-4.9985e-01,4.5016e+00,1.7871e-01,-1.4599e+01
-2.5302e-01,-4.9990e-01,4.5009e+00,5.1165e-01,-1.4211e+01
-2.5044e-01,-4.9983e-01,4.5018e+00,3.3233e-01,-1.4856e+01
-2.5064e-01,-4.9994e-01,4.5016e+00,4.1160e-01,-1.4537e+01
-2.5196e-01,-5.0021e-01,4.5010e+00,3.1651e-01,-1.5730e+01
-2.4561e-01,-5.0153e-01,4.5022e+00,4.7761e-01,-1.5393e+01
-2.4719e-01,-5.0048e-01,4.5015e+00,1.0957e+00,-1.5834e+01
-2.5207e-01,-4.9957e-01,4.5016e+00,3.2279e-01,-1.4709e+01
-2.5156e-01,-4.9958e-01,4.5016e+00,1.7475e-01,-1.5200e+01
-2.5213e-01,-4.9947e-01,4.5015e+00,2.3098e-01,-1.4752e+01
-2.5104e-01,-4.9984e-01,4.5016e+00,2.9498e-01,-1.4154e+01
-2.4556e-01,-5.0115e-01,4.5012e+00,1.1760e+00,-1.5078e+01
-2.4632e-01,-5.0157e-01,4.5020e+00,5.5763e-01,-1.5568e+01
-2.6213e-01,-4.9712e-01,4.5005e+00,6.9259e-01,-1.5616e+01
-2.5184e-01,-4.9973e-01,4.5014e+00,1.5399e-01,-1.5843e+01
-2.5219e-01,-4.9957e-01,4.5014e+00,1.4918e-01,-1.4445e+01
-2.5047e-01,-5.0073e-01,4.5010e+00,2.6424e-01,-1.5707e+01
-2.5272e-01,-4.9899e-01,4.5007e+00,1.1026e+00,-1.4556e+01
-2.4239e-01,-5.0232e-01,4.5031e+00,1.9913e-01,-1.4581e+01
-2.5264e-01,-4.9979e-01,4.5013e+00,1.0717e-01,-1.5805e+01
-2.5112e-01,-5.0009e-01,4.5013e+00,1.1459e-01,-1.3858e+01
-2.5046e-01,-5.0034e-01,4.5012e+00,4.2536e-01,-1.5293e+01
-2.5278e-01,-4.9935e-01,4.5016e+00,1.4421e-01,-1.3705e+01
-2.5107e-01,-4.9999e-01,4.5014e+00,3.0276e-01,-1.5645e+01
-2.6494e-01,-4.9596e-01,4.4993e+00,1.1779e+00,-1.5714e+01
-2.5094e-01,-4.9990e-01,4.5014e+00,4.1403e-01,-1.3208e+01
-2.5081e-01,-5.0011e-01,4.5013e+00,2.1320e-01,-1.5171e+01
-2.5078e-01,-4.9933e-01,4.5011e+00,1.0942e+00,-1.5600e+01
-2.6029e-01,-4.9744e-01,4.5010e+00,5.7671e-01,-1.3409e+01
-2.5088e-01,-5.0004e-01,4.5013e+00,2.5371e-01,-1.4819e+01
-2.5173e-01,-4.9934e-01,4.5018e+00,1.0391e-01,-1.3651e+01
-2.5350e-01,-4.9947e-01,4.5011e+00,5.1379e-01,-1.3296e+01
-2.4271e-01,-5.0232e-01,4.5028e+00,2.1458e-01,-1.3737e+01
-2.5467e-01,-4.9882e-01,4.5006e+00,1.0285e+00,-1.4314e+01
-2.5414e-01,-4.9884e-01,4.5017e+00,1.1348e-01,-1.5342e+01
-2.4164e-01,-5.0271e-01,4.5029e+00,3.2002e-01,-1.5252e+01
-2.5243e-01,-4.9925e-01,4.5017e+00,2.2555e-01,-1.2128e+01
-2.5376e-01,-4.9912e-01,4.5013e+00,6.6344e-01,-1.5799e+01
-2.5309e-01,-4.9931e-01,4.5015e+00,2.7533e-01,-1.4412e+01
-2.5358e-01,-4.9919e-01,4.5015e+00,1.6221e-01,-1.2395e+01
-2.5880e-01,-4.9796e-01,4.5010e+00,2.3653e-01,-1.5599e+01
-2.4200e-01,-5.0297e-01,4.5022e+00,7.1279e-01,-1.5389e+01
-2.3900e-01,-5.0315e-01,4.5025e+00,1.1036e+00,-1.4113e+01
-2.5178e-01,-4.9987e-01,4.5013e+00,4.2206e-01,-1.4956e+01
-2.3674e-01,-5.0435e-01,4.5031e+00,9.1915e-01,-1.4416e+01
-2.4689e-01,-5.0130e-01,4.5019e+00,6.3672e-01,-1.5774e+01
-2.4782e-01,-5.0022e-01,4.5022e+00,9.0463e-01,-1.5463e+01
-2.5080e-01,-5.0025e-01,4.5013e+00,3.1978e-01,-1.4313e+01
-2.5026e-01,-4.9930e-01,4.4998e+00,1.2923e+00,-1.5545e+01
-2.5619e-01,-4.9818e-01,4.5018e+00,2.9592e-01,-1.4812e+01
-2.5285e-01,-4.9936e-01,4.5016e+00,4.0373e-01,-1.4045e+01
-2.5153e-01,-4.9978e-01,4.5017e+00,5.7521e-01,-1.5511e+01
-2.4544e-01,-5.0135e-01,4.5015e+00,1.0835e+00,-1.5733e+01
-2.5189e-01,-4.9876e-01,4.5000e+00,1.2608e+00,-1.4281e+01
-2.4763e-01,-5.0062e-01,4.5021e+00,6.2534e-01,-1.4298e+01
-2.5313e-01,-4.9922e-01,4.5015e+00,3.8981e-01,-1.5094e+01
-2.5110e-01,-4.9995e-01,4.5015e+00,4.4604e-01,-1.5242e+01
-2.5263e-01,-4.9949e-01,4.5014e+00,1.5812e-01,-1.5725e+01
-2.4570e-01,-5.0165e-01,4.5019e+00,6.9104e-01,-1.4112e+01
-2.5156e-01,-5.0022e-01,4.5010e+00,3.8413e-01,-1.5314e+01
-2.3554e-01,-5.0471e-01,4.5038e+00,4.7986e-01,-1.1736e+01
-2.5140e-01,-4.9984e-01,4.5013e+00,3.3442e-01,-1.3357e+01
-2.3771e-01,-5.0286e-01,4.5017e+00,1.2894e+00,-1.5799e+01
-2.3918e-01,-5.0372e-01,4.5027e+00,9.2078e-01,-1.3663e+01
-2.4700e-01,-5.0119e-01,4.5021e+00,4.8766e-01,-1.5573e+01
-2.5135e-01,-5.0022e-01,4.5009e+00,5.8165e-01,-1.5665e+01
-2.5209e-01,-5.0011e-01,4.5011e+00,5.2388e-01,-1.5035e+01
-2.4742e-01,-5.0076e-01,4.5022e+00,6.2311e-01,-1.4305e+01
-2.6504e-01,-4.9591e-01,4.5006e+00,8.5754e-01,-1.5050e+01
-2.5308e-01,-4.9946e-01,4.5014e+00,1.7420e-01,-1.5599e+01
-2.4721e-01,-4.9915e-01,4.4997e+00,1.4232e+00,-1.5132e+01
-2.4009e-01,-5.0318e-01,4.5031e+00,3.1541e-01,-1.3753e+01
-2.5204e-01,-4.9974e-01,4.5014e+00,2.8289e-01,-1.3733e+01
-2.5021e-01,-4.9998e-01,4.5013e+00,9.6898e-01,-1.5326e+01
-2.5069e-01,-5.0028e-01,4.5013e+00,3.3323e-01,-1.4607e+01
-2.4134e-01,-5.0286e-01,4.5030e+00,2.5666e-01,-1.4662e+01
-2.5852e-01,-4.9771e-01,4.5011e+00,7.4814e-01,-1.4213e+01
-2.5486e-01,-4.9896e-01,4.5012e+00,2.2083e-01,-1.5636e+01
-2.4280e-01,-5.0225e-01,4.5030e+00,3.0097e-01,-1.4954e+01
-2.5173e-01,-4.9950e-01,4.5017e+00,1.5911e-01,-1.4525e+01
-2.4462e-01,-5.0157e-01,4.5027e+00,7.8413e-01,-1.3839e+01
-2.5210e-01,-5.0000e-01,4.5011e+00,4.4007e-01,-1.3394e+01
-2.5548e-01,-4.9822e-01,4.5020e+00,5.6467e-01,-1.5829e+01
-2.5286e-01,-4.9915e-01,4.5018e+00,1.2420e-01,-1.4553e+01
-2.5273e-01,-4.9933e-01,4.5014e+00,3.6887e-01,-1.5673e+01
-2.5060e-01,-5.0034e-01,4.5012e+00,2.1222e-01,-1.4841e+01
-2.5936e-01,-4.9685e-01,4.5002e+00,1.1877e+00,-1.5810e+01
-2.5809e-01,-4.9768e-01,4.5004e+00,1.0952e+00,-1.5769e+01
-2.5311e-01,-4.9945e-01,4.5013e+00,1.5645e-01,-1.5689e+01
-2.5022e-01,-5.0015e-01,4.5017e+00,1.1626e-01,-1.5407e+01
-2.5520e-01,-4.9884e-01,4.5011e+00,4.8038e-01,-1.5729e+01
-2.4734e-01,-5.0038e-01,4.5008e+00,1.1841e+00,-1.5214e+01
-2.5264e-01,-4.9966e-01,4.5013e+00,5.2960e-01,-1.3747e+01
-2.5179e-01,-4.9946e-01,4.5018e+00,2.4760e-01,-1.4872e+01
-2.5398e-01,-4.9939e-01,4.5012e+00,2.4941e-01,-1.3769e+01
-2.5254e-01,-5.0001e-01,4.5010e+00,3.1029e-01,-1.5816e+01
-2.4402e-01,-5.0110e-01,4.4998e+00,1.3668e+00,-1.5134e+01
-2.4032e-01,-5.0314e-01,4.5031e+00,2.2278e-01,-1.4717e+01
-2.3900e-01,-5.0262e-01,4.5010e+00,1.3244e+00,-1.5460e+01
-2.5101e-01,-5.0061e-01,4.5010e+00,3.5364e-01,-1.5615e+01
-2.5073e-01,-5.0046e-01,4.5012e+00,3.5298e-01,-1.3385e+01
-2.5349e-01,-4.9958e-01,4.5011e+00,6.6125e-01,-1.1710e+01
-2.5455e-01,-4.9880e-01,4.5015e+00,3.1528e-01,-1.5704e+01
-2.3474e-01,-5.0442e-01,4.5024e+00,1.2005e+00,-1.5723e+01
-2.5230e-01,-4.9979e-01,4.5013e+00,1.7919e-01,-1.5277e+01
-2.5195e-01,-4.9964e-01,4.5016e+00,5.7731e-01,-1.1960e+01
-2.4846e-01,-5.0055e-01,4.5020e+00,5.5338e-01,-1.5135e+01
-2.5084e-01,-4.9988e-01,4.5016e+00,1.1326e-01,-1.3408e+01
-2.5348e-01,-4.9911e-01,4.5017e+00,1.7738e-01,-1.5839e+01
-2.4829e-01,-5.0071e-01,4.5018e+00,6.7749e-01,-1.4924e+01
-2.5233e-01,-4.9942e-01,4.5002e+00,1.1321e+00,-1.4270e+01
-2.5267e-01,-4.9925e-01,4.5016e+00,4.7610e-01,-1.5374e+01
-2.5076e-01,-5.0021e-01,4.5012e+00,7.4579e-01,-1.4756e+01
-2.5022e-01,-4.9997e-01,4.5018e+00,2.2944e-01,-1.5482e+01
-2.5430e-01,-4.9903e-01,4.5014e+00,4.1497e-01,-1.5668e+01
-2.5095e-01,-4.9987e-01,4.5017e+00,4.0802e-01,-1.4085e+01
-2.4942e-01,-5.0025e-01,4.5016e+00,9.4003e-01,-1.5297e+01
-2.4980e-01,-4.9896e-01,4.5000e+00,1.3264e+00,-1.3776e+01
-2.5091e-01,-4.9998e-01,4.5014e+00,3.5244e-01,-1.5442e+01
-2.4697e-01,-5.0064e-01,4.5004e+00,1.2335e+00,-1.4583e+01
-2.5078e-01,-5.0072e-01,4.5009e+00,4.2737e-01,-1.5563e+01
-2.3554e-01,-5.0415e-01,4.5025e+00,1.1894e+00,-1.4955e+01
-2.5124e-01,-5.0032e-01,4.5011e+00,3.4386e-01,-1.5544e+01
-2.5219e-01,-4.9961e-01,4.5016e+00,2.4264e-01,-1.3409e+01
-2.5204e-01,-4.9963e-01,4.5015e+00,4.7730e-01,-1.3844e+01
-2.5228e-01,-4.9936e-01,4.5017e+00,2.6991e-01,-1.3640e+01
-2.5113e-01,-5.0018e-01,4.5011e+00,2.0231e-01,-1.4147e+01
-2.5420e-01,-4.9610e-01,4.4986e+00,1.5132e+00,-1.3087e+01
-2.5165e-01,-4.9982e-01,4.5013e+00,2.4215e-01,-1.2871e+01
-2.3402e-01,-5.0434e-01,4.5028e+00,1.1959e+00,-1.4290e+01
-2.5059e-01,-5.0049e-01,4.5011e+00,2.8558e-01,-1.5478e+01
-2.5495e-01,-4.9865e-01,4.5016e+00,7.0759e-01,-1.5571e+01
-2.5949e-01,-4.9717e-01,4.5004e+00,1.0620e+00,-1.5751e+01
-2.4405e-01,-5.0097e-01,4.5012e+00,1.2474e+00,-1.4970e+01
-2.3060e-01,-5.0607e-01,4.5047e+00,4.8671e-01,-1.5434e+01
-2.5454e-01,-4.9860e-01,4.5010e+00,1.0274e+00,-1.3233e+01
-2.5115e-01,-4.9969e-01,4.5016e+00,1.2659e-01,-1.5507e+01
-2.5202e-01,-4.9976e-01,4.5013e+00,1.0979e-01,-1.3637e+01
-2.4857e-01,-4.9919e-01,4.5003e+00,1.3269e+00,-1.5135e+01
-2.4399e-01,-5.0182e-01,4.5021e+00,1.0224e+00,-1.5816e+01
-2.5098e-01,-4.9986e-01,4.5018e+00,4.5642e-01,-1.3317e+01
-2.4108e-01,-5.0186e-01,4.5015e+00,1.2641e+00,-1.5816e+01
-2.5112e-01,-4.9980e-01,4.5017e+00,1.7858e-01,-1.4470e+01
-2.5324e-01,-4.9885e-01,4.5018e+00,2.5349e-01,-1.5507e+01
-2.5027e-01,-5.0013e-01,4.5015e+00,3.8964e-01,-1.3014e+01
-2.4192e-01,-5.0251e-01,4.5030e+00,4.2296e-01,-1.4569e+01
-2.5543e-01,-4.9908e-01,4.5009e+00,5.2190e-01,-1.5121e+01
-2.5446e-01,-4.9854e-01,4.5017e+00,2.7566e-01,-1.3815e+01
-2.5214e-01,-4.9973e-01,4.5014e+00,1.9245e-01,-1.4275e+01
-2.4414e-01,-5.0145e-01,4.5017e+00,1.1618e+00,-1.2918e+01
-2.3326e-01,-5.0443e-01,4.5019e+00,1.3096e+00,-1.5090e+01
-2.5532e-01,-4.9901e-01,4.5011e+00,3.3553e-01,-1.4876e+01
-2.5224e-01,-4.9944e-01,4.5017e+00,3.6356e-01,-1.3770e+01
-2.4718e-01,-5.0101e-01,4.5019e+00,6.8636e-01,-1.3744e+01
-2.5276e-01,-4.9942e-01,4.5015e+00,4.0440e-01,-1.5601e+01
-2.3933e-01,-5.0214e-01,4.5008e+00,1.3688e+00,-1.5083e+01
-2.5484e-01,-4.9911e-01,4.5012e+00,1.9645e-01,-1.5535e+01
-2.5912e-01,-4.9797e-01,4.5007e+00,6.0418e-01,-1.3218e+01
-2.5118e-01,-4.9982e-01,4.5014e+00,3.0611e-01,-1.4586e+01
-2.5230e-01,-5.0000e-01,4.5012e+00,1.1566e-01,-1.4447e+01
-2.5242e-01,-4.9987e-01,4.5012e+00,3.8104e-01,-1.4719e+01
-2.3338e-01,-5.0454e-01,4.5019e+00,1.3035e+00,-1.5329e+01
-2.5091e-01,-5.0020e-01,4.5013e+00,2.6854e-01,-1.5833e+01
-2.4678e-01,-5.0111e-01,4.5021e+00,6.1915e-01,-1.3638e+01
-2.5677e-01,-4.9822e-01,4.5014e+00,4.5423e-01,-1.4590e+01
-2.5037e-01,-5.0006e-01,4.5016e+00,3.6073e-01,-1.3449e+01
-2.4918e-01,-5.0032e-01,4.5020e+00,1.9486e-01,-1.5328e+01
-2.5401e-01,-4.9886e-01,4.5018e+00,1.8697e-01,-1.4378e+01
-2.5162e-01,-4.9972e-01,4.5014e+00,3.1370e-01,-1.3583e+01
-2.5362e-01,-4.9932e-01,4.5014e+00,1.6568e-01,-1.5791e+01
-2.4957e-01,-5.0019e-01,4.5019e+00,5.2601e-01,-1.5200e+01
-2.3758e-01,-5.0431e-01,4.5027e+00,9.5344e-01,-1.5693e+01
-2.3851e-01,-5.0362e-01,4.5030e+00,8.9487e-01,-1.4954e+01
-2.5426e-01,-4.9932e-01,4.5011e+00,5.1506e-01,-1.3662e+01
-2.5158e-01,-4.9997e-01,4.5013e+00,5.0054e-01,-1.5404e+01
-2.4531e-01,-5.0156e-01,4.5022e+00,8.5994e-01,-1.5630e+01
