logfeh_mean,logdust,logNpix,tau,dmod,logl
-4.9865e-01,-1.9817e+00,2.1355e+00,4.8661e+00,2.7167e+01,-3.1718e+04
-4.9612e-01,-1.9631e+00,2.1023e+00,4.9433e+00,2.7042e+01,-3.1899e+04
-4.9218e-01,-1.9794e+00,2.0411e+00,4.9223e+00,2.6872e+01,-3.1406e+04
-4.8930e-01,-1.8981e+00,2.1050e+00,4.9863e+00,2.7030e+01,-3.1897e+04
-4.9917e-01,-1.9766e+00,2.1906e+00,4.9462e+00,2.7278e+01,-3.1989e+04
-4.8998e-01,-1.9739e+00,2.1315e+00,4.9725e+00,2.7115e+01,-3.1601e+04
-4.8492e-01,-1.9457e+00,2.0297e+00,4.9813e+00,2.6837e+01,-3.1648e+04
-4.9375e-01,-1.9807e+00,2.2209e+00,4.9922e+00,2.7405e+01,-3.1447e+04
-4.8788e-01,-1.9951e+00,2.0192e+00,4.9427e+00,2.6810e+01,-3.1934e+04
-4.9897e-01,-1.9879e+00,2.0702e+00,4.9679e+00,2.6952e+01,-3.1759e+04
-4.9310e-01,-1.9793e+00,2.0834e+00,4.8346e+00,2.6980e+01,-3.2014e+04
-4.9514e-01,-1.9822e+00,2.1392e+00,4.9179e+00,2.7159e+01,-3.1995e+04
-4.9729e-01,-1.8649e+00,2.0385e+00,4.9506e+00,2.6847e+01,-3.1683e+04
-4.9184e-01,-1.9929e+00,2.0181e+00,4.9608e+00,2.6813e+01,-3.1129e+04
-4.9357e-01,-1.9805e+00,2.0543e+00,4.9718e+00,2.6951e+01,-3.1850e+04
-4.9658e-01,-1.9977e+00,2.0781e+00,4.9891e+00,2.6996e+01,-3.1064e+04
-4.7315e-01,-1.9930e+00,2.0703e+00,4.9790e+00,2.6956e+01,-3.1953e+04
-4.8863e-01,-1.9425e+00,2.0430e+00,4.9054e+00,2.6876e+01,-3.1735e+04
-4.8960e-01,-1.9337e+00,2.0548e+00,4.9568e+00,2.6915e+01,-3.1653e+04
-4.9920e-01,-1.9799e+00,2.0663e+00,4.9609e+00,2.6951e+01,-3.1723e+04
-4.8780e-01,-1.9640e+00,2.1032e+00,4.9947e+00,2.7050e+01,-3.1557e+04
-4.9942e-01,-1.9299e+00,2.1153e+00,4.8752e+00,2.7082e+01,-3.1628e+04
-4.8275e-01,-1.9772e+00,2.0337e+00,4.9411e+00,2.6827e+01,-3.1755e+04
-4.9374e-01,-1.9905e+00,2.1131e+00,4.8315e+00,2.7066e+01,-3.1758e+04
-4.9921e-01,-1.9197e+00,2.0878e+00,4.9755e+00,2.6991e+01,-3.1704e+04
-4.9864e-01,-1.8631e+00,2.1310e+00,4.9697e+00,2.7152e+01,-3.1948e+04
-4.9991e-01,-1.9552e+00,2.1236e+00,4.9433e+00,2.7104e+01,-3.1543e+04
-4.8882e-01,-1.9704e+00,1.9942e+00,4.9501e+00,2.6716e+01,-3.1723e+04
-4.8666e-01,-1.9920e+00,2.0389e+00,4.9480e+00,2.6866e+01,-3.1932e+04
-4.9914e-01,-1.8473e+00,2.0002e+00,4.9839e+00,2.6756e+01,-3.1552e+04
-4.8565e-01,-1.9825e+00,2.0554e+00,4.9990e+00,2.6895e+01,-3.1681e+04
-4.9170e-01,-1.9471e+00,2.1171e+00,4.9815e+00,2.7098e+01,-3.1481e+04
-4.9321e-01,-1.9385e+00,2.0076e+00,4.9736e+00,2.6814e+01,-3.1951e+04
-4.9343e-01,-1.9601e+00,2.1660e+00,4.9615e+00,2.7205e+01,-3.2003e+04
-4.9665e-01,-1.7933e+00,2.0347e+00,4.9740e+00,2.6861e+01,-3.2020e+04
-4.9473e-01,-1.9248e+00,2.0396e+00,4.9230e+00,2.6848e+01,-3.1701e+04
-4.8903e-01,-1.9743e+00,1.9908e+00,4.8788e+00,2.6728e+01,-3.2003e+04
-4.9829e-01,-1.9603e+00,2.1210e+00,4.9915e+00,2.7139e+01,-3.1464e+04
-4.9585e-01,-1.9989e+00,2.2127e+00,4.9157e+00,2.7354e+01,-3.1855e+04
-4.9667e-01,-1.9611e+00,2.1454e+00,4.8874e+00,2.7158e+01,-3.1866e+04
-4.9087e-01,-1.9937e+00,2.1762e+00,4.9289e+00,2.7251e+01,-3.1592e+04
-4.9829e-01,-1.9991e+00,2.1231e+00,4.9597e+00,2.7081e+01,-3.1173e+04
-4.9591e-01,-1.8937e+00,2.1317e+00,4.9346e+00,2.7126e+01,-3.1954e+04
-4.9090e-01,-1.9893e+00,2.0084e+00,4.9986e+00,2.6807e+01,-3.1857e+04
-4.9888e-01,-1.9637e+00,2.1573e+00,4.9304e+00,2.7199e+01,-3.1765e+04
-4.9397e-01,-1.9591e+00,2.0855e+00,4.9740e+00,2.6978e+01,-3.1709e+04
-4.9360e-01,-1.8910e+00,2.0870e+00,4.9805e+00,2.7000e+01,-3.1638e+04
-4.9244e-01,-1.9720e+00,1.9961e+00,4.9018e+00,2.6730e+01,-3.1744e+04
-4.9862e-01,-1.9183e+00,2.0345e+00,4.9880e+00,2.6857e+01,-3.1674e+04
-4.9957e-01,-1.9514e+00,2.1208e+00,4.9867e+00,2.7079e+01,-3.2006e+04
-4.9511e-01,-1.9862e+00,2.1097e+00,4.8946e+00,2.7071e+01,-3.1714e+04
-4.9195e-01,-1.9892e+00,2.1567e+00,4.8968e+00,2.7184e+01,-3.1957e+04
-4.9666e-01,-1.9981e+00,2.0412e+00,4.9773e+00,2.6917e+01,-3.1698e+04
-4.9607e-01,-1.9392e+00,2.1216e+00,4.9750e+00,2.7105e+01,-3.1063e+04
-4.9613e-01,-1.9792e+00,2.0425e+00,4.9800e+00,2.6852e+01,-3.2013e+04
-4.8845e-01,-1.9072e+00,2.0552e+00,4.9795e+00,2.6896e+01,-3.1832e+04
-4.9926e-01,-1.9972e+00,2.1101e+00,4.8439e+00,2.7065e+01,-3.0799e+04
-4.9198e-01,-1.9158e+00,2.0586e+00,4.9707e+00,2.6921e+01,-3.1922e+04
-4.9941e-01,-1.9721e+00,2.0880e+00,4.9794e+00,2.7006e+01,-3.1333e+04
-4.9689e-01,-1.9921e+00,2.0024e+00,4.8712e+00,2.6769e+01,-3.0980e+04
-4.9244e-01,-1.9961e+00,1.9965e+00,4.9463e+00,2.6744e+01,-3.1677e+04
-4.8725e-01,-1.9629e+00,2.1509e+00,4.9674e+00,2.7197e+01,-3.1785e+04
-4.9401e-01,-1.9892e+00,2.0603e+00,4.9446e+00,2.6913e+01,-3.1985e+04
-4.8836e-01,-1.9442e+00,2.0608e+00,4.8753e+00,2.6906e+01,-3.1983e+04
-4.9641e-01,-1.9248e+00,2.1847e+00,4.9780e+00,2.7267e+01,-3.1580e+04
-4.9869e-01,-1.9406e+00,1.9316e+00,4.9810e+00,2.6559e+01,-3.1813e+04
-4.9594e-01,-1.9446e+00,2.0362e+00,4.8738e+00,2.6833e+01,-3.1644e+04
-4.9863e-01,-1.9315e+00,2.1452e+00,4.9273e+00,2.7161e+01,-3.2017e+04
-4.9298e-01,-1.9594e+00,2.1318e+00,4.9097e+00,2.7120e+01,-3.1515e+04
-4.9291e-01,-1.9700e+00,2.0087e+00,4.9987e+00,2.6769e+01,-3.1971e+04
-4.9156e-01,-1.9994e+00,2.2150e+00,4.9698e+00,2.7389e+01,-3.1867e+04
-4.9832e-01,-1.9780e+00,2.2191e+00,4.9601e+00,2.7393e+01,-3.1185e+04
-4.9226e-01,-1.9840e+00,2.0761e+00,4.9937e+00,2.6938e+01,-3.1921e+04
-4.8884e-01,-1.9627e+00,2.0398e+00,4.9221e+00,2.6857e+01,-3.1717e+04
-4.9481e-01,-1.9719e+00,2.0155e+00,4.9561e+00,2.6827e+01,-3.1972e+04
-4.9144e-01,-1.9531e+00,1.9972e+00,4.9919e+00,2.6764e+01,-3.1148e+04
-4.9548e-01,-1.9706e+00,2.1252e+00,4.9381e+00,2.7118e+01,-3.1506e+04
-4.9774e-01,-1.9590e+00,2.0583e+00,4.9403e+00,2.6954e+01,-3.1911e+04
-4.9374e-01,-1.9612e+00,2.0557e+00,4.9441e+00,2.6937e+01,-3.1531e+04
-4.9518e-01,-1.9979e+00,2.0411e+00,4.9179e+00,2.6897e+01,-3.0840e+04
-4.8912e-01,-1.9348e+00,1.9937e+00,4.9738e+00,2.6741e+01,-3.1798e+04
-4.9905e-01,-1.9872e+00,2.0366e+00,4.9724e+00,2.6877e+01,-3.1112e+04
-4.9944e-01,-1.8775e+00,2.1359e+00,4.9265e+00,2.7141e+01,-3.1494e+04
-4.9281e-01,-1.9688e+00,2.0372e+00,4.8729e+00,2.6850e+01,-3.1935e+04
-4.9078e-01,-1.9769e+00,2.2398e+00,4.9943e+00,2.7457e+01,-3.1728e+04
-4.9811e-01,-1.9818e+00,2.0950e+00,4.9776e+00,2.7048e+01,-3.1344e+04
-4.9479e-01,-1.9870e+00,2.0303e+00,4.8939e+00,2.6861e+01,-3.1923e+04
-4.9903e-01,-1.9640e+00,2.0940e+00,4.9787e+00,2.7023e+01,-3.1387e+04
-4.8870e-01,-1.9559e+00,2.1116e+00,4.9604e+00,2.7063e+01,-3.1973e+04
-4.8941e-01,-1.9729e+00,2.1963e+00,4.9705e+00,2.7316e+01,-3.1959e+04
-4.9559e-01,-1.9065e+00,2.1036e+00,4.8877e+00,2.7038e+01,-3.1969e+04
-4.9866e-01,-1.9951e+00,2.2521e+00,4.9021e+00,2.7469e+01,-3.1763e+04
-4.9208e-01,-1.9057e+00,2.0455e+00,4.9648e+00,2.6894e+01,-3.2009e+04
-4.9228e-01,-1.9961e+00,2.0009e+00,4.9271e+00,2.6764e+01,-3.1302e+04
-4.9674e-01,-1.9863e+00,2.1131e+00,4.7866e+00,2.7072e+01,-3.1816e+04
-4.8873e-01,-1.9575e+00,2.1126e+00,4.9952e+00,2.7069e+01,-3.1642e+04
-4.9586e-01,-1.8254e+00,2.0360e+00,4.9570e+00,2.6865e+01,-3.1921e+04
-4.9511e-01,-1.9999e+00,2.0933e+00,4.9639e+00,2.7029e+01,-3.1816e+04
-4.9979e-01,-1.9532e+00,2.0339e+00,4.7813e+00,2.6850e+01,-3.1804e+04
-4.9354e-01,-1.9550e+00,2.0366e+00,4.9625e+00,2.6875e+01,-3.1290e+04
-4.9672e-01,-1.9464e+00,2.0012e+00,4.8469e+00,2.6761e+01,-3.1637e+04
-4.9470e-01,-1.9416e+00,1.9614e+00,4.9880e+00,2.6653e+01,-3.1925e+04
-4.9300e-01,-1.9949e+00,2.2023e+00,4.9888e+00,2.7329e+01,-3.1602e+04
-4.9594e-01,-1.9759e+00,2.0364e+00,4.9300e+00,2.6869e+01,-3.1109e+04
-4.8999e-01,-1.9913e+00,1.9787e+00,4.9875e+00,2.6669e+01,-3.1805e+04
-4.9279e-01,-1.9892e+00,2.0188e+00,4.9206e+00,2.6797e+01,-3.1457e+04
-4.9679e-01,-1.8934e+00,2.1045e+00,4.9716e+00,2.7036e+01,-3.1711e+04
-4.9479e-01,-1.9272e+00,2.1343e+00,4.9229e+00,2.7126e+01,-3.1291e+04
-4.9620e-01,-1.9728e+00,2.0700e+00,4.9069e+00,2.6953e+01,-3.2012e+04
-4.9818e-01,-1.9195e+00,2.1304e+00,4.9163e+00,2.7122e+01,-3.1610e+04
-4.9845e-01,-1.9302e+00,2.1168e+00,4.9621e+00,2.7080e+01,-3.1701e+04
-4.9801e-01,-1.9652e+00,2.0004e+00,4.7762e+00,2.6747e+01,-3.1393e+04
-4.9825e-01,-1.8930e+00,2.0394e+00,4.9604e+00,2.6851e+01,-3.1966e+04
-4.9675e-01,-1.9891e+00,2.1559e+00,4.9867e+00,2.7223e+01,-3.1039e+04
-4.9574e-01,-1.9427e+00,2.0016e+00,4.9444e+00,2.6757e+01,-3.0912e+04
-4.9811e-01,-1.9822e+00,2.1153e+00,4.9183e+00,2.7119e+01,-3.1993e+04
-4.9080e-01,-1.9942e+00,2.0836e+00,4.9863e+00,2.7000e+01,-3.1471e+04
-4.9642e-01,-1.9314e+00,2.0978e+00,4.8817e+00,2.7038e+01,-3.1660e+04
-4.9782e-01,-1.9694e+00,2.0503e+00,4.9256e+00,2.6915e+01,-3.1629e+04
-4.9655e-01,-1.9683e+00,2.1773e+00,4.9776e+00,2.7279e+01,-3.1575e+04
-4.9650e-01,-1.9186e+00,2.1491e+00,4.9128e+00,2.7179e+01,-3.1846e+04
-4.9474e-01,-1.9459e+00,2.0049e+00,4.9454e+00,2.6775e+01,-3.1496e+04
-4.9528e-01,-1.9393e+00,1.9634e+00,4.9765e+00,2.6674e+01,-3.1988e+04
-4.9437e-01,-1.9680e+00,2.0431e+00,4.8933e+00,2.6891e+01,-3.1704e+04
-4.9477e-01,-1.9184e+00,2.1302e+00,4.9416e+00,2.7118e+01,-3.1626e+04
-4.9559e-01,-1.9248e+00,2.1152e+00,4.8620e+00,2.7085e+01,-3.1788e+04
-4.9508e-01,-1.9575e+00,2.1087e+00,4.9437e+00,2.7054e+01,-3.1810e+04
-4.9984e-01,-1.9384e+00,2.1230e+00,4.9374e+00,2.7111e+01,-3.1370e+04
-4.9264e-01,-1.9906e+00,2.2871e+00,4.9412e+00,2.7567e+01,-3.1797e+04
-4.9220e-01,-1.9411e+00,2.1525e+00,4.9730e+00,2.7194e+01,-3.1865e+04
-4.9620e-01,-1.9552e+00,2.0385e+00,4.9336e+00,2.6832e+01,-3.1707e+04
-4.9684e-01,-1.9187e+00,2.1619e+00,4.9925e+00,2.7205e+01,-3.1607e+04
-4.8939e-01,-1.9831e+00,2.0002e+00,4.9138e+00,2.6765e+01,-3.1867e+04
-4.9058e-01,-1.9497e+00,2.1022e+00,4.9264e+00,2.7029e+01,-3.1890e+04
-4.9530e-01,-1.9742e+00,2.1319e+00,4.8968e+00,2.7144e+01,-3.1552e+04
-4.9390e-01,-1.9953e+00,2.0811e+00,4.8949e+00,2.6977e+01,-3.1770e+04
-4.9905e-01,-1.9447e+00,2.0024e+00,4.9658e+00,2.6793e+01,-3.0924e+04
-4.8924e-01,-1.9494e+00,2.0632e+00,4.9841e+00,2.6941e+01,-3.1944e+04
-4.8964e-01,-1.9679e+00,2.0570e+00,4.8737e+00,2.6904e+01,-3.1934e+04
-4.9780e-01,-1.8915e+00,2.1398e+00,4.9857e+00,2.7155e+01,-3.1015e+04
-4.8838e-01,-1.9781e+00,2.1042e+00,4.9649e+00,2.7029e+01,-3.1577e+04
-4.9628e-01,-1.9880e+00,2.0578e+00,4.8937e+00,2.6931e+01,-3.1819e+04
-4.9917e-01,-1.9918e+00,2.1865e+00,4.9740e+00,2.7307e+01,-3.1296e+04
-4.9813e-01,-1.9825e+00,2.0530e+00,4.9049e+00,2.6893e+01,-3.1873e+04
-4.9492e-01,-1.9581e+00,2.0996e+00,4.9513e+00,2.7009e+01,-3.1759e+04
-4.8985e-01,-1.9097e+00,2.0519e+00,4.9733e+00,2.6904e+01,-3.1827e+04
-4.9575e-01,-1.9764e+00,2.0054e+00,4.9181e+00,2.6764e+01,-3.1538e+04
-4.8659e-01,-1.9811e+00,2.0575e+00,4.9119e+00,2.6911e+01,-3.1764e+04
-4.9352e-01,-1.9893e+00,2.1749e+00,4.9761e+00,2.7276e+01,-3.1760e+04
-4.9908e-01,-1.9443e+00,1.9982e+00,4.9853e+00,2.6756e+01,-3.1311e+04
-4.9999e-01,-1.9560e+00,1.9199e+00,4.7115e+00,2.6504e+01,-3.1979e+04
-4.9191e-01,-1.9908e+00,2.1017e+00,4.9633e+00,2.7029e+01,-3.1707e+04
-4.9124e-01,-1.9974e+00,2.0332e+00,4.8998e+00,2.6851e+01,-3.1868e+04
-4.9896e-01,-1.9881e+00,2.1314e+00,4.8490e+00,2.7118e+01,-3.1521e+04
-4.9950e-01,-1.9637e+00,2.0835e+00,4.9153e+00,2.6968e+01,-3.1807e+04
-4.9980e-01,-1.9125e+00,2.1249e+00,4.8418e+00,2.7097e+01,-3.1922e+04
-4.9395e-01,-1.9868e+00,2.0630e+00,4.9690e+00,2.6937e+01,-3.1913e+04
-4.9444e-01,-1.9402e+00,2.0847e+00,4.9879e+00,2.7026e+01,-3.1714e+04
-4.9615e-01,-1.9699e+00,2.0410e+00,4.8166e+00,2.6867e+01,-3.1706e+04
-4.9618e-01,-1.9396e+00,2.0602e+00,4.9215e+00,2.6959e+01,-3.1853e+04
-4.9519e-01,-1.9720e+00,2.0345e+00,4.9653e+00,2.6824e+01,-3.1522e+04
-4.9531e-01,-1.9780e+00,2.0761e+00,4.9780e+00,2.6961e+01,-3.1604e+04
-4.9163e-01,-1.9771e+00,2.0372e+00,4.9863e+00,2.6859e+01,-3.1781e+04
-4.9745e-01,-1.9724e+00,2.0010e+00,4.9367e+00,2.6743e+01,-3.1149e+04
-4.9688e-01,-1.9938e+00,2.1464e+00,4.9826e+00,2.7191e+01,-3.1172e+04
-4.9050e-01,-1.9778e+00,2.0977e+00,4.9817e+00,2.7016e+01,-3.1948e+04
-4.9977e-01,-1.9475e+00,2.0901e+00,4.9819e+00,2.7019e+01,-3.1581e+04
-4.9905e-01,-1.9387e+00,2.0396e+00,4.8879e+00,2.6859e+01,-3.1750e+04
-4.9754e-01,-1.9578e+00,2.1187e+00,4.8687e+00,2.7078e+01,-3.1882e+04
-4.9856e-01,-1.9934e+00,2.1449e+00,4.9654e+00,2.7206e+01,-3.1374e+04
-4.8853e-01,-1.9649e+00,2.0491e+00,4.9438e+00,2.6906e+01,-3.2017e+04
-4.9380e-01,-1.9497e+00,1.9775e+00,4.9402e+00,2.6681e+01,-3.1777e+04
-4.9044e-01,-1.9591e+00,1.9964e+00,4.9526e+00,2.6729e+01,-3.1930e+04
-4.9684e-01,-1.9874e+00,2.0680e+00,4.8777e+00,2.6939e+01,-3.1735e+04
-4.9619e-01,-1.9612e+00,2.1304e+00,4.9591e+00,2.7116e+01,-3.1253e+04
-4.8689e-01,-1.9496e+00,2.0483e+00,4.9385e+00,2.6876e+01,-3.1629e+04
-4.7782e-01,-1.9671e+00,2.0867e+00,5.0000e+00,2.6987e+01,-3.1960e+04
-4.9501e-01,-1.8902e+00,2.1348e+00,4.9996e+00,2.7126e+01,-3.1332e+04
-4.9766e-01,-1.9407e+00,2.1101e+00,4.8911e+00,2.7052e+01,-3.1805e+04
-4.9916e-01,-1.8324e+00,2.0423e+00,4.9535e+00,2.6902e+01,-3.1982e+04
-4.9736e-01,-1.9456e+00,2.0459e+00,4.8098e+00,2.6869e+01,-3.1924e+04
-4.9695e-01,-1.9432e+00,2.1338e+00,4.9102e+00,2.7140e+01,-3.1485e+04
-4.9516e-01,-1.9262e+00,2.0075e+00,4.9116e+00,2.6778e+01,-3.1791e+04
-4.9018e-01,-1.9240e+00,2.0523e+00,4.9144e+00,2.6882e+01,-3.1982e+04
-4.9132e-01,-1.9749e+00,2.0976e+00,4.9657e+00,2.7028e+01,-3.1785e+04
-4.9969e-01,-1.9881e+00,2.2746e+00,4.9779e+00,2.7565e+01,-3.1908e+04
-4.9854e-01,-1.9567e+00,2.1098e+00,4.9051e+00,2.7055e+01,-3.1850e+04
-4.9707e-01,-1.9772e+00,2.0204e+00,4.9660e+00,2.6821e+01,-3.1745e+04
-4.9652e-01,-1.9064e+00,2.0405e+00,4.9870e+00,2.6867e+01,-3.1421e+04
-4.8533e-01,-1.9653e+00,2.0748e+00,4.9892e+00,2.6959e+01,-3.1755e+04
-4.9259e-01,-1.9627e+00,2.0344e+00,4.8959e+00,2.6855e+01,-3.1549e+04
-4.8926e-01,-1.9817e+00,2.0170e+00,4.9202e+00,2.6819e+01,-3.1712e+04
-4.9381e-01,-1.9819e+00,2.1902e+00,4.9625e+00,2.7280e+01,-3.1836e+04
-4.9336e-01,-1.9383e+00,1.9763e+00,4.9854e+00,2.6692e+01,-3.2018e+04
-4.9283e-01,-1.9973e+00,2.0495e+00,4.9870e+00,2.6932e+01,-3.1544e+04
-4.9892e-01,-1.9805e+00,1.9988e+00,4.9765e+00,2.6744e+01,-3.0978e+04
-4.8800e-01,-1.9957e+00,2.0418e+00,4.9388e+00,2.6874e+01,-3.1764e+04
-4.8495e-01,-1.9968e+00,2.0592e+00,4.9022e+00,2.6940e+01,-3.1908e+04
-4.9716e-01,-1.9455e+00,2.1403e+00,4.9543e+00,2.7150e+01,-3.1344e+04
-4.9995e-01,-1.9078e+00,2.0964e+00,4.9915e+00,2.7045e+01,-3.1411e+04
-4.9065e-01,-1.9740e+00,2.0812e+00,4.9362e+00,2.6988e+01,-3.1929e+04
-4.9420e-01,-1.9080e+00,1.9755e+00,4.9405e+00,2.6667e+01,-3.1872e+04
-4.9567e-01,-1.9532e+00,2.0384e+00,4.9967e+00,2.6888e+01,-3.1336e+04
-4.9492e-01,-1.9158e+00,2.0445e+00,4.9774e+00,2.6894e+01,-3.1757e+04
-4.8911e-01,-1.9630e+00,2.0035e+00,4.9850e+00,2.6755e+01,-3.1752e+04
-4.9973e-01,-1.9616e+00,2.1019e+00,4.9095e+00,2.7059e+01,-3.1564e+04
-4.9943e-01,-1.9211e+00,2.0415e+00,4.9695e+00,2.6850e+01,-3.1598e+04
-4.9921e-01,-1.8914e+00,2.1848e+00,4.9963e+00,2.7294e+01,-3.1359e+04
-4.8029e-01,-1.9985e+00,2.0235e+00,4.9794e+00,2.6832e+01,-3.1642e+04
-4.9474e-01,-1.9732e+00,1.9765e+00,4.8946e+00,2.6667e+01,-3.1844e+04
-4.9266e-01,-1.9799e+00,2.1326e+00,4.9210e+00,2.7142e+01,-3.1466e+04
-4.8865e-01,-1.9567e+00,2.1127e+00,4.9811e+00,2.7110e+01,-3.1750e+04
-4.9506e-01,-1.9414e+00,2.0725e+00,4.9858e+00,2.6992e+01,-3.1544e+04
-4.9379e-01,-1.9408e+00,2.1350e+00,4.8550e+00,2.7126e+01,-3.1639e+04
-4.8776e-01,-1.9747e+00,2.1134e+00,4.9672e+00,2.7099e+01,-3.1873e+04
-4.9983e-01,-1.8986e+00,2.0835e+00,4.9483e+00,2.6977e+01,-3.1995e+04
-4.9597e-01,-1.9989e+00,2.0832e+00,4.9587e+00,2.6985e+01,-3.1342e+04
-4.9015e-01,-1.9976e+00,2.2031e+00,4.9469e+00,2.7327e+01,-3.1994e+04
-4.9241e-01,-1.8875e+00,2.1515e+00,4.9759e+00,2.7168e+01,-3.1903e+04
-4.9538e-01,-1.8899e+00,2.0355e+00,4.9895e+00,2.6889e+01,-3.1224e+04
-4.9702e-01,-1.9746e+00,2.1144e+00,4.8374e+00,2.7084e+01,-3.1599e+04
-4.8328e-01,-1.9393e+00,2.0608e+00,4.9534e+00,2.6921e+01,-3.2005e+04
-4.9713e-01,-1.9854e+00,2.1368e+00,4.8135e+00,2.7133e+01,-3.1850e+04
-4.9389e-01,-1.9546e+00,2.0390e+00,4.9618e+00,2.6874e+01,-3.1099e+04
-4.8761e-01,-1.9959e+00,2.1009e+00,4.9831e+00,2.7049e+01,-3.1506e+04
-4.8483e-01,-1.9686e+00,2.0564e+00,4.9399e+00,2.6901e+01,-3.1687e+04
-4.9395e-01,-1.8753e+00,1.9979e+00,4.9996e+00,2.6770e+01,-3.1569e+04
-4.9747e-01,-1.9674e+00,2.0819e+00,4.9659e+00,2.6986e+01,-3.1871e+04
-4.9837e-01,-1.9027e+00,2.1767e+00,4.9632e+00,2.7249e+01,-3.1976e+04
-4.9812e-01,-1.9667e+00,2.0386e+00,4.8361e+00,2.6879e+01,-3.1754e+04
-4.9034e-01,-1.9599e+00,2.1040e+00,4.9050e+00,2.7048e+01,-3.1755e+04
-4.9208e-01,-1.9823e+00,2.1377e+00,4.8519e+00,2.7151e+01,-3.1837e+04
-4.9475e-01,-1.9840e+00,2.1311e+00,4.9097e+00,2.7129e+01,-3.1383e+04
-4.8987e-01,-1.9799e+00,2.0018e+00,4.9130e+00,2.6763e+01,-3.1849e+04
-4.9322e-01,-1.9851e+00,2.0410e+00,4.9630e+00,2.6903e+01,-3.1250e+04
-4.8647e-01,-1.9939e+00,2.0325e+00,4.9930e+00,2.6853e+01,-3.1678e+04
-4.9708e-01,-1.8952e+00,2.0441e+00,4.9772e+00,2.6907e+01,-3.1534e+04
-4.9776e-01,-1.9685e+00,1.9990e+00,4.9222e+00,2.6732e+01,-3.1913e+04
-4.8504e-01,-1.9461e+00,2.0552e+00,4.9491e+00,2.6929e+01,-3.1853e+04
-4.9192e-01,-1.9473e+00,2.0060e+00,4.8795e+00,2.6764e+01,-3.1910e+04
-4.9425e-01,-1.9637e+00,2.1131e+00,4.9615e+00,2.7107e+01,-3.1049e+04
-4.9932e-01,-1.9641e+00,1.9940e+00,4.9172e+00,2.6747e+01,-3.1541e+04
-4.9699e-01,-1.9502e+00,2.1414e+00,4.9417e+00,2.7150e+01,-3.1619e+04
