# Vega Mags
# Elliptical M49 region extracted from isophotes (64.02,64.03]
# Num Pixels: 176102
# Neff ~ 420^2
# zmag gmag-zmag
# F850LP F475W-F850LP
# 
26.094653 1.724174
26.055921 1.753041
26.029770 2.066790
26.087146 1.899207
26.112478 1.780619
26.087877 1.764963
26.070921 1.907141
26.069534 1.772021
25.983236 1.836962
26.094607 1.600864
26.089197 1.554440
26.075007 1.825521
26.139740 1.736857
26.100801 1.665465
26.048046 1.683662
25.996801 1.614817
26.085176 1.671719
26.124259 1.781073
26.177885 1.615165
26.167505 1.564944
26.177772 1.693775
26.218726 1.742139
26.107316 1.902303
26.113162 1.785688
26.146262 1.715161
26.164735 1.832778
26.191424 1.779920
26.144553 1.806414
26.189004 1.671399
26.092565 1.901769
26.058354 1.891343
25.927612 1.803461
26.136449 1.833240
26.043971 1.812635
26.049263 1.797356
26.138284 1.742644
26.019905 1.877143
25.973043 1.886854
26.015570 1.924127
25.993596 2.094699
26.075331 1.854902
26.157341 1.766271
26.017282 1.860226
26.015120 1.773268
25.981434 1.901963
25.929783 1.928965
25.949149 1.916455
26.088255 1.955433
26.272270 1.631382
26.296749 1.625356
26.152921 1.780615
26.212785 1.728977
26.082048 1.633105
26.032246 1.714551
26.081641 1.861628
26.083887 1.734314
26.101634 1.564461
26.122518 1.686679
26.060624 1.781027
26.101319 1.809409
26.150764 1.752737
26.018124 1.842083
26.061251 1.836445
26.062921 1.896625
26.073296 1.808912
26.219275 1.683079
26.073625 1.673793
25.980742 1.737814
26.050243 1.699080
26.066445 1.788094
26.022110 1.809091
26.053369 1.852238
26.023335 1.857959
26.158801 1.784295
26.252334 1.754914
26.235898 1.805374
26.166767 1.696723
26.059969 1.833855
26.081721 1.769953
26.053340 1.763005
25.931139 1.818890
26.032586 1.856927
25.984635 1.773089
26.021862 1.770512
26.088283 1.715735
26.153124 1.777663
26.118724 1.870763
26.167550 1.690251
26.247199 1.552251
26.138324 1.754543
25.973655 2.048120
26.048849 1.941774
26.105116 1.851599
26.041920 2.015280
26.023671 1.944638
26.164117 1.701703
26.147468 1.760573
26.124820 1.854486
26.050407 1.671049
26.053999 1.670675
26.026451 1.932029
26.133465 1.705266
26.234781 1.593280
26.142843 1.709684
26.161532 1.773686
26.142599 1.754080
26.098325 1.798826
26.224521 1.656295
26.167969 1.620623
26.396682 1.489065
26.223301 1.713542
26.107044 1.724242
26.056271 1.857340
26.008207 1.789035
26.091945 1.837859
26.158515 1.755784
26.193553 1.739494
26.097509 1.875919
26.023643 1.844124
26.015704 1.800926
25.955386 1.928691
26.137057 1.930057
26.404100 1.459416
26.228050 1.614238
26.072244 1.863003
26.046300 2.014668
26.029598 1.916050
26.081441 1.760755
26.075035 1.756426
26.157229 1.867716
26.092152 1.758059
26.236474 1.580714
25.937653 1.954140
26.098509 1.783080
26.078747 1.794000
26.240796 1.733929
26.137580 1.781966
26.023285 1.829892
26.142141 1.628574
26.069277 1.841617
26.157883 1.838160
26.185797 1.649567
26.139225 1.838274
26.063013 1.907789
26.082755 1.753784
26.321756 1.592438
26.246066 1.614498
25.997309 1.815595
26.131240 1.723824
26.105265 1.717637
26.283619 1.722290
26.088964 1.803728
26.080787 1.780181
26.105333 1.729063
26.074493 1.820980
26.085778 1.895919
26.100819 1.658478
26.012437 1.955919
25.994022 2.038225
26.116106 1.735806
25.992110 1.814345
26.095610 1.679860
25.925139 1.915676
26.097622 1.820106
25.988594 1.832369
25.939813 1.895749
26.123268 1.802185
26.085115 1.791121
25.945762 1.797506
25.988984 1.713155
25.965684 1.845953
25.930320 1.888161
26.083856 1.811788
26.088760 1.771292
25.998061 1.795931
26.129083 1.669715
26.217639 1.564710
25.979001 1.770842
26.056036 1.700548
26.086222 1.999767
26.151686 1.800462
26.019326 1.813637
25.993191 1.635045
26.061628 1.757613
26.096830 1.682924
26.082673 1.286189
26.121386 1.540413
26.119729 1.702544
26.101630 1.715933
26.000420 1.913274
26.061438 1.789630
26.090567 1.802784
26.103626 1.853176
26.215874 1.601781
26.156748 1.845522
26.104561 1.855746
26.073892 1.842636
26.085680 1.754409
26.101636 1.673125
26.047376 1.801039
26.053584 1.802961
26.067737 1.812941
25.867098 2.101551
25.961953 1.914956
26.074702 1.763719
26.110153 1.693265
26.146105 1.645984
26.053630 1.789313
26.211223 1.785927
26.096553 1.801224
26.127063 1.723512
25.985432 1.902428
25.962291 1.838580
26.092386 1.893787
26.031777 1.820804
26.032356 1.737928
26.033002 1.749304
25.942010 1.988110
25.835841 2.126842
26.025160 1.861453
26.126342 1.732565
26.000595 1.756637
25.944255 1.807846
26.030821 1.704759
26.025137 1.817315
26.031074 1.763133
26.165177 1.616288
26.250371 1.579885
26.246339 1.551932
26.177108 1.737770
26.087389 1.955852
26.187968 1.698952
26.103493 1.726145
25.964645 1.845048
26.148874 1.607219
25.997914 1.941293
26.069386 1.827743
26.163211 1.577536
26.000790 1.740172
26.126564 1.792997
26.048610 1.794232
25.996870 1.842653
26.171534 1.679695
26.160267 1.642216
26.155224 1.628894
26.174999 1.641724
26.167449 1.594852
26.150985 1.684420
26.088228 1.771753
25.988492 1.713668
26.064314 1.696374
25.980791 1.795482
26.105553 1.747363
25.967728 1.906764
26.142259 1.719609
26.077292 1.781166
26.056882 1.821423
25.988149 1.903421
26.111844 1.835515
26.153749 1.751817
26.083186 1.811444
25.936643 1.978330
25.879821 1.987141
26.059849 1.704529
25.938653 1.982812
26.157253 1.794940
25.889753 2.085120
26.022330 1.845452
26.114245 1.717875
26.253800 1.594555
26.273762 1.689862
26.164771 1.722833
26.217023 1.768588
26.065875 1.782180
25.976942 1.922126
25.984981 1.864128
26.101676 1.761776
25.943071 1.839850
25.943589 1.916249
26.083426 1.840030
26.090512 1.796283
26.138484 1.780097
26.042014 1.854359
26.046261 1.812673
26.050446 1.818887
25.992906 1.794271
26.084574 1.821067
26.169212 1.597337
26.157585 1.679191
26.130478 1.726356
26.197297 1.595422
26.108434 1.698330
26.132598 1.693548
26.250564 1.596189
26.319929 1.559678
26.002703 1.855626
26.082772 1.739797
25.965838 1.851749
26.024593 1.861764
26.141664 1.804435
26.155456 1.678691
26.235925 1.587800
26.241544 1.542830
26.059833 1.778402
26.112487 1.788275
26.129232 1.788174
26.178883 1.674799
26.090756 1.709807
26.048850 1.820878
26.208100 1.771331
26.266682 1.772588
26.223371 1.637021
26.083055 1.709486
26.042438 1.760159
26.198662 1.705976
26.056283 1.907788
26.078718 1.877193
26.121727 1.776527
26.115414 1.686905
26.062664 1.786699
26.129771 1.723388
25.948900 1.886500
25.924125 1.947497
26.096878 1.719513
26.086874 1.786668
26.028851 1.712842
26.118582 1.708638
26.106688 1.848865
26.148514 1.697198
26.059819 1.829548
26.193096 1.685864
26.213067 1.653493
26.055810 1.676746
25.966409 1.813984
25.931208 1.949020
26.072165 1.747027
26.239372 1.546116
26.080190 1.800744
26.119003 1.892760
26.054160 1.748217
26.164630 1.709595
26.175291 1.692293
26.019353 1.873854
26.082502 1.788305
26.196923 1.805147
26.233937 1.785457
26.018471 1.792191
26.091668 1.818080
26.079368 1.842055
26.121485 1.737266
26.075114 1.800085
26.007176 1.820092
25.921071 2.032228
26.026181 1.804876
26.121546 1.662681
26.093798 1.682917
25.972387 1.783334
25.962564 1.903342
26.145165 1.671529
26.158379 1.681550
26.041703 1.776532
26.032174 1.827393
25.982421 1.894902
25.951128 1.920140
25.906109 1.938497
25.896283 1.998858
25.773239 2.145322
26.061625 1.841924
26.039191 1.841331
26.006904 1.816471
25.973547 1.813977
26.047874 1.615444
26.120090 1.608601
26.060525 1.771248
26.067055 1.825851
26.097081 1.803925
26.019090 1.881204
26.106808 1.739766
26.074746 1.790169
26.202304 1.549109
26.218609 1.314793
26.087395 1.735900
26.146232 1.958583
26.127645 1.771730
26.126903 1.785692
26.207920 1.746728
26.172743 1.690989
26.123385 1.766327
26.063117 1.744895
26.176916 1.750961
26.191353 1.719440
26.035378 1.770169
25.973286 1.754131
25.980717 1.687879
26.071023 1.824731
26.119731 1.884452
26.009307 1.889627
25.958600 1.974091
26.031744 2.039718
26.081848 1.799463
26.088897 1.699149
26.086879 1.784195
26.107339 1.786420
26.211109 1.590828
26.005054 1.889387
26.048376 1.859837
26.019898 1.811929
25.950965 1.839229
25.976652 1.893467
26.130291 1.776486
26.009856 1.786532
25.843714 1.905451
25.897744 1.974251
25.943255 1.947782
26.072171 1.784879
26.147883 1.711449
26.091223 1.745606
25.958270 1.864720
26.022836 1.867024
26.116777 1.778462
26.119080 1.779527
26.154029 1.833093
26.126215 1.778545
26.172162 1.746235
26.069334 1.858781
26.170666 1.710423
26.144605 1.631374
26.106209 1.661833
26.089773 1.868297
26.184181 1.830090
26.138503 1.670700
26.058844 1.838536
26.119219 1.833086
26.175336 1.652498
26.009013 1.813503
26.176235 1.606047
26.064938 1.715416
26.034202 1.747612
26.077419 1.808521
25.873192 1.881082
25.846762 1.928264
25.912961 1.867352
25.940921 2.028719
25.907723 1.933244
26.095320 1.815801
26.106315 1.819028
26.140844 1.770759
26.186750 1.820419
26.145593 1.841876
26.034764 1.855365
26.080288 1.771678
26.049800 1.856657
26.088245 1.700279
26.143204 1.676183
26.073731 1.722149
26.159470 1.744875
26.098902 1.847884
26.088535 1.730047
26.018464 1.806915
26.008859 1.854346
26.167882 1.679880
26.102733 1.766517
25.990093 1.847735
26.083823 1.645037
25.987691 1.662170
26.121907 1.766270
26.232221 1.505701
26.181665 1.510725
26.096449 1.795039
26.102798 1.984159
26.151997 1.888016
26.044756 1.872163
26.035137 1.880056
26.095530 1.795695
26.124501 1.816844
26.043348 1.835064
26.187672 1.638932
26.190435 1.741872
26.081563 1.778015
26.011118 1.738949
26.182707 1.535282
26.121272 1.704657
26.041016 1.775620
26.019212 1.969327
25.917583 2.035406
25.985682 1.860497
26.051650 1.785849
26.133250 1.676679
25.960181 1.904788
25.917655 1.951739
26.031904 1.804493
26.100110 1.794564
26.036132 1.810608
26.103167 1.790419
26.005509 1.802945
25.957846 1.861640
25.931918 2.052203
26.066483 1.897762
25.962574 1.839603
25.992546 1.958194
25.963193 1.960420
25.961435 2.035936
25.994973 1.899419
25.945540 1.858841
26.148159 1.719610
25.992531 1.952490
26.007265 1.851707
26.136777 1.746677
26.096343 1.721613
26.079688 1.835097
26.188696 1.659597
26.247828 1.661372
26.246332 1.722366
26.094789 1.664855
25.985069 1.899254
25.943192 1.878352
25.858459 2.020232
26.097043 1.777926
26.111829 1.748886
26.217722 1.580412
26.071060 1.723785
26.105743 1.740462
26.066697 1.911778
26.084341 1.918356
26.116216 1.803345
26.091277 1.741275
26.203719 1.644925
26.176516 1.736528
26.165157 1.774862
26.157395 1.846165
26.113153 1.755464
26.023057 1.787870
26.011360 1.754255
26.018537 1.775867
26.027403 1.798942
25.952269 1.857789
26.008992 1.746052
26.216491 1.575577
26.168652 1.740191
26.110321 1.742383
26.046852 1.773678
26.007195 1.792420
26.036122 1.828129
25.920415 1.992022
26.006036 1.887480
26.231068 1.730918
26.200985 1.625712
26.150139 1.638534
26.127558 1.610713
26.124765 1.638894
26.005075 1.893170
26.061019 1.683508
25.973339 1.902891
25.995572 1.791123
26.029203 1.823498
26.062595 1.733000
26.151545 1.643956
26.147057 1.750891
26.236962 1.471708
26.176046 1.632949
26.031333 1.824400
26.062897 1.749353
26.178915 1.747971
26.252700 1.729971
26.069074 1.766313
25.961038 1.829705
25.995733 1.801550
26.038698 1.724499
26.129182 1.861345
26.143216 1.746594
25.982040 1.832214
26.087033 1.755197
26.144854 1.701706
26.010421 1.878960
25.922034 2.014747
25.931705 1.985902
26.005955 1.895642
25.991617 1.892957
26.060436 1.825461
25.943160 1.939904
26.007859 1.891117
26.035709 1.753767
25.978267 1.992371
25.938100 1.899365
25.940335 1.945588
26.075677 1.744700
26.154979 1.719025
26.046509 1.840618
26.000387 1.824808
25.993832 1.818764
25.944547 1.859740
26.076310 1.752539
26.141991 1.665690
26.206592 1.610739
26.142447 1.649976
26.147590 1.815903
26.099802 1.745814
25.976951 1.832941
26.096559 1.793771
26.154377 1.656858
26.009009 1.878943
26.077724 1.806234
25.995384 1.870286
26.049664 1.755600
26.141675 1.746130
26.003134 1.938333
26.117689 1.860441
26.094816 1.848281
26.054804 1.795130
26.053573 1.849591
25.960382 1.901690
25.916446 1.743342
26.003859 1.728505
25.970500 1.891428
25.922896 1.889507
25.975950 1.900476
26.104223 1.875187
26.155177 1.734779
26.106116 1.663629
25.950922 1.875417
26.000027 1.912175
26.035643 1.765661
25.938020 1.870825
25.932475 1.897280
26.066241 1.777004
26.024060 1.877743
26.032199 1.848822
26.091259 1.776968
26.062038 1.818548
25.874842 1.882569
25.982619 1.870525
26.170077 1.837600
26.088241 1.964154
26.077420 2.008903
26.032807 1.861343
26.004719 1.733498
26.080264 1.842391
26.223446 1.639983
26.127602 1.688844
26.153793 1.551845
26.146793 1.766125
26.061754 1.896294
26.069205 1.815490
26.115338 1.725387
25.970564 1.817978
26.088123 1.797401
26.220880 1.764076
26.253398 1.543775
26.113063 1.620309
26.214303 1.720858
26.270314 1.618576
26.195525 1.606865
26.157794 1.827590
26.206436 1.603227
26.099375 1.701743
26.032346 1.723547
26.102520 1.690347
26.053056 1.690449
26.012071 1.742879
26.112642 1.773377
26.143621 1.711355
26.081024 1.760468
26.155040 1.690462
26.103308 1.679814
26.126038 1.778463
26.199288 1.756313
26.185382 1.617206
26.048837 1.712532
25.954620 2.039589
25.995156 1.805539
26.186566 1.723457
26.105776 1.723964
26.086188 1.822857
26.087818 1.824830
26.133022 1.767216
26.146464 1.780440
26.019735 1.899559
25.977709 1.833193
26.103822 1.715065
26.095456 1.735093
25.997085 1.910532
26.218071 1.683214
25.970965 1.917582
26.127727 1.763693
26.272283 1.672607
26.150012 1.956107
26.094851 1.682374
26.115632 1.890715
26.082216 1.884984
26.074510 1.674474
26.129303 1.677981
26.141093 1.802084
26.098218 1.772592
26.178460 1.697659
26.028334 1.746482
25.963320 1.812283
26.056260 1.693661
26.026130 1.930671
26.044248 1.928855
26.239561 1.705109
26.135116 1.843915
26.081809 1.756632
26.100046 1.676888
26.122042 1.736141
26.191766 1.614032
26.202631 1.621696
26.120466 1.795917
26.120568 1.731126
26.125730 1.811766
26.102433 1.775007
26.134167 1.769915
26.068298 1.805739
26.270665 1.704854
26.111833 1.644123
26.115962 1.858653
26.134215 1.931238
26.080855 1.870432
26.084330 1.683160
26.139321 1.694758
26.040982 1.898610
25.950600 1.889789
26.046867 1.925111
25.934048 1.976260
26.066394 1.885535
26.005005 1.935450
26.016953 1.940040
26.094108 1.683569
25.960097 1.885491
25.891282 1.994730
25.935136 1.974403
25.968612 1.874125
25.867556 2.097761
25.885374 1.849415
25.821292 1.901156
26.002532 1.876392
26.203604 1.791754
26.114818 1.801659
26.067265 1.887514
26.053434 1.769958
26.004696 1.854278
26.012473 1.898872
26.168392 1.779715
26.088863 1.792239
26.045442 1.830453
26.055595 1.727239
26.026322 1.871163
26.146772 1.770862
26.214246 1.726568
26.207357 1.755193
26.073562 1.966922
26.106163 1.876466
26.266870 1.764762
26.146933 1.780947
26.171945 1.651253
26.196691 1.577506
26.083482 1.526887
26.039444 1.781120
26.065955 1.685790
26.016585 1.806698
26.094122 1.737442
26.174427 1.694127
26.184550 1.694147
26.242380 1.633130
26.080913 1.764817
26.154944 1.614504
26.215351 1.641597
26.133864 1.783321
26.187309 1.840688
26.096015 1.793986
26.044590 1.856788
26.080762 1.571574
26.087151 1.708927
26.094962 1.746787
26.090497 1.651437
26.094560 1.835919
26.110938 1.851921
26.042419 1.872638
26.072876 1.846517
25.967879 1.919175
25.973401 1.850800
26.014222 1.876221
25.866250 2.078913
26.020710 1.817009
26.160213 1.814657
26.294530 1.542443
26.256874 1.519061
26.155499 1.747171
26.073053 1.714251
26.107916 1.695095
26.073063 1.735889
25.925601 1.893751
25.986519 1.847048
25.986847 1.877414
26.085379 1.875494
26.043735 1.864606
26.062330 1.852151
26.122392 1.674328
26.152211 1.766180
26.126854 1.798961
26.243973 1.664306
26.143709 1.668512
26.111912 1.710579
26.048259 1.824885
25.984213 1.796519
26.108435 1.616892
26.139302 1.677135
26.049804 1.790232
26.121484 1.658657
25.948202 1.891224
25.963525 1.961463
26.018518 1.888481
25.995425 1.757177
25.881734 1.937004
25.903103 1.965652
26.034563 1.931513
26.030323 1.817284
26.147400 1.740362
26.142961 1.756035
26.043642 1.825313
26.041856 1.794376
26.130981 1.777391
26.020219 1.799444
26.016517 1.738305
25.948643 1.869600
26.115189 1.661200
26.173220 1.665655
26.107863 1.912097
26.131200 1.807883
25.997332 1.821753
26.018841 1.910894
26.112358 1.797167
26.136163 1.697434
26.171067 1.634162
26.358359 1.534393
26.169973 1.656427
26.003442 1.799954
26.081204 1.820200
26.182206 1.696070
26.222037 1.652633
26.170418 1.703369
26.165899 1.746718
26.174442 1.670999
26.053971 1.796517
26.001478 1.869510
26.142690 1.778239
26.026760 1.866968
25.999888 1.887120
25.988918 1.908774
25.922141 1.906813
26.090745 1.797226
25.957230 1.778938
26.065237 1.743534
26.044578 1.743529
26.038622 1.717389
26.113852 1.750788
26.100253 1.750627
26.002220 1.971389
25.979059 1.958619
25.958524 1.799072
25.985289 1.678949
26.017063 1.741194
26.087346 1.792284
25.992996 1.965451
25.976242 1.963926
25.993872 1.915039
26.047316 1.866614
25.997790 2.043124
26.117649 1.621939
25.977280 1.909531
26.097273 1.720654
26.225325 1.702751
26.114713 1.855841
26.028033 1.833788
25.965072 1.739500
26.044822 1.752929
26.159573 1.820387
26.019684 1.883885
26.075982 1.730685
26.022161 1.871495
26.068467 1.836734
26.040045 1.790328
26.174833 1.717158
26.188703 1.551067
26.133494 1.759452
26.232357 1.765953
26.224091 1.539590
26.147234 1.632412
26.336487 1.553178
26.350497 1.603294
26.170162 1.725618
26.159779 1.655633
26.158531 1.542583
26.165554 1.582502
26.145794 1.992853
26.029517 1.734133
26.063637 1.772899
25.952166 1.820913
26.039575 1.843310
26.077042 2.003962
26.050108 1.868199
26.078854 1.629288
26.056565 1.683968
26.024166 1.784189
26.073220 1.801347
26.039334 1.883013
26.094116 1.803756
25.984967 1.879886
26.074836 1.872040
26.206045 1.652803
26.180499 1.700487
26.106369 1.773449
26.053055 1.831686
25.972939 1.861527
25.927877 1.791045
25.932000 1.924334
25.960302 1.879782
26.247617 1.711770
26.147537 1.729816
26.269206 1.564103
26.108791 1.693042
26.121520 1.909817
26.095104 1.859494
26.041190 1.819813
26.039838 1.741359
25.996555 1.873321
26.091972 1.808962
25.998884 1.870590
26.245024 1.594973
26.046299 1.763605
26.149082 1.786724
26.243513 1.701386
26.149444 1.774637
26.141174 1.823058
26.122731 1.739066
26.162414 1.763159
26.156227 1.695191
26.153069 1.708585
26.063088 1.861015
26.028567 1.930577
25.940374 1.847417
26.043713 1.771259
26.175847 1.723524
25.982838 1.947191
25.968410 1.814846
25.956076 1.942655
26.117322 1.767627
25.984159 1.813254
26.057414 1.749055
26.120604 1.866956
26.138604 1.791911
26.112647 1.777896
26.202698 1.587634
26.120367 1.669666
26.113261 1.658102
26.067380 1.773086
26.042338 1.875303
26.303897 1.633088
26.109016 1.803273
26.105080 1.709923
26.070147 1.720632
26.186376 1.586702
26.097517 1.564494
26.112834 1.817516
26.086554 1.809341
26.144975 2.014756
26.016668 1.855961
26.046199 1.885203
26.095613 1.893704
26.055004 1.849376
26.257551 1.626855
26.114660 1.806882
26.073858 1.952393
26.136154 1.890384
26.057172 1.919258
26.048033 2.004928
25.977483 2.006965
26.041838 2.021797
25.872796 1.872586
25.844581 2.051564
25.938841 2.026263
26.007833 1.861705
25.965968 1.935317
26.036231 1.944939
26.102551 1.844562
25.978783 1.874731
25.925497 1.958842
26.006555 1.860668
25.993932 1.789931
25.906795 1.864299
25.841430 1.827265
25.909118 1.960838
26.102563 1.621130
26.003942 1.954891
26.127189 1.835612
26.139347 1.784605
26.069301 1.877296
26.130288 1.746373
26.037251 1.795450
26.178627 1.747195
26.051300 1.895094
26.003507 1.808931
25.982252 1.778205
26.021704 1.949415
25.982355 1.754107
26.130144 1.716388
26.253026 1.690844
26.316263 1.723928
26.220760 1.731660
26.276065 1.588621
26.280946 1.596762
26.170109 1.749967
26.020453 1.900567
25.997406 1.732799
26.024030 1.664481
26.090683 1.588556
26.050008 1.729153
26.011943 1.883498
26.069017 1.818767
26.220476 1.605054
26.160938 1.706556
26.057282 1.667798
26.166086 1.746859
26.213534 1.655448
26.130118 1.656562
26.253331 1.655378
26.166420 1.728509
25.982499 1.879161
26.058318 1.845747
26.050992 1.810552
26.078906 1.844960
25.998258 1.797903
26.175247 1.903170
26.175246 1.658695
26.035620 1.709984
25.968564 1.717412
26.086159 1.642080
26.135275 1.669610
26.209750 1.652634
26.263303 1.495186
26.092133 1.828362
26.188710 1.742159
26.235453 1.713556
26.216656 1.694258
26.194803 1.636619
26.090923 1.617184
26.020310 1.660172
26.071843 1.709402
25.985177 1.704798
26.008134 1.964503
26.017237 1.821007
26.018448 1.932368
26.064722 1.782569
26.022189 1.865079
25.967331 1.953802
25.997022 1.841858
26.056302 1.742525
26.065404 1.818390
26.130403 1.744287
26.061762 1.685181
26.182111 1.588228
26.199322 1.714040
26.250896 1.522683
26.091924 1.744915
25.984706 1.942245
26.044311 1.814913
26.051893 1.742916
26.127682 1.692477
26.062899 1.754882
25.971097 1.910257
25.908269 1.920498
25.883387 1.953658
25.977663 1.888989
26.016976 1.747280
26.176061 1.705232
25.998688 1.764748
26.033075 1.773775
26.044563 1.768870
25.973303 1.752221
26.017836 1.808132
26.130189 1.817144
26.007695 1.881180
26.005765 1.870397
