logfeh,logdust_med,logNpix,tau,dmod,logl
-9.5720e-01,-1.9981e+00,3.2383e+00,9.9927e+00,2.8001e+01,-1.4175e+04
-9.9822e-01,-1.9978e+00,3.2384e+00,9.9996e+00,2.8000e+01,-1.4177e+04
-9.6180e-01,-1.9989e+00,3.2383e+00,9.9995e+00,2.8001e+01,-1.4186e+04
-9.7333e-01,-1.9948e+00,3.2384e+00,9.9998e+00,2.8001e+01,-1.4185e+04
-9.5827e-01,-1.9862e+00,3.2384e+00,9.9950e+00,2.8001e+01,-1.4173e+04
-9.6736e-01,-1.9991e+00,3.2382e+00,9.9991e+00,2.8002e+01,-1.4190e+04
-9.6792e-01,-1.9987e+00,3.2384e+00,9.9952e+00,2.8002e+01,-1.4185e+04
-9.7331e-01,-1.9850e+00,3.2384e+00,9.9994e+00,2.8001e+01,-1.4193e+04
-9.5959e-01,-1.9969e+00,3.2383e+00,9.9987e+00,2.8000e+01,-1.4184e+04
-9.5392e-01,-1.9983e+00,3.2383e+00,9.9993e+00,2.8001e+01,-1.4194e+04
-9.9502e-01,-1.9988e+00,3.2383e+00,9.9969e+00,2.8001e+01,-1.4168e+04
-9.8759e-01,-1.9924e+00,3.2383e+00,9.9974e+00,2.8002e+01,-1.4186e+04
-9.8168e-01,-1.9970e+00,3.2383e+00,9.9931e+00,2.8000e+01,-1.4192e+04
-9.6235e-01,-1.9982e+00,3.2383e+00,9.9963e+00,2.8001e+01,-1.4188e+04
-9.6730e-01,-1.9955e+00,3.2384e+00,9.9961e+00,2.8001e+01,-1.4156e+04
-9.8129e-01,-1.9978e+00,3.2384e+00,9.9963e+00,2.8001e+01,-1.4166e+04
-9.7503e-01,-1.9993e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4164e+04
-9.8369e-01,-1.9962e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4193e+04
-9.5748e-01,-1.9944e+00,3.2383e+00,9.9948e+00,2.8002e+01,-1.4164e+04
-9.6572e-01,-1.9955e+00,3.2384e+00,9.9997e+00,2.8002e+01,-1.4190e+04
-9.6842e-01,-1.9990e+00,3.2382e+00,9.9973e+00,2.8001e+01,-1.4181e+04
-9.7681e-01,-1.9964e+00,3.2384e+00,9.9983e+00,2.8000e+01,-1.4194e+04
-9.9363e-01,-1.9956e+00,3.2383e+00,9.9979e+00,2.8002e+01,-1.4192e+04
-9.9709e-01,-1.9995e+00,3.2383e+00,9.9965e+00,2.8001e+01,-1.4178e+04
-9.9144e-01,-1.9968e+00,3.2382e+00,9.9960e+00,2.8000e+01,-1.4190e+04
-9.6833e-01,-1.9999e+00,3.2384e+00,9.9969e+00,2.8000e+01,-1.4183e+04
-9.8889e-01,-1.9957e+00,3.2384e+00,9.9980e+00,2.8001e+01,-1.4174e+04
-9.7875e-01,-1.9977e+00,3.2383e+00,9.9977e+00,2.8001e+01,-1.4192e+04
-9.5191e-01,-1.9956e+00,3.2384e+00,9.9994e+00,2.8001e+01,-1.4155e+04
-9.9900e-01,-1.9921e+00,3.2385e+00,9.9994e+00,2.8001e+01,-1.4168e+04
-9.8462e-01,-1.9945e+00,3.2384e+00,9.9987e+00,2.8000e+01,-1.4181e+04
-9.8898e-01,-1.9950e+00,3.2383e+00,9.9926e+00,2.8000e+01,-1.4171e+04
-9.8948e-01,-1.9982e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4192e+04
-9.9708e-01,-1.9881e+00,3.2383e+00,9.9988e+00,2.8002e+01,-1.4186e+04
-9.8113e-01,-1.9975e+00,3.2384e+00,9.9960e+00,2.8001e+01,-1.4189e+04
-9.9821e-01,-1.9938e+00,3.2383e+00,9.9993e+00,2.8002e+01,-1.4178e+04
-9.8876e-01,-1.9997e+00,3.2382e+00,9.9949e+00,2.8001e+01,-1.4193e+04
-9.5941e-01,-1.9996e+00,3.2382e+00,9.9931e+00,2.8000e+01,-1.4183e+04
-9.6817e-01,-1.9942e+00,3.2384e+00,9.9990e+00,2.8000e+01,-1.4176e+04
-9.8887e-01,-1.9922e+00,3.2383e+00,9.9994e+00,2.8000e+01,-1.4179e+04
-9.9388e-01,-1.9914e+00,3.2383e+00,9.9973e+00,2.8000e+01,-1.4192e+04
-9.7638e-01,-1.9878e+00,3.2383e+00,9.9961e+00,2.8000e+01,-1.4183e+04
-9.6934e-01,-1.9985e+00,3.2383e+00,9.9948e+00,2.8001e+01,-1.4186e+04
-9.7982e-01,-1.9994e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4172e+04
-9.8815e-01,-1.9972e+00,3.2382e+00,9.9968e+00,2.8000e+01,-1.4182e+04
-9.8869e-01,-1.9931e+00,3.2382e+00,9.9961e+00,2.8002e+01,-1.4182e+04
-9.9664e-01,-1.9999e+00,3.2382e+00,9.9950e+00,2.8001e+01,-1.4186e+04
-9.9665e-01,-1.9838e+00,3.2383e+00,9.9965e+00,2.8001e+01,-1.4172e+04
-9.5070e-01,-1.9900e+00,3.2383e+00,9.9930e+00,2.8001e+01,-1.4186e+04
-9.5878e-01,-1.9996e+00,3.2383e+00,9.9973e+00,2.8000e+01,-1.4180e+04
-9.8603e-01,-1.9881e+00,3.2384e+00,9.9990e+00,2.8001e+01,-1.4182e+04
-9.5919e-01,-1.9983e+00,3.2382e+00,9.9982e+00,2.8001e+01,-1.4186e+04
-9.7642e-01,-1.9998e+00,3.2383e+00,9.9931e+00,2.8001e+01,-1.4170e+04
-9.6322e-01,-1.9963e+00,3.2384e+00,9.9990e+00,2.8001e+01,-1.4179e+04
-9.9523e-01,-2.0000e+00,3.2383e+00,9.9951e+00,2.8001e+01,-1.4166e+04
-9.9055e-01,-1.9971e+00,3.2385e+00,9.9991e+00,2.8001e+01,-1.4190e+04
-9.9741e-01,-1.9801e+00,3.2384e+00,1.0000e+01,2.8001e+01,-1.4190e+04
-9.5043e-01,-1.9943e+00,3.2384e+00,9.9996e+00,2.8001e+01,-1.4181e+04
-9.5348e-01,-1.9968e+00,3.2384e+00,9.9985e+00,2.8001e+01,-1.4179e+04
-9.5642e-01,-1.9904e+00,3.2384e+00,9.9982e+00,2.8000e+01,-1.4176e+04
-9.5062e-01,-1.9981e+00,3.2382e+00,9.9969e+00,2.8001e+01,-1.4176e+04
-9.6990e-01,-1.9942e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4168e+04
-9.5519e-01,-1.9846e+00,3.2383e+00,9.9975e+00,2.8001e+01,-1.4170e+04
-9.5695e-01,-1.9948e+00,3.2383e+00,9.9965e+00,2.8001e+01,-1.4172e+04
-9.9782e-01,-1.9999e+00,3.2384e+00,9.9966e+00,2.8001e+01,-1.4190e+04
-9.5302e-01,-1.9882e+00,3.2383e+00,9.9995e+00,2.8001e+01,-1.4179e+04
-9.9922e-01,-1.9946e+00,3.2383e+00,9.9963e+00,2.8000e+01,-1.4191e+04
-9.5797e-01,-1.9986e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4189e+04
-9.6803e-01,-1.9959e+00,3.2384e+00,9.9997e+00,2.8001e+01,-1.4191e+04
-9.8196e-01,-1.9955e+00,3.2384e+00,9.9985e+00,2.8001e+01,-1.4189e+04
-9.6351e-01,-1.9905e+00,3.2383e+00,9.9955e+00,2.8001e+01,-1.4191e+04
-9.8428e-01,-1.9970e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4191e+04
-9.7545e-01,-1.9998e+00,3.2383e+00,9.9949e+00,2.8000e+01,-1.4175e+04
-9.5005e-01,-1.9951e+00,3.2384e+00,9.9993e+00,2.8003e+01,-1.4193e+04
-9.7855e-01,-1.9962e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4189e+04
-9.5562e-01,-1.9963e+00,3.2383e+00,9.9975e+00,2.8000e+01,-1.4187e+04
-9.6110e-01,-1.9902e+00,3.2384e+00,9.9972e+00,2.8000e+01,-1.4193e+04
-9.6895e-01,-1.9885e+00,3.2384e+00,9.9975e+00,2.8000e+01,-1.4185e+04
-9.8183e-01,-1.9923e+00,3.2383e+00,9.9981e+00,2.8002e+01,-1.4179e+04
-9.7177e-01,-1.9988e+00,3.2383e+00,9.9976e+00,2.8000e+01,-1.4193e+04
-9.5994e-01,-1.9919e+00,3.2384e+00,9.9993e+00,2.8000e+01,-1.4182e+04
-9.9509e-01,-1.9860e+00,3.2382e+00,9.9943e+00,2.8001e+01,-1.4193e+04
-9.9711e-01,-1.9939e+00,3.2383e+00,9.9994e+00,2.8000e+01,-1.4194e+04
-9.6065e-01,-1.9993e+00,3.2382e+00,9.9980e+00,2.8001e+01,-1.4187e+04
-9.6572e-01,-1.9997e+00,3.2383e+00,9.9999e+00,2.8002e+01,-1.4183e+04
-9.6708e-01,-1.9864e+00,3.2383e+00,9.9958e+00,2.8000e+01,-1.4187e+04
-9.8764e-01,-1.9948e+00,3.2382e+00,9.9982e+00,2.8000e+01,-1.4187e+04
-9.9495e-01,-1.9835e+00,3.2383e+00,9.9949e+00,2.8000e+01,-1.4192e+04
-9.8768e-01,-1.9921e+00,3.2383e+00,9.9988e+00,2.8000e+01,-1.4190e+04
-9.8356e-01,-1.9892e+00,3.2383e+00,1.0000e+01,2.8000e+01,-1.4190e+04
-9.7332e-01,-1.9916e+00,3.2384e+00,9.9994e+00,2.8000e+01,-1.4160e+04
-9.6897e-01,-1.9908e+00,3.2383e+00,9.9985e+00,2.8000e+01,-1.4194e+04
-9.9160e-01,-1.9981e+00,3.2385e+00,9.9990e+00,2.8001e+01,-1.4193e+04
-9.6041e-01,-1.9856e+00,3.2382e+00,9.9994e+00,2.8001e+01,-1.4188e+04
-9.6247e-01,-1.9989e+00,3.2383e+00,9.9968e+00,2.8000e+01,-1.4182e+04
-9.5424e-01,-1.9895e+00,3.2382e+00,9.9985e+00,2.8003e+01,-1.4192e+04
-9.9137e-01,-1.9956e+00,3.2383e+00,9.9943e+00,2.8000e+01,-1.4180e+04
-9.5369e-01,-1.9953e+00,3.2383e+00,9.9999e+00,2.8002e+01,-1.4154e+04
-9.5688e-01,-1.9991e+00,3.2383e+00,9.9948e+00,2.8000e+01,-1.4163e+04
-9.7643e-01,-1.9973e+00,3.2384e+00,9.9988e+00,2.8000e+01,-1.4192e+04
-9.8870e-01,-1.9767e+00,3.2384e+00,9.9966e+00,2.8000e+01,-1.4189e+04
-9.8787e-01,-1.9975e+00,3.2383e+00,9.9999e+00,2.8002e+01,-1.4161e+04
-9.8440e-01,-1.9851e+00,3.2384e+00,9.9979e+00,2.8000e+01,-1.4187e+04
-9.5582e-01,-1.9976e+00,3.2382e+00,9.9955e+00,2.8002e+01,-1.4169e+04
-9.8043e-01,-1.9957e+00,3.2383e+00,9.9972e+00,2.8002e+01,-1.4189e+04
-9.6633e-01,-1.9916e+00,3.2383e+00,9.9991e+00,2.8001e+01,-1.4161e+04
-9.9486e-01,-1.9957e+00,3.2383e+00,9.9948e+00,2.8002e+01,-1.4192e+04
-9.7819e-01,-1.9989e+00,3.2383e+00,9.9947e+00,2.8001e+01,-1.4167e+04
-9.6205e-01,-1.9937e+00,3.2384e+00,9.9997e+00,2.8000e+01,-1.4182e+04
-9.6779e-01,-1.9914e+00,3.2384e+00,9.9983e+00,2.8000e+01,-1.4177e+04
-9.6698e-01,-1.9991e+00,3.2384e+00,9.9979e+00,2.8001e+01,-1.4192e+04
-9.5229e-01,-1.9995e+00,3.2382e+00,9.9937e+00,2.8002e+01,-1.4187e+04
-9.9488e-01,-1.9961e+00,3.2384e+00,9.9967e+00,2.8001e+01,-1.4180e+04
-9.7358e-01,-1.9938e+00,3.2383e+00,9.9934e+00,2.8001e+01,-1.4155e+04
-9.6524e-01,-1.9999e+00,3.2384e+00,9.9992e+00,2.8002e+01,-1.4185e+04
-9.7125e-01,-1.9978e+00,3.2383e+00,9.9922e+00,2.8000e+01,-1.4189e+04
-9.7060e-01,-1.9911e+00,3.2385e+00,9.9985e+00,2.8000e+01,-1.4194e+04
-9.6978e-01,-1.9992e+00,3.2383e+00,9.9991e+00,2.8000e+01,-1.4174e+04
-9.7107e-01,-1.9993e+00,3.2383e+00,9.9996e+00,2.8002e+01,-1.4188e+04
-9.5891e-01,-1.9946e+00,3.2382e+00,9.9956e+00,2.8001e+01,-1.4190e+04
-9.8190e-01,-1.9932e+00,3.2383e+00,9.9961e+00,2.8000e+01,-1.4165e+04
-9.9082e-01,-1.9931e+00,3.2383e+00,9.9983e+00,2.8001e+01,-1.4176e+04
-9.5471e-01,-1.9946e+00,3.2383e+00,9.9999e+00,2.8000e+01,-1.4182e+04
-9.9183e-01,-1.9900e+00,3.2383e+00,9.9940e+00,2.8001e+01,-1.4189e+04
-9.8962e-01,-1.9927e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4180e+04
-9.8186e-01,-1.9843e+00,3.2384e+00,9.9969e+00,2.8000e+01,-1.4181e+04
-9.6033e-01,-1.9945e+00,3.2384e+00,9.9952e+00,2.8000e+01,-1.4190e+04
-9.5931e-01,-1.9927e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4193e+04
-9.6570e-01,-1.9929e+00,3.2383e+00,9.9935e+00,2.8001e+01,-1.4188e+04
-9.5341e-01,-1.9919e+00,3.2384e+00,9.9996e+00,2.8002e+01,-1.4185e+04
-9.5338e-01,-1.9998e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4159e+04
-9.8817e-01,-1.9933e+00,3.2384e+00,9.9997e+00,2.8000e+01,-1.4193e+04
-9.9827e-01,-1.9987e+00,3.2383e+00,9.9953e+00,2.8002e+01,-1.4192e+04
-9.5999e-01,-1.9951e+00,3.2384e+00,9.9985e+00,2.8001e+01,-1.4189e+04
-9.8887e-01,-1.9921e+00,3.2384e+00,9.9980e+00,2.8000e+01,-1.4183e+04
-9.9337e-01,-1.9967e+00,3.2383e+00,9.9943e+00,2.8001e+01,-1.4184e+04
-9.5328e-01,-1.9977e+00,3.2383e+00,9.9997e+00,2.8001e+01,-1.4185e+04
-9.8777e-01,-1.9978e+00,3.2383e+00,9.9941e+00,2.8000e+01,-1.4181e+04
-9.9181e-01,-1.9976e+00,3.2384e+00,9.9985e+00,2.8001e+01,-1.4181e+04
-9.9796e-01,-1.9915e+00,3.2384e+00,9.9994e+00,2.8000e+01,-1.4185e+04
-9.7192e-01,-1.9999e+00,3.2383e+00,9.9998e+00,2.8000e+01,-1.4175e+04
-9.8406e-01,-1.9951e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4183e+04
-9.8086e-01,-1.9942e+00,3.2384e+00,9.9968e+00,2.8000e+01,-1.4194e+04
-9.8281e-01,-1.9955e+00,3.2384e+00,9.9995e+00,2.8001e+01,-1.4165e+04
-9.6425e-01,-1.9995e+00,3.2383e+00,9.9922e+00,2.8001e+01,-1.4191e+04
-9.9625e-01,-1.9982e+00,3.2383e+00,9.9963e+00,2.8003e+01,-1.4193e+04
-9.7794e-01,-1.9951e+00,3.2383e+00,9.9970e+00,2.8000e+01,-1.4181e+04
-9.9716e-01,-1.9773e+00,3.2384e+00,9.9994e+00,2.8001e+01,-1.4194e+04
-9.7247e-01,-1.9975e+00,3.2383e+00,9.9989e+00,2.8000e+01,-1.4169e+04
-9.9509e-01,-1.9913e+00,3.2382e+00,9.9911e+00,2.8001e+01,-1.4191e+04
-9.8997e-01,-1.9904e+00,3.2382e+00,9.9971e+00,2.8000e+01,-1.4189e+04
-9.8386e-01,-1.9895e+00,3.2383e+00,9.9991e+00,2.8000e+01,-1.4169e+04
-9.9415e-01,-1.9912e+00,3.2383e+00,9.9962e+00,2.8001e+01,-1.4194e+04
-9.8416e-01,-1.9962e+00,3.2383e+00,9.9996e+00,2.8000e+01,-1.4183e+04
-9.6231e-01,-1.9988e+00,3.2384e+00,9.9981e+00,2.8000e+01,-1.4176e+04
-9.8017e-01,-1.9962e+00,3.2383e+00,9.9954e+00,2.8001e+01,-1.4182e+04
-9.5407e-01,-1.9998e+00,3.2383e+00,9.9974e+00,2.8001e+01,-1.4190e+04
-9.8986e-01,-1.9979e+00,3.2383e+00,9.9960e+00,2.8001e+01,-1.4170e+04
-9.5890e-01,-1.9985e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4156e+04
-9.9969e-01,-1.9986e+00,3.2383e+00,9.9970e+00,2.8002e+01,-1.4180e+04
-9.5906e-01,-1.9949e+00,3.2383e+00,9.9958e+00,2.8000e+01,-1.4194e+04
-9.5838e-01,-1.9914e+00,3.2383e+00,9.9909e+00,2.8001e+01,-1.4191e+04
-9.8833e-01,-1.9951e+00,3.2383e+00,9.9996e+00,2.8001e+01,-1.4193e+04
-9.5231e-01,-1.9898e+00,3.2383e+00,9.9928e+00,2.8001e+01,-1.4194e+04
-9.7383e-01,-1.9911e+00,3.2384e+00,9.9977e+00,2.8001e+01,-1.4175e+04
-9.8648e-01,-1.9970e+00,3.2384e+00,9.9954e+00,2.8002e+01,-1.4179e+04
-9.6659e-01,-1.9942e+00,3.2383e+00,9.9933e+00,2.8001e+01,-1.4193e+04
-9.8785e-01,-1.9896e+00,3.2383e+00,9.9987e+00,2.8000e+01,-1.4168e+04
-9.8173e-01,-1.9881e+00,3.2384e+00,9.9980e+00,2.8002e+01,-1.4191e+04
-9.5153e-01,-1.9895e+00,3.2384e+00,9.9969e+00,2.8001e+01,-1.4193e+04
-9.7008e-01,-1.9888e+00,3.2383e+00,9.9942e+00,2.8001e+01,-1.4184e+04
-9.6617e-01,-1.9912e+00,3.2384e+00,9.9987e+00,2.8000e+01,-1.4184e+04
-9.6379e-01,-1.9856e+00,3.2384e+00,9.9984e+00,2.8000e+01,-1.4192e+04
-9.6137e-01,-1.9931e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4168e+04
-9.5179e-01,-1.9978e+00,3.2383e+00,9.9978e+00,2.8001e+01,-1.4190e+04
-9.7721e-01,-1.9979e+00,3.2383e+00,9.9974e+00,2.8001e+01,-1.4186e+04
-9.7320e-01,-1.9953e+00,3.2384e+00,9.9982e+00,2.8002e+01,-1.4190e+04
-9.6648e-01,-1.9998e+00,3.2384e+00,9.9992e+00,2.8000e+01,-1.4194e+04
-9.8429e-01,-1.9956e+00,3.2384e+00,9.9999e+00,2.8002e+01,-1.4190e+04
-9.5266e-01,-1.9989e+00,3.2382e+00,9.9941e+00,2.8001e+01,-1.4189e+04
-9.5647e-01,-1.9915e+00,3.2383e+00,9.9960e+00,2.8001e+01,-1.4176e+04
-9.6670e-01,-1.9949e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4193e+04
-9.9807e-01,-1.9990e+00,3.2383e+00,9.9965e+00,2.8001e+01,-1.4166e+04
-9.9277e-01,-1.9969e+00,3.2383e+00,9.9956e+00,2.8000e+01,-1.4188e+04
-9.8749e-01,-1.9951e+00,3.2383e+00,9.9971e+00,2.8001e+01,-1.4192e+04
-9.7687e-01,-1.9934e+00,3.2383e+00,9.9996e+00,2.8000e+01,-1.4192e+04
-9.7988e-01,-1.9935e+00,3.2382e+00,9.9994e+00,2.8000e+01,-1.4193e+04
-9.8155e-01,-1.9850e+00,3.2384e+00,9.9993e+00,2.8002e+01,-1.4183e+04
-9.5411e-01,-1.9964e+00,3.2383e+00,9.9948e+00,2.8001e+01,-1.4184e+04
-9.6530e-01,-1.9934e+00,3.2384e+00,9.9982e+00,2.8000e+01,-1.4189e+04
-9.9883e-01,-1.9994e+00,3.2382e+00,9.9921e+00,2.8000e+01,-1.4192e+04
-9.9810e-01,-1.9918e+00,3.2382e+00,9.9969e+00,2.8000e+01,-1.4191e+04
-9.9518e-01,-1.9956e+00,3.2384e+00,9.9998e+00,2.8002e+01,-1.4193e+04
-9.7932e-01,-1.9960e+00,3.2382e+00,9.9948e+00,2.8001e+01,-1.4181e+04
-9.7671e-01,-1.9980e+00,3.2383e+00,9.9953e+00,2.8000e+01,-1.4174e+04
-9.7904e-01,-1.9932e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4185e+04
-9.7307e-01,-1.9984e+00,3.2384e+00,9.9943e+00,2.8001e+01,-1.4181e+04
-9.5937e-01,-1.9915e+00,3.2384e+00,9.9958e+00,2.8000e+01,-1.4193e+04
-9.6699e-01,-1.9957e+00,3.2383e+00,9.9993e+00,2.8001e+01,-1.4186e+04
-9.7656e-01,-1.9908e+00,3.2384e+00,9.9998e+00,2.8000e+01,-1.4193e+04
-9.6371e-01,-1.9956e+00,3.2384e+00,9.9994e+00,2.8001e+01,-1.4182e+04
-9.5149e-01,-1.9847e+00,3.2382e+00,9.9940e+00,2.8000e+01,-1.4186e+04
-9.9803e-01,-1.9979e+00,3.2383e+00,9.9975e+00,2.8001e+01,-1.4179e+04
-9.8157e-01,-1.9864e+00,3.2383e+00,9.9931e+00,2.8000e+01,-1.4192e+04
-9.6232e-01,-1.9966e+00,3.2383e+00,9.9988e+00,2.8000e+01,-1.4156e+04
-9.5479e-01,-1.9991e+00,3.2383e+00,9.9975e+00,2.8000e+01,-1.4167e+04
-9.6295e-01,-1.9983e+00,3.2383e+00,9.9960e+00,2.8002e+01,-1.4190e+04
-9.7203e-01,-1.9999e+00,3.2384e+00,9.9975e+00,2.8000e+01,-1.4174e+04
-9.5438e-01,-1.9997e+00,3.2384e+00,9.9984e+00,2.8001e+01,-1.4193e+04
-9.7522e-01,-1.9917e+00,3.2383e+00,9.9957e+00,2.8001e+01,-1.4190e+04
-9.5913e-01,-1.9884e+00,3.2384e+00,9.9987e+00,2.8000e+01,-1.4172e+04
-9.5835e-01,-1.9971e+00,3.2383e+00,9.9943e+00,2.8000e+01,-1.4172e+04
-9.9047e-01,-1.9914e+00,3.2383e+00,9.9993e+00,2.8000e+01,-1.4193e+04
-9.5015e-01,-1.9970e+00,3.2383e+00,9.9940e+00,2.8000e+01,-1.4187e+04
-9.6446e-01,-1.9946e+00,3.2384e+00,9.9953e+00,2.8000e+01,-1.4190e+04
-9.9849e-01,-1.9964e+00,3.2383e+00,9.9956e+00,2.8002e+01,-1.4179e+04
-9.6407e-01,-1.9902e+00,3.2383e+00,9.9975e+00,2.8001e+01,-1.4165e+04
-9.9633e-01,-1.9977e+00,3.2383e+00,9.9957e+00,2.8002e+01,-1.4189e+04
-9.7762e-01,-1.9935e+00,3.2383e+00,9.9972e+00,2.8002e+01,-1.4157e+04
-9.6629e-01,-1.9972e+00,3.2383e+00,9.9990e+00,2.8000e+01,-1.4173e+04
-9.9216e-01,-1.9958e+00,3.2386e+00,9.9998e+00,2.8001e+01,-1.4194e+04
-9.6158e-01,-1.9884e+00,3.2384e+00,9.9998e+00,2.8000e+01,-1.4194e+04
-9.8614e-01,-1.9946e+00,3.2382e+00,9.9960e+00,2.8001e+01,-1.4186e+04
-9.5943e-01,-1.9999e+00,3.2383e+00,9.9957e+00,2.8001e+01,-1.4190e+04
-9.7982e-01,-1.9991e+00,3.2384e+00,9.9959e+00,2.8001e+01,-1.4185e+04
-9.5783e-01,-1.9809e+00,3.2383e+00,9.9968e+00,2.8000e+01,-1.4191e+04
-9.8372e-01,-1.9968e+00,3.2383e+00,9.9963e+00,2.8002e+01,-1.4188e+04
-9.5268e-01,-1.9986e+00,3.2385e+00,9.9987e+00,2.8001e+01,-1.4181e+04
-9.7868e-01,-1.9950e+00,3.2383e+00,9.9967e+00,2.8000e+01,-1.4188e+04
-9.7197e-01,-1.9980e+00,3.2383e+00,9.9995e+00,2.8000e+01,-1.4175e+04
-9.5863e-01,-1.9938e+00,3.2383e+00,9.9987e+00,2.8000e+01,-1.4156e+04
-9.8101e-01,-1.9974e+00,3.2384e+00,1.0000e+01,2.8002e+01,-1.4155e+04
-9.7469e-01,-1.9961e+00,3.2382e+00,9.9954e+00,2.8001e+01,-1.4170e+04
-9.9094e-01,-1.9923e+00,3.2383e+00,9.9967e+00,2.8000e+01,-1.4171e+04
-9.9545e-01,-1.9958e+00,3.2383e+00,9.9981e+00,2.8000e+01,-1.4166e+04
-9.6785e-01,-1.9933e+00,3.2383e+00,9.9971e+00,2.8002e+01,-1.4194e+04
-9.9094e-01,-1.9939e+00,3.2383e+00,9.9984e+00,2.8000e+01,-1.4176e+04
-9.5781e-01,-1.9970e+00,3.2384e+00,9.9994e+00,2.8001e+01,-1.4170e+04
-9.5095e-01,-1.9975e+00,3.2383e+00,9.9957e+00,2.8001e+01,-1.4191e+04
-9.7598e-01,-1.9982e+00,3.2383e+00,9.9976e+00,2.8001e+01,-1.4143e+04
-9.6002e-01,-1.9934e+00,3.2383e+00,9.9926e+00,2.8000e+01,-1.4137e+04
-9.8822e-01,-1.9949e+00,3.2382e+00,9.9944e+00,2.8000e+01,-1.4178e+04
-9.9986e-01,-1.9911e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4160e+04
-9.8902e-01,-1.9910e+00,3.2383e+00,9.9977e+00,2.8001e+01,-1.4170e+04
-9.9040e-01,-1.9978e+00,3.2383e+00,9.9998e+00,2.8001e+01,-1.4181e+04
-9.8193e-01,-1.9989e+00,3.2382e+00,9.9980e+00,2.8002e+01,-1.4186e+04
-9.5274e-01,-1.9949e+00,3.2383e+00,9.9969e+00,2.8001e+01,-1.4166e+04
-9.8097e-01,-1.9993e+00,3.2382e+00,9.9961e+00,2.8002e+01,-1.4191e+04
-9.5695e-01,-1.9993e+00,3.2383e+00,9.9960e+00,2.8001e+01,-1.4183e+04
-9.6917e-01,-1.9885e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4187e+04
-9.9865e-01,-1.9985e+00,3.2383e+00,9.9931e+00,2.8001e+01,-1.4159e+04
-9.6970e-01,-1.9959e+00,3.2384e+00,9.9998e+00,2.8001e+01,-1.4168e+04
