logfeh,logdust_med,logNpix,tau,dmod,logl
-9.9348e-01,-1.9955e+00,3.2383e+00,9.9943e+00,2.8000e+01,-1.4198e+04
-9.7332e-01,-1.9916e+00,3.2384e+00,9.9994e+00,2.8000e+01,-1.4160e+04
-9.6453e-01,-1.9977e+00,3.2383e+00,9.9936e+00,2.8001e+01,-1.4201e+04
-9.5800e-01,-1.9893e+00,3.2385e+00,9.9992e+00,2.8000e+01,-1.4195e+04
-9.7043e-01,-1.9996e+00,3.2384e+00,9.9984e+00,2.8003e+01,-1.4198e+04
-9.9995e-01,-1.9943e+00,3.2383e+00,9.9958e+00,2.8003e+01,-1.4204e+04
-9.5424e-01,-1.9895e+00,3.2382e+00,9.9985e+00,2.8003e+01,-1.4192e+04
-9.5753e-01,-1.9909e+00,3.2383e+00,9.9958e+00,2.8002e+01,-1.4198e+04
-9.6813e-01,-1.9947e+00,3.2383e+00,9.9940e+00,2.8000e+01,-1.4198e+04
-9.5688e-01,-1.9991e+00,3.2383e+00,9.9948e+00,2.8000e+01,-1.4163e+04
-9.7643e-01,-1.9973e+00,3.2384e+00,9.9988e+00,2.8000e+01,-1.4192e+04
-9.8870e-01,-1.9767e+00,3.2384e+00,9.9966e+00,2.8000e+01,-1.4189e+04
-9.7927e-01,-1.9925e+00,3.2383e+00,9.9999e+00,2.8001e+01,-1.4205e+04
-9.8440e-01,-1.9851e+00,3.2384e+00,9.9979e+00,2.8000e+01,-1.4187e+04
-9.6018e-01,-1.9860e+00,3.2383e+00,9.9979e+00,2.8001e+01,-1.4198e+04
-9.8569e-01,-1.9955e+00,3.2383e+00,9.9968e+00,2.8001e+01,-1.4198e+04
-9.6633e-01,-1.9916e+00,3.2383e+00,9.9991e+00,2.8001e+01,-1.4161e+04
-9.8900e-01,-1.9977e+00,3.2384e+00,9.9987e+00,2.8001e+01,-1.4206e+04
-9.5926e-01,-1.9985e+00,3.2382e+00,9.9928e+00,2.8000e+01,-1.4195e+04
-9.6205e-01,-1.9937e+00,3.2384e+00,9.9997e+00,2.8000e+01,-1.4182e+04
-9.6779e-01,-1.9914e+00,3.2384e+00,9.9983e+00,2.8000e+01,-1.4177e+04
-9.7270e-01,-1.9915e+00,3.2383e+00,9.9997e+00,2.8001e+01,-1.4204e+04
-9.5229e-01,-1.9995e+00,3.2382e+00,9.9937e+00,2.8002e+01,-1.4187e+04
-9.8138e-01,-1.9751e+00,3.2384e+00,9.9982e+00,2.8000e+01,-1.4198e+04
-9.7358e-01,-1.9938e+00,3.2383e+00,9.9934e+00,2.8001e+01,-1.4155e+04
-9.5776e-01,-1.9993e+00,3.2382e+00,9.9961e+00,2.8000e+01,-1.4204e+04
-9.5773e-01,-1.9969e+00,3.2386e+00,9.9985e+00,2.8001e+01,-1.4204e+04
-9.7060e-01,-1.9911e+00,3.2385e+00,9.9985e+00,2.8000e+01,-1.4194e+04
-9.7502e-01,-1.9889e+00,3.2382e+00,9.9963e+00,2.8001e+01,-1.4207e+04
-9.6536e-01,-1.9835e+00,3.2382e+00,9.9963e+00,2.8001e+01,-1.4195e+04
-9.9303e-01,-1.9931e+00,3.2383e+00,9.9988e+00,2.8001e+01,-1.4205e+04
-9.8190e-01,-1.9932e+00,3.2383e+00,9.9961e+00,2.8000e+01,-1.4165e+04
-9.7225e-01,-1.9991e+00,3.2384e+00,9.9971e+00,2.8001e+01,-1.4200e+04
-9.5848e-01,-1.9977e+00,3.2382e+00,9.9969e+00,2.8001e+01,-1.4201e+04
-9.8630e-01,-1.9997e+00,3.2382e+00,9.9975e+00,2.8002e+01,-1.4204e+04
-9.8962e-01,-1.9927e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4180e+04
-9.8643e-01,-1.9949e+00,3.2384e+00,9.9974e+00,2.8001e+01,-1.4206e+04
-9.6033e-01,-1.9945e+00,3.2384e+00,9.9952e+00,2.8000e+01,-1.4190e+04
-9.5931e-01,-1.9927e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4193e+04
-9.9298e-01,-1.9928e+00,3.2383e+00,9.9983e+00,2.8000e+01,-1.4202e+04
-9.5341e-01,-1.9919e+00,3.2384e+00,9.9996e+00,2.8002e+01,-1.4185e+04
-9.5338e-01,-1.9998e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4159e+04
-9.7544e-01,-1.9941e+00,3.2384e+00,9.9951e+00,2.8001e+01,-1.4199e+04
-9.6900e-01,-1.9948e+00,3.2384e+00,9.9992e+00,2.8003e+01,-1.4208e+04
-9.6954e-01,-1.9936e+00,3.2384e+00,9.9963e+00,2.8001e+01,-1.4196e+04
-9.8887e-01,-1.9921e+00,3.2384e+00,9.9980e+00,2.8000e+01,-1.4183e+04
-9.9337e-01,-1.9967e+00,3.2383e+00,9.9943e+00,2.8001e+01,-1.4184e+04
-9.9301e-01,-1.9989e+00,3.2382e+00,9.9983e+00,2.8001e+01,-1.4197e+04
-9.8038e-01,-1.9946e+00,3.2381e+00,9.9921e+00,2.8001e+01,-1.4203e+04
-9.6917e-01,-1.9996e+00,3.2384e+00,9.9972e+00,2.8002e+01,-1.4197e+04
-9.8551e-01,-1.9882e+00,3.2382e+00,9.9990e+00,2.8000e+01,-1.4195e+04
-9.5534e-01,-1.9945e+00,3.2382e+00,9.9935e+00,2.8001e+01,-1.4202e+04
-9.8406e-01,-1.9951e+00,3.2384e+00,9.9999e+00,2.8001e+01,-1.4183e+04
-9.7164e-01,-1.9937e+00,3.2384e+00,9.9984e+00,2.8001e+01,-1.4197e+04
-9.7908e-01,-1.9994e+00,3.2383e+00,9.9989e+00,2.8002e+01,-1.4203e+04
-9.6425e-01,-1.9995e+00,3.2383e+00,9.9922e+00,2.8001e+01,-1.4191e+04
-9.9625e-01,-1.9982e+00,3.2383e+00,9.9963e+00,2.8003e+01,-1.4193e+04
-9.7794e-01,-1.9951e+00,3.2383e+00,9.9970e+00,2.8000e+01,-1.4181e+04
-9.7101e-01,-1.9883e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4202e+04
-9.8354e-01,-1.9937e+00,3.2384e+00,9.9977e+00,2.8001e+01,-1.4207e+04
-9.9509e-01,-1.9913e+00,3.2382e+00,9.9911e+00,2.8001e+01,-1.4191e+04
-9.9290e-01,-1.9954e+00,3.2383e+00,9.9940e+00,2.8001e+01,-1.4205e+04
-9.6618e-01,-1.9973e+00,3.2383e+00,9.9980e+00,2.8002e+01,-1.4207e+04
-9.7185e-01,-1.9975e+00,3.2383e+00,9.9999e+00,2.8000e+01,-1.4197e+04
-9.7678e-01,-1.9963e+00,3.2383e+00,9.9993e+00,2.8001e+01,-1.4206e+04
-9.7315e-01,-1.9927e+00,3.2383e+00,9.9986e+00,2.8001e+01,-1.4204e+04
-9.8017e-01,-1.9962e+00,3.2383e+00,9.9954e+00,2.8001e+01,-1.4182e+04
-9.5407e-01,-1.9998e+00,3.2383e+00,9.9974e+00,2.8001e+01,-1.4190e+04
-9.8540e-01,-1.9984e+00,3.2384e+00,9.9956e+00,2.8001e+01,-1.4202e+04
-9.7717e-01,-1.9861e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4207e+04
-9.9969e-01,-1.9986e+00,3.2383e+00,9.9970e+00,2.8002e+01,-1.4180e+04
-9.5906e-01,-1.9949e+00,3.2383e+00,9.9958e+00,2.8000e+01,-1.4194e+04
-9.8443e-01,-1.9987e+00,3.2383e+00,9.9930e+00,2.8001e+01,-1.4200e+04
-9.8833e-01,-1.9951e+00,3.2383e+00,9.9996e+00,2.8001e+01,-1.4193e+04
-9.7742e-01,-1.9842e+00,3.2382e+00,9.9958e+00,2.8001e+01,-1.4201e+04
-9.7383e-01,-1.9911e+00,3.2384e+00,9.9977e+00,2.8001e+01,-1.4175e+04
-9.8648e-01,-1.9970e+00,3.2384e+00,9.9954e+00,2.8002e+01,-1.4179e+04
-9.6810e-01,-1.9946e+00,3.2384e+00,9.9964e+00,2.8001e+01,-1.4207e+04
-9.5601e-01,-1.9982e+00,3.2382e+00,9.9986e+00,2.8001e+01,-1.4194e+04
-9.5669e-01,-1.9939e+00,3.2382e+00,9.9968e+00,2.8001e+01,-1.4198e+04
-9.7572e-01,-1.9895e+00,3.2382e+00,9.9988e+00,2.8000e+01,-1.4200e+04
-9.9590e-01,-1.9992e+00,3.2383e+00,9.9953e+00,2.8002e+01,-1.4202e+04
-9.6617e-01,-1.9912e+00,3.2384e+00,9.9987e+00,2.8000e+01,-1.4184e+04
-9.6379e-01,-1.9856e+00,3.2384e+00,9.9984e+00,2.8000e+01,-1.4192e+04
-9.6137e-01,-1.9931e+00,3.2384e+00,9.9986e+00,2.8001e+01,-1.4168e+04
-9.8673e-01,-1.9941e+00,3.2382e+00,9.9948e+00,2.8001e+01,-1.4204e+04
-9.9391e-01,-1.9963e+00,3.2384e+00,9.9969e+00,2.8001e+01,-1.4197e+04
-9.5950e-01,-1.9972e+00,3.2385e+00,9.9962e+00,2.8001e+01,-1.4200e+04
-9.6648e-01,-1.9998e+00,3.2384e+00,9.9992e+00,2.8000e+01,-1.4194e+04
-9.5194e-01,-1.9897e+00,3.2384e+00,9.9990e+00,2.8000e+01,-1.4195e+04
-9.5087e-01,-1.9938e+00,3.2383e+00,9.9957e+00,2.8000e+01,-1.4197e+04
-9.6332e-01,-1.9912e+00,3.2384e+00,9.9988e+00,2.8001e+01,-1.4205e+04
-9.8105e-01,-1.9893e+00,3.2383e+00,9.9972e+00,2.8001e+01,-1.4207e+04
-9.8615e-01,-1.9926e+00,3.2382e+00,9.9983e+00,2.8001e+01,-1.4207e+04
-9.9277e-01,-1.9969e+00,3.2383e+00,9.9956e+00,2.8000e+01,-1.4188e+04
-9.7556e-01,-1.9887e+00,3.2383e+00,9.9950e+00,2.8002e+01,-1.4197e+04
-9.7572e-01,-1.9752e+00,3.2383e+00,9.9963e+00,2.8000e+01,-1.4203e+04
-9.7988e-01,-1.9935e+00,3.2382e+00,9.9994e+00,2.8000e+01,-1.4193e+04
-9.8155e-01,-1.9850e+00,3.2384e+00,9.9993e+00,2.8002e+01,-1.4183e+04
-9.5411e-01,-1.9964e+00,3.2383e+00,9.9948e+00,2.8001e+01,-1.4184e+04
-9.8219e-01,-1.9763e+00,3.2383e+00,9.9978e+00,2.8000e+01,-1.4205e+04
-9.9131e-01,-1.9880e+00,3.2383e+00,9.9929e+00,2.8001e+01,-1.4205e+04
-9.9810e-01,-1.9918e+00,3.2382e+00,9.9969e+00,2.8000e+01,-1.4191e+04
-9.9518e-01,-1.9956e+00,3.2384e+00,9.9998e+00,2.8002e+01,-1.4193e+04
-9.6979e-01,-1.9924e+00,3.2384e+00,9.9957e+00,2.8001e+01,-1.4197e+04
-9.9962e-01,-1.9964e+00,3.2383e+00,9.9947e+00,2.8001e+01,-1.4200e+04
-9.7449e-01,-1.9961e+00,3.2383e+00,9.9915e+00,2.8001e+01,-1.4204e+04
-9.7307e-01,-1.9984e+00,3.2384e+00,9.9943e+00,2.8001e+01,-1.4181e+04
-9.9428e-01,-1.9979e+00,3.2384e+00,9.9970e+00,2.8001e+01,-1.4197e+04
-9.6571e-01,-1.9965e+00,3.2383e+00,9.9952e+00,2.8001e+01,-1.4207e+04
-9.8447e-01,-1.9927e+00,3.2384e+00,9.9995e+00,2.8000e+01,-1.4196e+04
-9.7055e-01,-1.9973e+00,3.2383e+00,9.9979e+00,2.8001e+01,-1.4204e+04
-9.5149e-01,-1.9847e+00,3.2382e+00,9.9940e+00,2.8000e+01,-1.4186e+04
-9.6449e-01,-1.9975e+00,3.2384e+00,9.9985e+00,2.8002e+01,-1.4207e+04
-9.5111e-01,-1.9965e+00,3.2382e+00,9.9976e+00,2.8001e+01,-1.4195e+04
-9.8518e-01,-1.9947e+00,3.2382e+00,9.9969e+00,2.8002e+01,-1.4199e+04
-9.8627e-01,-1.9950e+00,3.2384e+00,9.9993e+00,2.8003e+01,-1.4207e+04
-9.6216e-01,-1.9981e+00,3.2384e+00,9.9967e+00,2.8002e+01,-1.4202e+04
-9.7871e-01,-1.9917e+00,3.2383e+00,9.9971e+00,2.8001e+01,-1.4204e+04
-9.5145e-01,-1.9938e+00,3.2383e+00,9.9983e+00,2.8000e+01,-1.4200e+04
-9.9060e-01,-1.9944e+00,3.2383e+00,9.9997e+00,2.8000e+01,-1.4203e+04
-9.9384e-01,-1.9996e+00,3.2384e+00,9.9978e+00,2.8000e+01,-1.4202e+04
-9.7293e-01,-1.9973e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4203e+04
-9.6816e-01,-1.9990e+00,3.2383e+00,9.9991e+00,2.8001e+01,-1.4197e+04
-9.5015e-01,-1.9970e+00,3.2383e+00,9.9940e+00,2.8000e+01,-1.4187e+04
-9.6446e-01,-1.9946e+00,3.2384e+00,9.9953e+00,2.8000e+01,-1.4190e+04
-9.6272e-01,-1.9907e+00,3.2383e+00,9.9997e+00,2.8004e+01,-1.4194e+04
-9.7660e-01,-1.9953e+00,3.2384e+00,9.9981e+00,2.8001e+01,-1.4196e+04
-9.9633e-01,-1.9977e+00,3.2383e+00,9.9957e+00,2.8002e+01,-1.4189e+04
-9.7762e-01,-1.9935e+00,3.2383e+00,9.9972e+00,2.8002e+01,-1.4157e+04
-9.6629e-01,-1.9972e+00,3.2383e+00,9.9990e+00,2.8000e+01,-1.4173e+04
-9.9216e-01,-1.9958e+00,3.2386e+00,9.9998e+00,2.8001e+01,-1.4194e+04
-9.6158e-01,-1.9884e+00,3.2384e+00,9.9998e+00,2.8000e+01,-1.4194e+04
-9.5456e-01,-1.9989e+00,3.2384e+00,9.9995e+00,2.8000e+01,-1.4207e+04
-9.6424e-01,-1.9970e+00,3.2383e+00,9.9969e+00,2.8001e+01,-1.4205e+04
-9.7982e-01,-1.9991e+00,3.2384e+00,9.9959e+00,2.8001e+01,-1.4185e+04
-9.5783e-01,-1.9809e+00,3.2383e+00,9.9968e+00,2.8000e+01,-1.4191e+04
-9.6631e-01,-1.9952e+00,3.2382e+00,9.9998e+00,2.8002e+01,-1.4205e+04
-9.5268e-01,-1.9986e+00,3.2385e+00,9.9987e+00,2.8001e+01,-1.4181e+04
-9.5942e-01,-1.9903e+00,3.2383e+00,9.9957e+00,2.8001e+01,-1.4208e+04
-9.7197e-01,-1.9980e+00,3.2383e+00,9.9995e+00,2.8000e+01,-1.4175e+04
-9.5359e-01,-1.9985e+00,3.2382e+00,9.9972e+00,2.8002e+01,-1.4201e+04
-9.5735e-01,-1.9960e+00,3.2384e+00,9.9992e+00,2.8003e+01,-1.4199e+04
-9.7469e-01,-1.9961e+00,3.2382e+00,9.9954e+00,2.8001e+01,-1.4170e+04
-9.7069e-01,-1.9911e+00,3.2383e+00,9.9948e+00,2.8002e+01,-1.4195e+04
-9.9726e-01,-1.9874e+00,3.2382e+00,9.9988e+00,2.8001e+01,-1.4207e+04
-9.6683e-01,-1.9946e+00,3.2383e+00,9.9968e+00,2.8001e+01,-1.4204e+04
-9.5268e-01,-1.9966e+00,3.2384e+00,9.9960e+00,2.8001e+01,-1.4200e+04
-9.5781e-01,-1.9970e+00,3.2384e+00,9.9994e+00,2.8001e+01,-1.4170e+04
-9.7966e-01,-1.9998e+00,3.2383e+00,9.9981e+00,2.8000e+01,-1.4203e+04
-9.7598e-01,-1.9982e+00,3.2383e+00,9.9976e+00,2.8001e+01,-1.4143e+04
-9.6002e-01,-1.9934e+00,3.2383e+00,9.9926e+00,2.8000e+01,-1.4137e+04
-9.5791e-01,-1.9925e+00,3.2384e+00,9.9974e+00,2.8001e+01,-1.4207e+04
-9.9986e-01,-1.9911e+00,3.2384e+00,9.9992e+00,2.8001e+01,-1.4160e+04
-9.6247e-01,-1.9792e+00,3.2383e+00,9.9977e+00,2.8001e+01,-1.4201e+04
-9.9015e-01,-1.9869e+00,3.2382e+00,9.9978e+00,2.8000e+01,-1.4199e+04
-9.7523e-01,-1.9955e+00,3.2384e+00,9.9999e+00,2.8002e+01,-1.4197e+04
-9.6453e-01,-1.9867e+00,3.2383e+00,9.9989e+00,2.8001e+01,-1.4208e+04
-9.8097e-01,-1.9993e+00,3.2382e+00,9.9961e+00,2.8002e+01,-1.4191e+04
-9.9322e-01,-1.9966e+00,3.2382e+00,9.9977e+00,2.8001e+01,-1.4201e+04
-9.6935e-01,-1.9997e+00,3.2384e+00,9.9958e+00,2.8001e+01,-1.4194e+04
-9.9865e-01,-1.9985e+00,3.2383e+00,9.9931e+00,2.8001e+01,-1.4159e+04
-9.6970e-01,-1.9959e+00,3.2384e+00,9.9998e+00,2.8001e+01,-1.4168e+04
