logfeh,logdust,logNpix,logage,dmod,logl
2.3867e-01,-1.8303e+00,2.9326e+00,9.9532e+00,2.4290e+01,-3.1431e+03
-1.9674e-01,-1.6571e+00,3.2531e+00,1.0178e+01,2.4973e+01,-3.1360e+03
2.0785e-01,-1.8624e+00,2.9454e+00,9.9535e+00,2.4319e+01,-3.1019e+03
2.4093e-01,-1.8308e+00,2.9370e+00,9.9482e+00,2.4294e+01,-3.1032e+03
2.3192e-01,-1.8071e+00,2.9318e+00,9.9614e+00,2.4280e+01,-3.1334e+03
2.4180e-01,-1.9429e+00,2.9355e+00,9.9396e+00,2.4305e+01,-3.1035e+03
-1.5809e-01,-1.7972e+00,3.2002e+00,1.0180e+01,2.4812e+01,-3.0916e+03
2.1554e-01,-1.9493e+00,2.9286e+00,9.9560e+00,2.4285e+01,-3.1093e+03
2.0373e-01,-1.8473e+00,2.9260e+00,9.9570e+00,2.4266e+01,-3.1429e+03
-1.8148e-01,-1.6681e+00,3.2533e+00,1.0188e+01,2.4958e+01,-3.1336e+03
2.1465e-01,-1.8545e+00,2.9279e+00,9.9320e+00,2.4275e+01,-3.0493e+03
2.4457e-01,-1.7724e+00,2.9020e+00,9.9281e+00,2.4193e+01,-3.1321e+03
2.0958e-01,-1.8261e+00,2.9233e+00,9.9473e+00,2.4254e+01,-3.1015e+03
-1.4317e-01,-1.9851e+00,3.2040e+00,1.0195e+01,2.4824e+01,-3.1154e+03
-1.5841e-01,-1.8650e+00,3.2294e+00,1.0193e+01,2.4897e+01,-3.1020e+03
2.2103e-01,-1.8719e+00,2.9426e+00,9.9748e+00,2.4313e+01,-3.0865e+03
-1.4556e-01,-1.9526e+00,3.2457e+00,1.0196e+01,2.4934e+01,-3.1252e+03
2.3772e-01,-1.7989e+00,2.9358e+00,9.9707e+00,2.4288e+01,-3.0879e+03
2.0394e-01,-1.9049e+00,2.9303e+00,9.9317e+00,2.4279e+01,-3.1113e+03
2.1208e-01,-1.8861e+00,2.9282e+00,9.9742e+00,2.4276e+01,-3.0311e+03
2.0214e-01,-1.8026e+00,2.9286e+00,9.9562e+00,2.4269e+01,-3.0502e+03
-9.5596e-03,-1.7598e+00,3.1104e+00,1.0108e+01,2.4619e+01,-3.1487e+03
1.1043e-01,-1.9685e+00,3.0434e+00,1.0027e+01,2.4471e+01,-3.0901e+03
2.4431e-01,-1.8321e+00,2.9338e+00,9.9407e+00,2.4290e+01,-3.0710e+03
-1.8187e-01,-1.6967e+00,3.2475e+00,1.0189e+01,2.4941e+01,-3.1456e+03
2.1791e-01,-1.9767e+00,2.9321e+00,9.9468e+00,2.4296e+01,-3.1444e+03
2.3965e-01,-1.8803e+00,2.9270e+00,9.9491e+00,2.4275e+01,-3.1139e+03
1.8024e-01,-1.5463e+00,2.9565e+00,9.9274e+00,2.4366e+01,-3.1375e+03
2.0544e-01,-1.8566e+00,2.9412e+00,9.9677e+00,2.4305e+01,-3.1443e+03
2.2764e-01,-1.8996e+00,2.9424e+00,9.9378e+00,2.4313e+01,-3.1396e+03
-1.6373e-01,-1.8273e+00,3.2387e+00,1.0192e+01,2.4919e+01,-3.1447e+03
-1.5561e-01,-1.9230e+00,3.2296e+00,1.0190e+01,2.4904e+01,-3.1436e+03
-1.8101e-01,-1.6868e+00,3.2398e+00,1.0177e+01,2.4924e+01,-3.1132e+03
2.4435e-01,-1.8728e+00,2.9283e+00,9.9391e+00,2.4272e+01,-2.9810e+03
1.0636e-01,-1.9057e+00,3.0442e+00,1.0072e+01,2.4476e+01,-3.1304e+03
-1.8098e-01,-1.7306e+00,3.2469e+00,1.0193e+01,2.4952e+01,-3.0417e+03
-1.5620e-01,-1.8277e+00,3.2062e+00,1.0177e+01,2.4828e+01,-3.1356e+03
2.4744e-01,-1.8457e+00,2.9338e+00,9.9668e+00,2.4288e+01,-3.0277e+03
2.1270e-01,-1.8006e+00,2.9410e+00,9.9530e+00,2.4301e+01,-3.1347e+03
-8.4108e-02,-1.8408e+00,3.1901e+00,1.0159e+01,2.4820e+01,-3.1221e+03
-1.5008e-01,-1.9839e+00,3.2558e+00,1.0195e+01,2.4966e+01,-3.1407e+03
2.2956e-01,-1.8450e+00,2.9238e+00,9.9334e+00,2.4258e+01,-3.1240e+03
-1.8138e-01,-1.7040e+00,3.2439e+00,1.0187e+01,2.4943e+01,-3.1230e+03
2.0272e-01,-1.8753e+00,2.9331e+00,9.9589e+00,2.4291e+01,-3.0424e+03
2.2107e-01,-1.8304e+00,2.9310e+00,9.9610e+00,2.4274e+01,-3.0611e+03
2.4925e-01,-1.8302e+00,2.9347e+00,9.9419e+00,2.4288e+01,-3.0876e+03
2.0286e-01,-1.7423e+00,2.9047e+00,9.9512e+00,2.4193e+01,-3.1137e+03
-1.9923e-01,-1.6131e+00,3.2409e+00,1.0194e+01,2.4929e+01,-3.1315e+03
2.3621e-01,-1.8340e+00,2.9432e+00,9.9668e+00,2.4312e+01,-3.1270e+03
2.1163e-01,-1.9231e+00,2.9644e+00,9.9468e+00,2.4374e+01,-3.1325e+03
2.0289e-01,-1.8646e+00,2.9480e+00,9.9360e+00,2.4327e+01,-3.1039e+03
2.2869e-01,-1.9204e+00,2.9332e+00,9.9559e+00,2.4292e+01,-3.0774e+03
-3.4064e-02,-1.7149e+00,3.1094e+00,1.0115e+01,2.4611e+01,-3.1486e+03
2.4443e-01,-1.9429e+00,2.9350e+00,9.9698e+00,2.4303e+01,-3.1188e+03
-1.4476e-01,-1.9670e+00,3.1971e+00,1.0179e+01,2.4804e+01,-3.1462e+03
2.4633e-01,-1.9314e+00,2.9432e+00,9.9602e+00,2.4326e+01,-3.1311e+03
2.4369e-01,-1.8855e+00,2.9362e+00,9.9740e+00,2.4303e+01,-3.0889e+03
-3.4712e-03,-1.7741e+00,3.1096e+00,1.0091e+01,2.4618e+01,-3.1226e+03
1.1372e-01,-1.9822e+00,3.0450e+00,1.0062e+01,2.4472e+01,-3.0893e+03
-1.8876e-01,-1.6771e+00,3.2527e+00,1.0188e+01,2.4971e+01,-3.0689e+03
2.3223e-01,-1.8805e+00,2.9459e+00,9.9429e+00,2.4326e+01,-3.1033e+03
-1.4618e-01,-1.9162e+00,3.2105e+00,1.0194e+01,2.4848e+01,-3.1105e+03
2.0435e-01,-1.8200e+00,2.9258e+00,9.9455e+00,2.4262e+01,-3.0857e+03
2.2018e-01,-1.8359e+00,2.9245e+00,9.9350e+00,2.4259e+01,-3.0963e+03
2.2924e-01,-1.9102e+00,2.9344e+00,9.9498e+00,2.4290e+01,-3.1367e+03
2.4158e-01,-1.7957e+00,2.9102e+00,9.9595e+00,2.4218e+01,-3.1363e+03
2.0770e-01,-1.8335e+00,2.9281e+00,9.9728e+00,2.4276e+01,-3.1291e+03
2.0659e-01,-1.8670e+00,2.9485e+00,9.9486e+00,2.4329e+01,-3.1364e+03
2.4496e-01,-1.8109e+00,2.9370e+00,9.9547e+00,2.4295e+01,-3.1231e+03
2.1848e-01,-1.7631e+00,2.9083e+00,9.9537e+00,2.4212e+01,-3.1355e+03
2.3899e-01,-1.7669e+00,2.8987e+00,9.9487e+00,2.4186e+01,-3.1288e+03
2.3308e-01,-1.9307e+00,2.9451e+00,9.9364e+00,2.4325e+01,-3.1394e+03
2.1094e-01,-1.7735e+00,2.9091e+00,9.9708e+00,2.4212e+01,-3.0990e+03
-1.4513e-01,-1.8455e+00,3.1997e+00,1.0179e+01,2.4801e+01,-3.0435e+03
-1.6494e-01,-1.8429e+00,3.2470e+00,1.0194e+01,2.4949e+01,-3.1358e+03
2.2711e-01,-1.8643e+00,2.9245e+00,9.9463e+00,2.4263e+01,-3.1174e+03
2.1092e-01,-1.8832e+00,2.9405e+00,9.9527e+00,2.4307e+01,-3.1129e+03
2.2652e-01,-1.8732e+00,2.9353e+00,9.9486e+00,2.4296e+01,-3.0329e+03
2.4664e-01,-1.8002e+00,2.9346e+00,9.9393e+00,2.4286e+01,-3.0551e+03
2.0067e-01,-1.8400e+00,2.9248e+00,9.9608e+00,2.4261e+01,-3.1084e+03
2.2686e-01,-1.9106e+00,2.9434e+00,9.9339e+00,2.4312e+01,-3.1269e+03
9.9710e-02,-1.9395e+00,3.0467e+00,1.0070e+01,2.4489e+01,-3.1255e+03
-1.8270e-01,-1.6709e+00,3.2039e+00,1.0191e+01,2.4831e+01,-3.1103e+03
-1.7753e-01,-1.7406e+00,3.2032e+00,1.0185e+01,2.4839e+01,-3.1065e+03
2.0557e-01,-1.7927e+00,2.9287e+00,9.9567e+00,2.4265e+01,-3.0556e+03
2.2637e-01,-1.9282e+00,2.9437e+00,9.9691e+00,2.4325e+01,-3.1162e+03
2.0982e-01,-1.8525e+00,2.9332e+00,9.9370e+00,2.4285e+01,-3.0555e+03
2.3593e-01,-1.9655e+00,2.9334e+00,9.9373e+00,2.4298e+01,-3.1233e+03
2.1902e-01,-1.7446e+00,2.8989e+00,9.9329e+00,2.4185e+01,-3.1271e+03
2.4929e-01,-1.7432e+00,2.9019e+00,9.9719e+00,2.4190e+01,-3.1079e+03
2.2809e-01,-1.8070e+00,2.9262e+00,9.9599e+00,2.4260e+01,-3.1149e+03
2.3219e-01,-1.8960e+00,2.9312e+00,9.9294e+00,2.4281e+01,-3.0671e+03
2.0532e-01,-1.8577e+00,2.9431e+00,9.9479e+00,2.4309e+01,-3.0986e+03
-1.5163e-01,-1.8599e+00,3.2056e+00,1.0198e+01,2.4826e+01,-3.1274e+03
-1.4732e-01,-1.9124e+00,3.1986e+00,1.0199e+01,2.4809e+01,-3.0338e+03
2.1218e-01,-1.9129e+00,2.9664e+00,9.9520e+00,2.4379e+01,-3.1436e+03
2.3017e-01,-1.9397e+00,2.9627e+00,9.9739e+00,2.4371e+01,-3.1397e+03
2.4258e-01,-1.8399e+00,2.9330e+00,9.9735e+00,2.4292e+01,-3.1390e+03
2.1065e-01,-1.9127e+00,2.9652e+00,9.9279e+00,2.4375e+01,-3.1178e+03
2.3339e-01,-1.8672e+00,2.9343e+00,9.9473e+00,2.4296e+01,-3.0597e+03
2.3535e-01,-1.8796e+00,2.9236e+00,9.9508e+00,2.4262e+01,-3.1314e+03
2.1643e-01,-1.7240e+00,2.9029e+00,9.9693e+00,2.4190e+01,-3.1263e+03
2.2388e-01,-1.7860e+00,2.9139e+00,9.9505e+00,2.4225e+01,-3.1397e+03
2.3722e-01,-1.8026e+00,2.9301e+00,9.9567e+00,2.4270e+01,-3.0767e+03
-1.5519e-01,-1.8256e+00,3.1994e+00,1.0175e+01,2.4810e+01,-3.1293e+03
2.1619e-01,-1.9011e+00,2.9313e+00,9.9556e+00,2.4283e+01,-3.0388e+03
-9.7046e-02,-1.7391e+00,3.1859e+00,1.0173e+01,2.4807e+01,-3.1446e+03
2.3875e-01,-1.9206e+00,2.9472e+00,9.9461e+00,2.4330e+01,-3.1448e+03
-1.6483e-01,-1.7772e+00,3.1964e+00,1.0179e+01,2.4803e+01,-3.1403e+03
2.0836e-01,-1.9393e+00,2.9274e+00,9.9593e+00,2.4278e+01,-3.1204e+03
2.4753e-01,-1.8013e+00,2.9342e+00,9.9611e+00,2.4287e+01,-3.1405e+03
2.4861e-01,-1.9724e+00,2.9357e+00,9.9253e+00,2.4304e+01,-3.1394e+03
2.0649e-01,-1.9021e+00,2.9329e+00,9.9634e+00,2.4296e+01,-3.0776e+03
2.0252e-01,-1.7564e+00,2.9008e+00,9.9631e+00,2.4188e+01,-3.1325e+03
2.3591e-01,-1.9097e+00,2.9643e+00,9.9258e+00,2.4369e+01,-3.1228e+03
-1.7466e-01,-1.7849e+00,3.2500e+00,1.0191e+01,2.4962e+01,-3.0971e+03
2.3175e-01,-1.8785e+00,2.9449e+00,9.9713e+00,2.4321e+01,-3.1338e+03
2.4684e-01,-1.9412e+00,2.9361e+00,9.9316e+00,2.4307e+01,-3.1176e+03
-1.5121e-01,-1.9006e+00,3.1999e+00,1.0194e+01,2.4817e+01,-3.0217e+03
9.4500e-02,-1.8860e+00,3.0473e+00,1.0034e+01,2.4490e+01,-3.1004e+03
2.3591e-01,-1.8523e+00,2.9482e+00,9.9728e+00,2.4324e+01,-3.1327e+03
2.4660e-01,-1.8193e+00,2.9284e+00,9.9482e+00,2.4275e+01,-3.1148e+03
-1.5321e-01,-1.9648e+00,3.2458e+00,1.0188e+01,2.4943e+01,-3.1236e+03
2.4041e-01,-1.8145e+00,2.9337e+00,9.9661e+00,2.4289e+01,-3.1407e+03
2.1190e-01,-1.7973e+00,2.9149e+00,9.9263e+00,2.4232e+01,-3.1395e+03
-1.3988e-01,-1.9689e+00,3.2017e+00,1.0182e+01,2.4815e+01,-3.0197e+03
2.2219e-01,-1.8250e+00,2.9434e+00,9.9256e+00,2.4307e+01,-3.1255e+03
2.2234e-01,-1.8747e+00,2.9350e+00,9.9723e+00,2.4297e+01,-3.0289e+03
2.0968e-01,-1.8118e+00,2.9371e+00,9.9639e+00,2.4295e+01,-3.1192e+03
2.1408e-01,-1.9618e+00,2.9354e+00,9.9375e+00,2.4302e+01,-3.1187e+03
2.4806e-01,-1.8101e+00,2.9338e+00,9.9278e+00,2.4276e+01,-3.1393e+03
-1.3805e-01,-1.9669e+00,3.2008e+00,1.0182e+01,2.4804e+01,-3.1331e+03
2.2779e-01,-1.8772e+00,2.9421e+00,9.9527e+00,2.4309e+01,-3.1459e+03
-1.8765e-01,-1.6608e+00,3.2509e+00,1.0198e+01,2.4962e+01,-3.0991e+03
2.2626e-01,-1.8265e+00,2.9337e+00,9.9319e+00,2.4290e+01,-3.0870e+03
-1.7564e-01,-1.8002e+00,3.2629e+00,1.0180e+01,2.5000e+01,-3.1470e+03
2.3858e-01,-1.8823e+00,2.9431e+00,9.9499e+00,2.4311e+01,-3.0866e+03
-1.8037e-01,-1.6954e+00,3.2558e+00,1.0200e+01,2.4966e+01,-3.1303e+03
2.1025e-01,-1.8493e+00,2.9299e+00,9.9472e+00,2.4269e+01,-3.1474e+03
2.0567e-01,-1.8667e+00,2.9248e+00,9.9527e+00,2.4263e+01,-3.1011e+03
2.1446e-01,-1.8190e+00,2.9002e+00,9.9658e+00,2.4196e+01,-3.1355e+03
-1.7571e-01,-1.7091e+00,3.2016e+00,1.0181e+01,2.4821e+01,-3.1417e+03
2.2393e-01,-1.7080e+00,2.9059e+00,9.9398e+00,2.4190e+01,-3.1355e+03
2.4526e-01,-1.7495e+00,2.9043e+00,9.9305e+00,2.4199e+01,-3.0616e+03
2.4622e-01,-1.8759e+00,2.9368e+00,9.9711e+00,2.4301e+01,-3.0396e+03
2.3604e-01,-1.8792e+00,2.9305e+00,9.9342e+00,2.4287e+01,-3.0552e+03
2.4383e-01,-1.8252e+00,2.9321e+00,9.9740e+00,2.4283e+01,-3.0814e+03
2.1030e-01,-1.8707e+00,2.9269e+00,9.9385e+00,2.4271e+01,-3.1150e+03
2.2608e-01,-1.7668e+00,2.9101e+00,9.9478e+00,2.4218e+01,-3.1233e+03
2.1986e-01,-1.8494e+00,2.9398e+00,9.9605e+00,2.4307e+01,-3.1369e+03
-1.7108e-01,-1.8430e+00,3.2607e+00,1.0194e+01,2.4994e+01,-3.1245e+03
2.0075e-01,-1.9053e+00,2.9288e+00,9.9596e+00,2.4283e+01,-3.0395e+03
2.2909e-01,-1.8644e+00,2.9328e+00,9.9281e+00,2.4283e+01,-3.0565e+03
-1.8475e-01,-1.5992e+00,3.2010e+00,1.0194e+01,2.4814e+01,-3.1407e+03
-1.7423e-01,-1.7450e+00,3.2025e+00,1.0194e+01,2.4833e+01,-3.1079e+03
-1.6485e-01,-1.7163e+00,3.1956e+00,1.0190e+01,2.4795e+01,-3.1409e+03
-1.7853e-01,-1.6653e+00,3.2027e+00,1.0193e+01,2.4821e+01,-3.0966e+03
2.3753e-01,-1.7457e+00,2.9150e+00,9.9284e+00,2.4224e+01,-3.1451e+03
2.2495e-01,-1.9041e+00,2.9371e+00,9.9356e+00,2.4306e+01,-3.1106e+03
2.4644e-01,-1.8778e+00,2.9317e+00,9.9719e+00,2.4284e+01,-3.0623e+03
2.2723e-01,-1.6993e+00,2.9013e+00,9.9649e+00,2.4180e+01,-3.1396e+03
2.0075e-01,-1.8997e+00,2.9332e+00,9.9513e+00,2.4295e+01,-3.0562e+03
2.2623e-01,-1.9334e+00,2.9345e+00,9.9339e+00,2.4303e+01,-3.0791e+03
2.4351e-01,-1.8164e+00,2.9245e+00,9.9570e+00,2.4257e+01,-3.1117e+03
2.1059e-01,-1.7851e+00,2.9302e+00,9.9488e+00,2.4267e+01,-3.1149e+03
-1.9067e-01,-1.6984e+00,3.2454e+00,1.0199e+01,2.4949e+01,-3.0923e+03
2.1271e-01,-1.9186e+00,2.9641e+00,9.9676e+00,2.4375e+01,-3.1239e+03
-1.4197e-01,-1.8770e+00,3.2001e+00,1.0177e+01,2.4807e+01,-3.1266e+03
2.2390e-01,-1.9038e+00,2.9315e+00,9.9253e+00,2.4288e+01,-3.0660e+03
2.2747e-01,-1.7402e+00,2.9016e+00,9.9265e+00,2.4188e+01,-3.1049e+03
-1.8052e-01,-1.7781e+00,3.2464e+00,1.0195e+01,2.4954e+01,-3.0705e+03
2.0111e-01,-1.8186e+00,2.9265e+00,9.9638e+00,2.4264e+01,-3.0584e+03
2.1568e-01,-1.9420e+00,2.9279e+00,9.9363e+00,2.4285e+01,-3.1311e+03
-1.9212e-01,-1.6533e+00,3.2472e+00,1.0175e+01,2.4948e+01,-3.0710e+03
-2.7812e-01,-1.4132e+00,3.2396e+00,1.0197e+01,2.4943e+01,-3.1491e+03
-1.6948e-01,-1.7323e+00,3.2018e+00,1.0185e+01,2.4820e+01,-3.0696e+03
2.3743e-01,-1.8936e+00,2.9411e+00,9.9499e+00,2.4311e+01,-3.1324e+03
-1.7455e-01,-1.6878e+00,3.2003e+00,1.0183e+01,2.4817e+01,-3.1109e+03
2.3077e-01,-1.7855e+00,2.9032e+00,9.9476e+00,2.4205e+01,-3.1407e+03
2.1925e-01,-1.8354e+00,2.9256e+00,9.9416e+00,2.4264e+01,-3.1359e+03
2.3340e-01,-1.9174e+00,2.9366e+00,9.9660e+00,2.4310e+01,-3.1493e+03
9.4100e-02,-1.8913e+00,3.0485e+00,1.0044e+01,2.4497e+01,-3.0835e+03
9.9798e-03,-1.7643e+00,3.1089e+00,1.0112e+01,2.4619e+01,-3.1471e+03
2.4882e-01,-1.9362e+00,2.9441e+00,9.9636e+00,2.4325e+01,-3.1301e+03
-1.3972e-01,-1.9330e+00,3.2038e+00,1.0192e+01,2.4818e+01,-3.0862e+03
2.3762e-01,-1.8556e+00,2.9329e+00,9.9741e+00,2.4280e+01,-3.0965e+03
2.2413e-01,-1.9509e+00,2.9648e+00,9.9688e+00,2.4374e+01,-3.1428e+03
2.1375e-01,-1.9294e+00,2.9309e+00,9.9644e+00,2.4289e+01,-3.1036e+03
4.0947e-02,-1.7557e+00,3.1091e+00,1.0099e+01,2.4619e+01,-3.1233e+03
-1.7956e-01,-1.7241e+00,3.2490e+00,1.0189e+01,2.4954e+01,-3.0383e+03
2.0270e-01,-1.9292e+00,2.9351e+00,9.9561e+00,2.4300e+01,-3.0929e+03
2.3091e-01,-1.8337e+00,2.9278e+00,9.9668e+00,2.4268e+01,-3.0200e+03
2.0669e-01,-1.8082e+00,2.9410e+00,9.9562e+00,2.4302e+01,-3.1395e+03
2.0606e-01,-1.9129e+00,2.9318e+00,9.9426e+00,2.4293e+01,-3.1377e+03
2.0011e-01,-1.7540e+00,2.9066e+00,9.9515e+00,2.4200e+01,-3.1237e+03
-1.5295e-01,-1.8545e+00,3.2299e+00,1.0191e+01,2.4893e+01,-3.1222e+03
2.2949e-01,-1.7788e+00,2.9272e+00,9.9602e+00,2.4258e+01,-3.1108e+03
-6.9262e-03,-1.7426e+00,3.1092e+00,1.0103e+01,2.4613e+01,-3.1419e+03
2.1908e-01,-1.7516e+00,2.9052e+00,9.9571e+00,2.4200e+01,-3.0970e+03
2.2380e-01,-1.9109e+00,2.9277e+00,9.9295e+00,2.4273e+01,-3.0897e+03
-1.9620e-01,-1.6432e+00,3.2636e+00,1.0200e+01,2.4995e+01,-3.0841e+03
2.3303e-01,-1.7658e+00,2.9114e+00,9.9497e+00,2.4216e+01,-3.1322e+03
2.3156e-01,-1.8376e+00,2.9431e+00,9.9731e+00,2.4305e+01,-3.1236e+03
2.4976e-01,-1.8519e+00,2.9303e+00,9.9279e+00,2.4281e+01,-3.0491e+03
2.2601e-01,-1.8911e+00,2.9359e+00,9.9283e+00,2.4291e+01,-3.0819e+03
2.4646e-01,-1.7118e+00,2.9066e+00,9.9590e+00,2.4196e+01,-3.1449e+03
2.4129e-01,-1.9389e+00,2.9290e+00,9.9470e+00,2.4282e+01,-3.1006e+03
2.4244e-01,-1.7743e+00,2.9013e+00,9.9420e+00,2.4196e+01,-3.1430e+03
2.2352e-01,-1.8080e+00,2.9328e+00,9.9309e+00,2.4280e+01,-3.0603e+03
2.3400e-01,-1.8645e+00,2.9389e+00,9.9649e+00,2.4303e+01,-3.1230e+03
2.3046e-01,-1.8485e+00,2.9354e+00,9.9458e+00,2.4286e+01,-3.1275e+03
2.2706e-01,-1.9639e+00,2.9330e+00,9.9268e+00,2.4297e+01,-3.1331e+03
2.4464e-01,-1.8936e+00,2.9301e+00,9.9484e+00,2.4286e+01,-3.0491e+03
2.1971e-01,-1.9151e+00,2.9353e+00,9.9679e+00,2.4295e+01,-3.1304e+03
2.4721e-01,-1.7920e+00,2.9322e+00,9.9591e+00,2.4274e+01,-3.0785e+03
