logfeh,logdust,logNpix,logage,dmod,logl
2.0760e-01,-1.8218e+00,2.9096e+00,9.9635e+00,2.4219e+01,-3.1689e+03
2.0100e-01,-1.7958e+00,2.9011e+00,9.9526e+00,2.4192e+01,-3.1671e+03
-1.8270e-01,-1.6709e+00,3.2039e+00,1.0191e+01,2.4831e+01,-3.1103e+03
2.2255e-01,-1.7909e+00,2.9341e+00,9.9433e+00,2.4277e+01,-3.1779e+03
2.0557e-01,-1.7927e+00,2.9287e+00,9.9567e+00,2.4265e+01,-3.0556e+03
2.3794e-01,-1.8402e+00,2.9459e+00,9.9662e+00,2.4320e+01,-3.1666e+03
2.0982e-01,-1.8525e+00,2.9332e+00,9.9370e+00,2.4285e+01,-3.0555e+03
2.3593e-01,-1.9655e+00,2.9334e+00,9.9373e+00,2.4298e+01,-3.1233e+03
-1.7098e-01,-1.7202e+00,3.1937e+00,1.0188e+01,2.4803e+01,-3.1597e+03
2.4929e-01,-1.7432e+00,2.9019e+00,9.9719e+00,2.4190e+01,-3.1079e+03
2.2809e-01,-1.8070e+00,2.9262e+00,9.9599e+00,2.4260e+01,-3.1149e+03
2.1644e-01,-1.7982e+00,2.9320e+00,9.9540e+00,2.4280e+01,-3.1515e+03
-1.5903e-01,-1.8819e+00,3.2534e+00,1.0198e+01,2.4959e+01,-3.1499e+03
-1.5163e-01,-1.8599e+00,3.2056e+00,1.0198e+01,2.4826e+01,-3.1274e+03
-1.4732e-01,-1.9124e+00,3.1986e+00,1.0199e+01,2.4809e+01,-3.0338e+03
2.1218e-01,-1.9129e+00,2.9664e+00,9.9520e+00,2.4379e+01,-3.1436e+03
-1.6975e-01,-1.7711e+00,3.2290e+00,1.0182e+01,2.4902e+01,-3.1518e+03
2.4258e-01,-1.8399e+00,2.9330e+00,9.9735e+00,2.4292e+01,-3.1390e+03
2.1065e-01,-1.9127e+00,2.9652e+00,9.9279e+00,2.4375e+01,-3.1178e+03
2.3339e-01,-1.8672e+00,2.9343e+00,9.9473e+00,2.4296e+01,-3.0597e+03
2.3535e-01,-1.8796e+00,2.9236e+00,9.9508e+00,2.4262e+01,-3.1314e+03
-1.3042e-01,-1.5482e+00,3.1667e+00,1.0156e+01,2.4761e+01,-3.1700e+03
2.2388e-01,-1.7860e+00,2.9139e+00,9.9505e+00,2.4225e+01,-3.1397e+03
2.3722e-01,-1.8026e+00,2.9301e+00,9.9567e+00,2.4270e+01,-3.0767e+03
-1.5519e-01,-1.8256e+00,3.1994e+00,1.0175e+01,2.4810e+01,-3.1293e+03
2.0686e-01,-1.9657e+00,2.9482e+00,9.9629e+00,2.4337e+01,-3.1751e+03
2.0177e-01,-1.7657e+00,2.9090e+00,9.9583e+00,2.4210e+01,-3.1551e+03
2.3875e-01,-1.9206e+00,2.9472e+00,9.9461e+00,2.4330e+01,-3.1448e+03
2.1707e-01,-1.9102e+00,2.9352e+00,9.9532e+00,2.4306e+01,-3.1654e+03
2.0836e-01,-1.9393e+00,2.9274e+00,9.9593e+00,2.4278e+01,-3.1204e+03
2.4753e-01,-1.8013e+00,2.9342e+00,9.9611e+00,2.4287e+01,-3.1405e+03
2.4861e-01,-1.9724e+00,2.9357e+00,9.9253e+00,2.4304e+01,-3.1394e+03
2.0649e-01,-1.9021e+00,2.9329e+00,9.9634e+00,2.4296e+01,-3.0776e+03
2.0252e-01,-1.7564e+00,2.9008e+00,9.9631e+00,2.4188e+01,-3.1325e+03
2.3591e-01,-1.9097e+00,2.9643e+00,9.9258e+00,2.4369e+01,-3.1228e+03
-1.8128e-01,-1.6707e+00,3.2558e+00,1.0190e+01,2.4966e+01,-3.1706e+03
-1.7448e-01,-1.7179e+00,3.1893e+00,1.0185e+01,2.4798e+01,-3.1770e+03
2.4684e-01,-1.9412e+00,2.9361e+00,9.9316e+00,2.4307e+01,-3.1176e+03
-1.6522e-01,-1.8340e+00,3.2589e+00,1.0194e+01,2.4979e+01,-3.1494e+03
9.4500e-02,-1.8860e+00,3.0473e+00,1.0034e+01,2.4490e+01,-3.1004e+03
2.3591e-01,-1.8523e+00,2.9482e+00,9.9728e+00,2.4324e+01,-3.1327e+03
2.4660e-01,-1.8193e+00,2.9284e+00,9.9482e+00,2.4275e+01,-3.1148e+03
-1.9671e-01,-1.6630e+00,3.2669e+00,1.0193e+01,2.5014e+01,-3.1777e+03
2.3559e-01,-1.8654e+00,2.9621e+00,9.9540e+00,2.4360e+01,-3.1592e+03
2.1190e-01,-1.7973e+00,2.9149e+00,9.9263e+00,2.4232e+01,-3.1395e+03
1.9443e-01,-1.5712e+00,2.9315e+00,9.9317e+00,2.4296e+01,-3.1675e+03
2.2219e-01,-1.8250e+00,2.9434e+00,9.9256e+00,2.4307e+01,-3.1255e+03
2.2234e-01,-1.8747e+00,2.9350e+00,9.9723e+00,2.4297e+01,-3.0289e+03
2.0968e-01,-1.8118e+00,2.9371e+00,9.9639e+00,2.4295e+01,-3.1192e+03
2.1408e-01,-1.9618e+00,2.9354e+00,9.9375e+00,2.4302e+01,-3.1187e+03
2.4806e-01,-1.8101e+00,2.9338e+00,9.9278e+00,2.4276e+01,-3.1393e+03
-1.3805e-01,-1.9669e+00,3.2008e+00,1.0182e+01,2.4804e+01,-3.1331e+03
2.2779e-01,-1.8772e+00,2.9421e+00,9.9527e+00,2.4309e+01,-3.1459e+03
-1.8765e-01,-1.6608e+00,3.2509e+00,1.0198e+01,2.4962e+01,-3.0991e+03
1.0925e-01,-1.9894e+00,3.0515e+00,1.0040e+01,2.4498e+01,-3.1620e+03
-1.4893e-01,-1.9491e+00,3.1963e+00,1.0189e+01,2.4810e+01,-3.1604e+03
2.3858e-01,-1.8823e+00,2.9431e+00,9.9499e+00,2.4311e+01,-3.0866e+03
4.1848e-02,-1.7437e+00,3.1090e+00,1.0104e+01,2.4619e+01,-3.1724e+03
2.1025e-01,-1.8493e+00,2.9299e+00,9.9472e+00,2.4269e+01,-3.1474e+03
2.0567e-01,-1.8667e+00,2.9248e+00,9.9527e+00,2.4263e+01,-3.1011e+03
2.1446e-01,-1.8190e+00,2.9002e+00,9.9658e+00,2.4196e+01,-3.1355e+03
-8.2584e-02,-1.8367e+00,3.1913e+00,1.0157e+01,2.4823e+01,-3.1716e+03
-1.7486e-01,-1.6995e+00,3.2087e+00,1.0191e+01,2.4839e+01,-3.1626e+03
-1.6217e-01,-1.8539e+00,3.2494e+00,1.0190e+01,2.4951e+01,-3.1515e+03
2.4622e-01,-1.8759e+00,2.9368e+00,9.9711e+00,2.4301e+01,-3.0396e+03
-1.6977e-01,-1.7060e+00,3.1861e+00,1.0184e+01,2.4776e+01,-3.1732e+03
2.2918e-01,-1.9617e+00,2.9367e+00,9.9596e+00,2.4309e+01,-3.1746e+03
2.1030e-01,-1.8707e+00,2.9269e+00,9.9385e+00,2.4271e+01,-3.1150e+03
2.2608e-01,-1.7668e+00,2.9101e+00,9.9478e+00,2.4218e+01,-3.1233e+03
2.1342e-01,-1.9729e+00,2.9437e+00,9.9464e+00,2.4324e+01,-3.1660e+03
-1.7108e-01,-1.8430e+00,3.2607e+00,1.0194e+01,2.4994e+01,-3.1245e+03
-8.4029e-02,-1.8341e+00,3.1897e+00,1.0161e+01,2.4819e+01,-3.1665e+03
2.1163e-01,-1.7680e+00,2.9157e+00,9.9314e+00,2.4231e+01,-3.1721e+03
-1.8475e-01,-1.5992e+00,3.2010e+00,1.0194e+01,2.4814e+01,-3.1407e+03
-4.0688e-02,-1.4580e+00,3.0571e+00,1.0031e+01,2.4550e+01,-3.1679e+03
-1.9220e-01,-1.6233e+00,3.2508e+00,1.0191e+01,2.4951e+01,-3.1527e+03
-1.7853e-01,-1.6653e+00,3.2027e+00,1.0193e+01,2.4821e+01,-3.0966e+03
2.3753e-01,-1.7457e+00,2.9150e+00,9.9284e+00,2.4224e+01,-3.1451e+03
2.2495e-01,-1.9041e+00,2.9371e+00,9.9356e+00,2.4306e+01,-3.1106e+03
2.4644e-01,-1.8778e+00,2.9317e+00,9.9719e+00,2.4284e+01,-3.0623e+03
1.0987e-01,-1.9489e+00,3.0440e+00,1.0039e+01,2.4474e+01,-3.1510e+03
-1.6638e-01,-1.8202e+00,3.2615e+00,1.0178e+01,2.4980e+01,-3.1534e+03
2.2623e-01,-1.9334e+00,2.9345e+00,9.9339e+00,2.4303e+01,-3.0791e+03
2.4258e-01,-1.8476e+00,2.9437e+00,9.9294e+00,2.4309e+01,-3.1567e+03
2.1059e-01,-1.7851e+00,2.9302e+00,9.9488e+00,2.4267e+01,-3.1149e+03
-1.9067e-01,-1.6984e+00,3.2454e+00,1.0199e+01,2.4949e+01,-3.0923e+03
2.1271e-01,-1.9186e+00,2.9641e+00,9.9676e+00,2.4375e+01,-3.1239e+03
-1.4197e-01,-1.8770e+00,3.2001e+00,1.0177e+01,2.4807e+01,-3.1266e+03
2.2390e-01,-1.9038e+00,2.9315e+00,9.9253e+00,2.4288e+01,-3.0660e+03
2.2747e-01,-1.7402e+00,2.9016e+00,9.9265e+00,2.4188e+01,-3.1049e+03
-1.8052e-01,-1.7781e+00,3.2464e+00,1.0195e+01,2.4954e+01,-3.0705e+03
2.0111e-01,-1.8186e+00,2.9265e+00,9.9638e+00,2.4264e+01,-3.0584e+03
2.1568e-01,-1.9420e+00,2.9279e+00,9.9363e+00,2.4285e+01,-3.1311e+03
-1.9212e-01,-1.6533e+00,3.2472e+00,1.0175e+01,2.4948e+01,-3.0710e+03
-2.7812e-01,-1.4132e+00,3.2396e+00,1.0197e+01,2.4943e+01,-3.1491e+03
-1.6948e-01,-1.7323e+00,3.2018e+00,1.0185e+01,2.4820e+01,-3.0696e+03
2.0743e-01,-1.8872e+00,2.9398e+00,9.9256e+00,2.4310e+01,-3.1702e+03
-1.7455e-01,-1.6878e+00,3.2003e+00,1.0183e+01,2.4817e+01,-3.1109e+03
2.3077e-01,-1.7855e+00,2.9032e+00,9.9476e+00,2.4205e+01,-3.1407e+03
-1.7560e-01,-1.6368e+00,3.2035e+00,1.0189e+01,2.4818e+01,-3.1731e+03
2.3340e-01,-1.9174e+00,2.9366e+00,9.9660e+00,2.4310e+01,-3.1493e+03
9.4100e-02,-1.8913e+00,3.0485e+00,1.0044e+01,2.4497e+01,-3.0835e+03
9.9798e-03,-1.7643e+00,3.1089e+00,1.0112e+01,2.4619e+01,-3.1471e+03
2.4882e-01,-1.9362e+00,2.9441e+00,9.9636e+00,2.4325e+01,-3.1301e+03
2.3163e-01,-1.7009e+00,2.9010e+00,9.9576e+00,2.4185e+01,-3.1783e+03
2.1212e-01,-1.7912e+00,2.9241e+00,9.9312e+00,2.4258e+01,-3.1747e+03
2.2413e-01,-1.9509e+00,2.9648e+00,9.9688e+00,2.4374e+01,-3.1428e+03
2.1375e-01,-1.9294e+00,2.9309e+00,9.9644e+00,2.4289e+01,-3.1036e+03
-1.4960e-01,-1.8696e+00,3.2039e+00,1.0194e+01,2.4829e+01,-3.1588e+03
2.4761e-01,-1.9789e+00,2.9321e+00,9.9631e+00,2.4298e+01,-3.1724e+03
2.0270e-01,-1.9292e+00,2.9351e+00,9.9561e+00,2.4300e+01,-3.0929e+03
2.3091e-01,-1.8337e+00,2.9278e+00,9.9668e+00,2.4268e+01,-3.0200e+03
2.0669e-01,-1.8082e+00,2.9410e+00,9.9562e+00,2.4302e+01,-3.1395e+03
2.0606e-01,-1.9129e+00,2.9318e+00,9.9426e+00,2.4293e+01,-3.1377e+03
2.0011e-01,-1.7540e+00,2.9066e+00,9.9515e+00,2.4200e+01,-3.1237e+03
-1.8054e-01,-1.6984e+00,3.2092e+00,1.0184e+01,2.4851e+01,-3.1687e+03
2.2949e-01,-1.7788e+00,2.9272e+00,9.9602e+00,2.4258e+01,-3.1108e+03
-6.9262e-03,-1.7426e+00,3.1092e+00,1.0103e+01,2.4613e+01,-3.1419e+03
2.1908e-01,-1.7516e+00,2.9052e+00,9.9571e+00,2.4200e+01,-3.0970e+03
2.2380e-01,-1.9109e+00,2.9277e+00,9.9295e+00,2.4273e+01,-3.0897e+03
9.6720e-02,-1.8165e+00,3.0472e+00,1.0051e+01,2.4478e+01,-3.1676e+03
-1.6457e-01,-1.8686e+00,3.2629e+00,1.0193e+01,2.4989e+01,-3.1542e+03
2.0902e-01,-1.9274e+00,2.9325e+00,9.9404e+00,2.4299e+01,-3.1580e+03
2.1387e-01,-1.8964e+00,2.9457e+00,9.9740e+00,2.4319e+01,-3.1682e+03
2.2601e-01,-1.8911e+00,2.9359e+00,9.9283e+00,2.4291e+01,-3.0819e+03
2.4646e-01,-1.7118e+00,2.9066e+00,9.9590e+00,2.4196e+01,-3.1449e+03
2.4129e-01,-1.9389e+00,2.9290e+00,9.9470e+00,2.4282e+01,-3.1006e+03
-2.1041e-01,-1.4150e+00,3.2418e+00,1.0191e+01,2.4946e+01,-3.1718e+03
2.2352e-01,-1.8080e+00,2.9328e+00,9.9309e+00,2.4280e+01,-3.0603e+03
2.3400e-01,-1.8645e+00,2.9389e+00,9.9649e+00,2.4303e+01,-3.1230e+03
2.3046e-01,-1.8485e+00,2.9354e+00,9.9458e+00,2.4286e+01,-3.1275e+03
2.2706e-01,-1.9639e+00,2.9330e+00,9.9268e+00,2.4297e+01,-3.1331e+03
2.4464e-01,-1.8936e+00,2.9301e+00,9.9484e+00,2.4286e+01,-3.0491e+03
-1.8489e-01,-1.7127e+00,3.2536e+00,1.0191e+01,2.4978e+01,-3.1502e+03
2.4721e-01,-1.7920e+00,2.9322e+00,9.9591e+00,2.4274e+01,-3.0785e+03
