logfeh,logdust,logNpix,tau,dmod,logl
7.1174e-02,-1.3175e+00,3.8001e+00,2.6326e+00,2.4581e+01,-7.2460e+02
7.0727e-02,-1.3211e+00,3.7955e+00,2.6072e+00,2.4567e+01,-7.2302e+02
1.2616e-01,-1.5331e+00,3.7646e+00,2.4235e+00,2.4468e+01,-7.1930e+02
1.5636e-01,-1.6413e+00,3.7306e+00,2.4137e+00,2.4369e+01,-7.2451e+02
1.3228e-01,-1.5652e+00,3.7633e+00,2.4333e+00,2.4468e+01,-7.2023e+02
1.9504e-01,-1.9010e+00,3.7029e+00,2.3272e+00,2.4280e+01,-7.2381e+02
7.4067e-02,-1.3242e+00,3.7958e+00,2.6287e+00,2.4568e+01,-7.2089e+02
6.8811e-02,-1.3175e+00,3.7960e+00,2.6101e+00,2.4570e+01,-7.1392e+02
1.7364e-01,-1.7416e+00,3.7417e+00,2.4084e+00,2.4392e+01,-7.1693e+02
1.6057e-01,-1.6610e+00,3.7330e+00,2.4275e+00,2.4377e+01,-7.2399e+02
1.4710e-01,-1.6056e+00,3.7530e+00,2.4387e+00,2.4433e+01,-7.2280e+02
1.4324e-01,-1.5704e+00,3.7568e+00,2.4597e+00,2.4443e+01,-7.2410e+02
1.5520e-01,-1.6706e+00,3.7488e+00,2.3837e+00,2.4416e+01,-7.2071e+02
1.1998e-01,-1.4740e+00,3.7532e+00,2.5006e+00,2.4441e+01,-7.2300e+02
1.5426e-01,-1.6408e+00,3.7337e+00,2.4124e+00,2.4379e+01,-7.1885e+02
1.6293e-01,-1.7058e+00,3.7445e+00,2.4142e+00,2.4408e+01,-7.1954e+02
6.5204e-02,-1.3148e+00,3.7982e+00,2.6034e+00,2.4576e+01,-7.1795e+02
1.6108e-01,-1.6682e+00,3.7309e+00,2.4048e+00,2.4370e+01,-7.2295e+02
1.6064e-01,-1.7054e+00,3.7316e+00,2.4000e+00,2.4377e+01,-7.1416e+02
1.5402e-01,-1.6492e+00,3.7333e+00,2.4127e+00,2.4381e+01,-7.2491e+02
1.1659e-01,-1.4741e+00,3.7546e+00,2.5098e+00,2.4450e+01,-7.2296e+02
6.5875e-02,-1.3199e+00,3.7987e+00,2.6185e+00,2.4582e+01,-7.1521e+02
1.9091e-01,-1.9312e+00,3.7041e+00,2.3109e+00,2.4288e+01,-7.2550e+02
1.2789e-01,-1.5508e+00,3.7658e+00,2.4222e+00,2.4470e+01,-7.2480e+02
1.2439e-01,-1.5382e+00,3.7646e+00,2.4199e+00,2.4471e+01,-7.2006e+02
6.3332e-02,-1.3155e+00,3.7965e+00,2.5959e+00,2.4573e+01,-7.0925e+02
1.4080e-01,-1.5847e+00,3.7564e+00,2.4647e+00,2.4447e+01,-7.2133e+02
1.4207e-01,-1.5902e+00,3.7362e+00,2.4211e+00,2.4390e+01,-7.0782e+02
7.0005e-02,-1.3234e+00,3.7973e+00,2.6122e+00,2.4573e+01,-7.1821e+02
1.5774e-01,-1.6795e+00,3.7326e+00,2.4124e+00,2.4379e+01,-7.0676e+02
1.3252e-01,-1.5659e+00,3.7634e+00,2.4350e+00,2.4465e+01,-7.2156e+02
1.6201e-01,-1.6954e+00,3.7309e+00,2.4009e+00,2.4373e+01,-7.0161e+02
1.9379e-01,-1.9399e+00,3.6995e+00,2.3301e+00,2.4277e+01,-7.1856e+02
1.4149e-01,-1.6016e+00,3.7596e+00,2.4169e+00,2.4452e+01,-7.2506e+02
1.4060e-01,-1.5981e+00,3.7653e+00,2.4185e+00,2.4467e+01,-7.2550e+02
1.2307e-01,-1.5182e+00,3.7646e+00,2.4192e+00,2.4467e+01,-7.2499e+02
1.4197e-01,-1.6064e+00,3.7597e+00,2.4282e+00,2.4454e+01,-7.0673e+02
1.4067e-01,-1.5741e+00,3.7598e+00,2.4555e+00,2.4452e+01,-7.2496e+02
1.2355e-01,-1.5454e+00,3.7641e+00,2.4210e+00,2.4471e+01,-7.0688e+02
1.5709e-01,-1.6492e+00,3.7314e+00,2.4304e+00,2.4376e+01,-7.2451e+02
6.7859e-02,-1.3301e+00,3.7956e+00,2.6021e+00,2.4573e+01,-7.1556e+02
1.2124e-01,-1.5302e+00,3.7621e+00,2.4140e+00,2.4465e+01,-7.2361e+02
1.4938e-01,-1.5887e+00,3.7498e+00,2.4584e+00,2.4422e+01,-7.1392e+02
5.9349e-02,-1.2936e+00,3.7995e+00,2.6216e+00,2.4580e+01,-7.2191e+02
1.5976e-01,-1.6809e+00,3.7314e+00,2.3990e+00,2.4374e+01,-7.2013e+02
1.5549e-01,-1.6591e+00,3.7384e+00,2.3948e+00,2.4391e+01,-7.2324e+02
1.5758e-01,-1.6916e+00,3.7468e+00,2.4046e+00,2.4416e+01,-7.0954e+02
1.3092e-01,-1.5762e+00,3.7639e+00,2.4305e+00,2.4471e+01,-7.1313e+02
1.9076e-01,-1.8985e+00,3.7027e+00,2.3202e+00,2.4284e+01,-7.1975e+02
1.5578e-01,-1.6129e+00,3.7376e+00,2.4573e+00,2.4389e+01,-7.2481e+02
6.4813e-02,-1.3178e+00,3.7996e+00,2.6167e+00,2.4584e+01,-7.1332e+02
1.3089e-01,-1.5667e+00,3.7637e+00,2.4249e+00,2.4469e+01,-7.2500e+02
1.4550e-01,-1.6076e+00,3.7543e+00,2.4336e+00,2.4438e+01,-7.2248e+02
1.2990e-01,-1.5699e+00,3.7639e+00,2.4221e+00,2.4469e+01,-7.0293e+02
1.3267e-01,-1.5635e+00,3.7628e+00,2.4427e+00,2.4464e+01,-7.2537e+02
1.3870e-01,-1.5814e+00,3.7362e+00,2.4197e+00,2.4392e+01,-7.2020e+02
1.2688e-01,-1.5438e+00,3.7620e+00,2.4332e+00,2.4463e+01,-7.1183e+02
1.7682e-01,-1.7391e+00,3.7415e+00,2.4083e+00,2.4388e+01,-7.2201e+02
1.6299e-01,-1.6781e+00,3.7301e+00,2.4019e+00,2.4364e+01,-7.2206e+02
1.9095e-01,-1.9087e+00,3.7026e+00,2.3248e+00,2.4285e+01,-7.2344e+02
1.7679e-01,-1.7502e+00,3.7409e+00,2.4127e+00,2.4389e+01,-7.1688e+02
1.9804e-01,-1.9322e+00,3.6998e+00,2.3350e+00,2.4274e+01,-7.2192e+02
1.5555e-01,-1.6791e+00,3.7465e+00,2.3828e+00,2.4413e+01,-7.1006e+02
1.2014e-01,-1.4970e+00,3.7572e+00,2.4768e+00,2.4453e+01,-7.2017e+02
6.9366e-02,-1.3264e+00,3.7961e+00,2.6040e+00,2.4571e+01,-7.2030e+02
1.4045e-01,-1.5744e+00,3.7495e+00,2.4715e+00,2.4428e+01,-7.1966e+02
1.6970e-01,-1.7526e+00,3.7432e+00,2.3987e+00,2.4403e+01,-7.2514e+02
1.4956e-01,-1.5853e+00,3.7498e+00,2.4587e+00,2.4420e+01,-7.1063e+02
5.4304e-02,-1.2928e+00,3.7964e+00,2.5940e+00,2.4572e+01,-7.0842e+02
1.2876e-01,-1.5465e+00,3.7614e+00,2.4220e+00,2.4460e+01,-7.2497e+02
1.4025e-01,-1.5484e+00,3.7553e+00,2.4613e+00,2.4438e+01,-7.2536e+02
1.4863e-01,-1.6071e+00,3.7497e+00,2.4589e+00,2.4425e+01,-7.2423e+02
1.6144e-01,-1.6803e+00,3.7314e+00,2.3993e+00,2.4374e+01,-7.1612e+02
1.5469e-01,-1.6308e+00,3.7335e+00,2.4231e+00,2.4379e+01,-7.2185e+02
1.3010e-01,-1.5727e+00,3.7639e+00,2.4347e+00,2.4473e+01,-7.1950e+02
1.7486e-01,-1.8489e+00,3.7165e+00,2.2838e+00,2.4326e+01,-7.2114e+02
1.3204e-01,-1.5736e+00,3.7636e+00,2.4330e+00,2.4471e+01,-7.1039e+02
1.4043e-01,-1.5602e+00,3.7553e+00,2.4631e+00,2.4440e+01,-7.1808e+02
1.7797e-01,-1.8498e+00,3.7256e+00,2.2922e+00,2.4346e+01,-7.2145e+02
1.8191e-01,-1.9075e+00,3.7259e+00,2.2900e+00,2.4346e+01,-7.2054e+02
1.5721e-01,-1.6663e+00,3.7376e+00,2.3842e+00,2.4386e+01,-7.2121e+02
1.6175e-01,-1.6809e+00,3.7316e+00,2.4054e+00,2.4373e+01,-7.1701e+02
1.6245e-01,-1.6797e+00,3.7312e+00,2.3895e+00,2.4367e+01,-7.2343e+02
6.4948e-02,-1.3308e+00,3.7967e+00,2.5925e+00,2.4576e+01,-7.1668e+02
1.5076e-01,-1.6490e+00,3.7346e+00,2.4073e+00,2.4386e+01,-7.1501e+02
6.5965e-02,-1.3236e+00,3.7963e+00,2.5965e+00,2.4573e+01,-7.0830e+02
1.4181e-01,-1.5763e+00,3.7586e+00,2.4587e+00,2.4451e+01,-7.1577e+02
9.0634e-02,-1.3942e+00,3.7753e+00,2.5291e+00,2.4511e+01,-7.2272e+02
6.4694e-02,-1.3140e+00,3.7943e+00,2.6001e+00,2.4566e+01,-7.1897e+02
1.3772e-01,-1.5641e+00,3.7552e+00,2.4666e+00,2.4443e+01,-7.2158e+02
1.6242e-01,-1.6812e+00,3.7303e+00,2.3981e+00,2.4366e+01,-7.1856e+02
1.5332e-01,-1.6441e+00,3.7337e+00,2.4204e+00,2.4384e+01,-7.2107e+02
1.3024e-01,-1.5691e+00,3.7665e+00,2.4275e+00,2.4475e+01,-7.2389e+02
1.2625e-01,-1.5536e+00,3.7631e+00,2.4308e+00,2.4468e+01,-7.2280e+02
6.4398e-02,-1.3207e+00,3.8009e+00,2.6250e+00,2.4590e+01,-7.2273e+02
7.0347e-02,-1.3213e+00,3.7955e+00,2.6109e+00,2.4568e+01,-7.1319e+02
1.5495e-01,-1.6622e+00,3.7312e+00,2.4073e+00,2.4376e+01,-7.1905e+02
1.5637e-01,-1.6862e+00,3.7504e+00,2.3785e+00,2.4421e+01,-7.1493e+02
1.4725e-01,-1.6203e+00,3.7526e+00,2.4337e+00,2.4433e+01,-7.2359e+02
6.3017e-02,-1.3154e+00,3.8001e+00,2.6240e+00,2.4586e+01,-7.2187e+02
1.5496e-01,-1.6653e+00,3.7456e+00,2.4137e+00,2.4414e+01,-7.2356e+02
6.9747e-02,-1.3434e+00,3.7955e+00,2.5672e+00,2.4570e+01,-7.2363e+02
1.3123e-01,-1.5623e+00,3.7622e+00,2.4344e+00,2.4464e+01,-7.2471e+02
1.4042e-01,-1.5768e+00,3.7601e+00,2.4611e+00,2.4455e+01,-7.1991e+02
1.4516e-01,-1.5933e+00,3.7489e+00,2.4493e+00,2.4423e+01,-7.1945e+02
1.5892e-01,-1.6991e+00,3.7327e+00,2.3819e+00,2.4378e+01,-7.2509e+02
6.9195e-02,-1.3197e+00,3.7978e+00,2.6048e+00,2.4574e+01,-7.2145e+02
1.3792e-01,-1.5599e+00,3.7559e+00,2.4695e+00,2.4446e+01,-7.2198e+02
1.9623e-01,-1.9462e+00,3.7023e+00,2.3173e+00,2.4278e+01,-7.2075e+02
1.6187e-01,-1.6887e+00,3.7324e+00,2.4055e+00,2.4374e+01,-7.2476e+02
1.2743e-01,-1.5420e+00,3.7633e+00,2.4396e+00,2.4469e+01,-7.2004e+02
1.3127e-01,-1.5680e+00,3.7634e+00,2.4261e+00,2.4469e+01,-7.1536e+02
1.3078e-01,-1.5585e+00,3.7634e+00,2.4377e+00,2.4470e+01,-7.2213e+02
1.6123e-01,-1.7056e+00,3.7461e+00,2.3871e+00,2.4409e+01,-7.2266e+02
1.3232e-01,-1.5683e+00,3.7635e+00,2.4310e+00,2.4466e+01,-7.0763e+02
6.7747e-02,-1.3254e+00,3.7987e+00,2.6229e+00,2.4584e+01,-7.2026e+02
1.6256e-01,-1.6935e+00,3.7301e+00,2.3987e+00,2.4369e+01,-7.1660e+02
1.5695e-01,-1.7026e+00,3.7372e+00,2.3835e+00,2.4391e+01,-7.1959e+02
1.5324e-01,-1.6337e+00,3.7326e+00,2.4165e+00,2.4378e+01,-7.1866e+02
1.9301e-01,-1.9372e+00,3.7032e+00,2.3199e+00,2.4285e+01,-7.1594e+02
1.7536e-01,-1.8552e+00,3.7157e+00,2.2829e+00,2.4324e+01,-7.1288e+02
1.6154e-01,-1.6832e+00,3.7441e+00,2.3957e+00,2.4403e+01,-7.2243e+02
1.2337e-01,-1.5075e+00,3.7571e+00,2.4545e+00,2.4448e+01,-7.1755e+02
1.7560e-01,-1.7700e+00,3.7412e+00,2.4030e+00,2.4393e+01,-7.2010e+02
1.6010e-01,-1.6637e+00,3.7331e+00,2.4122e+00,2.4376e+01,-7.1930e+02
1.8286e-01,-1.9195e+00,3.7256e+00,2.2688e+00,2.4346e+01,-7.2183e+02
5.8706e-02,-1.2992e+00,3.7993e+00,2.6324e+00,2.4585e+01,-7.2237e+02
1.5981e-01,-1.6529e+00,3.7322e+00,2.4120e+00,2.4373e+01,-7.2327e+02
1.5472e-01,-1.6708e+00,3.7318e+00,2.3856e+00,2.4376e+01,-7.2027e+02
1.3410e-01,-1.5799e+00,3.7614e+00,2.4506e+00,2.4465e+01,-7.1477e+02
1.7013e-01,-1.7389e+00,3.7427e+00,2.4143e+00,2.4399e+01,-7.2373e+02
1.5527e-01,-1.6551e+00,3.7325e+00,2.4128e+00,2.4379e+01,-7.2191e+02
5.4108e-02,-1.2990e+00,3.7985e+00,2.5893e+00,2.4580e+01,-7.1328e+02
1.6802e-01,-1.7341e+00,3.7427e+00,2.4083e+00,2.4400e+01,-7.2352e+02
1.8592e-01,-1.8803e+00,3.7027e+00,2.3278e+00,2.4287e+01,-7.2501e+02
1.2421e-01,-1.5186e+00,3.7643e+00,2.4412e+00,2.4467e+01,-7.2418e+02
6.5144e-02,-1.3232e+00,3.7970e+00,2.5970e+00,2.4578e+01,-7.1856e+02
6.4322e-02,-1.3176e+00,3.7954e+00,2.5984e+00,2.4571e+01,-7.2438e+02
1.2867e-01,-1.5434e+00,3.7604e+00,2.4246e+00,2.4456e+01,-7.1573e+02
1.3333e-01,-1.5858e+00,3.7623e+00,2.4369e+00,2.4467e+01,-7.2193e+02
6.9267e-02,-1.3343e+00,3.7961e+00,2.5975e+00,2.4572e+01,-7.1872e+02
1.2353e-01,-1.5326e+00,3.7642e+00,2.4225e+00,2.4470e+01,-7.0144e+02
1.6156e-01,-1.6112e+00,3.7445e+00,2.5022e+00,2.4405e+01,-7.2239e+02
5.5718e-02,-1.2920e+00,3.7983e+00,2.5996e+00,2.4576e+01,-7.2013e+02
1.6133e-01,-1.6907e+00,3.7320e+00,2.3997e+00,2.4375e+01,-7.1800e+02
1.5984e-01,-1.6910e+00,3.7336e+00,2.4058e+00,2.4381e+01,-7.1648e+02
1.6182e-01,-1.6805e+00,3.7450e+00,2.3945e+00,2.4403e+01,-7.2078e+02
1.6157e-01,-1.6757e+00,3.7317e+00,2.4069e+00,2.4371e+01,-7.1931e+02
1.1958e-01,-1.4858e+00,3.7562e+00,2.4715e+00,2.4450e+01,-7.2234e+02
1.3267e-01,-1.5531e+00,3.7619e+00,2.4554e+00,2.4462e+01,-7.2421e+02
1.5852e-01,-1.6448e+00,3.7313e+00,2.4248e+00,2.4370e+01,-7.1033e+02
1.6964e-01,-1.7323e+00,3.7434e+00,2.4170e+00,2.4401e+01,-7.2560e+02
1.3337e-01,-1.5624e+00,3.7633e+00,2.4239e+00,2.4463e+01,-7.1050e+02
7.1543e-02,-1.3378e+00,3.7896e+00,2.5867e+00,2.4555e+01,-7.2174e+02
1.7975e-01,-1.7769e+00,3.7420e+00,2.4093e+00,2.4393e+01,-7.2170e+02
1.5364e-01,-1.6563e+00,3.7343e+00,2.4103e+00,2.4384e+01,-7.2323e+02
1.6192e-01,-1.6908e+00,3.7319e+00,2.3845e+00,2.4372e+01,-7.1521e+02
1.5523e-01,-1.6919e+00,3.7498e+00,2.3791e+00,2.4422e+01,-7.2555e+02
6.7101e-02,-1.3220e+00,3.7987e+00,2.6140e+00,2.4579e+01,-7.2415e+02
5.9074e-02,-1.3038e+00,3.7989e+00,2.6276e+00,2.4584e+01,-7.1957e+02
1.4661e-01,-1.6073e+00,3.7531e+00,2.4413e+00,2.4434e+01,-7.2001e+02
1.3377e-01,-1.5622e+00,3.7637e+00,2.4370e+00,2.4468e+01,-7.2525e+02
6.0042e-02,-1.3121e+00,3.7993e+00,2.6217e+00,2.4586e+01,-7.2312e+02
1.4182e-01,-1.5772e+00,3.7328e+00,2.4171e+00,2.4377e+01,-7.2392e+02
1.3047e-01,-1.5479e+00,3.7612e+00,2.4401e+00,2.4459e+01,-7.1047e+02
1.4539e-01,-1.6112e+00,3.7544e+00,2.4346e+00,2.4439e+01,-7.1469e+02
1.2804e-01,-1.5548e+00,3.7651e+00,2.4211e+00,2.4471e+01,-7.1805e+02
1.6144e-01,-1.6858e+00,3.7307e+00,2.3992e+00,2.4370e+01,-7.0686e+02
1.3092e-01,-1.5508e+00,3.7638e+00,2.4316e+00,2.4467e+01,-7.1076e+02
1.4463e-01,-1.5860e+00,3.7513e+00,2.4516e+00,2.4429e+01,-7.1309e+02
1.1495e-01,-1.4709e+00,3.7588e+00,2.4892e+00,2.4458e+01,-7.2219e+02
1.9753e-01,-1.9326e+00,3.7028e+00,2.3144e+00,2.4278e+01,-7.2336e+02
1.5856e-01,-1.6616e+00,3.7277e+00,2.4104e+00,2.4363e+01,-7.1489e+02
1.9032e-01,-1.9272e+00,3.7020e+00,2.3247e+00,2.4284e+01,-7.2494e+02
1.2242e-01,-1.5495e+00,3.7662e+00,2.4077e+00,2.4477e+01,-7.2512e+02
1.3148e-01,-1.5696e+00,3.7634e+00,2.4348e+00,2.4467e+01,-7.0527e+02
1.4082e-01,-1.6055e+00,3.7590e+00,2.4170e+00,2.4451e+01,-7.2391e+02
6.9431e-02,-1.3259e+00,3.8003e+00,2.6240e+00,2.4585e+01,-7.2293e+02
1.5535e-01,-1.6684e+00,3.7476e+00,2.3891e+00,2.4414e+01,-7.1694e+02
1.2531e-01,-1.5245e+00,3.7621e+00,2.4256e+00,2.4460e+01,-7.1861e+02
1.2573e-01,-1.5466e+00,3.7643e+00,2.4236e+00,2.4470e+01,-7.1271e+02
1.4207e-01,-1.6161e+00,3.7593e+00,2.4316e+00,2.4455e+01,-7.2218e+02
1.4122e-01,-1.5936e+00,3.7591e+00,2.4590e+00,2.4455e+01,-7.2481e+02
1.4694e-01,-1.6018e+00,3.7548e+00,2.4431e+00,2.4438e+01,-7.1605e+02
1.8046e-01,-1.9282e+00,3.7165e+00,2.2554e+00,2.4324e+01,-7.2328e+02
1.0820e-01,-1.4760e+00,3.7802e+00,2.4879e+00,2.4520e+01,-7.2083e+02
1.3996e-01,-1.5556e+00,3.7538e+00,2.4670e+00,2.4437e+01,-7.2075e+02
1.4083e-01,-1.5828e+00,3.7546e+00,2.4660e+00,2.4443e+01,-7.1818e+02
1.9564e-01,-1.9130e+00,3.7022e+00,2.3283e+00,2.4279e+01,-7.2159e+02
1.3414e-01,-1.5661e+00,3.7609e+00,2.4423e+00,2.4461e+01,-7.1653e+02
6.9803e-02,-1.3301e+00,3.7956e+00,2.5965e+00,2.4568e+01,-7.1527e+02
1.1585e-01,-1.4962e+00,3.7628e+00,2.4202e+00,2.4465e+01,-7.2473e+02
1.8135e-01,-1.8595e+00,3.7254e+00,2.2902e+00,2.4342e+01,-7.1752e+02
1.9227e-01,-1.9382e+00,3.7032e+00,2.3172e+00,2.4284e+01,-7.1475e+02
1.6546e-01,-1.6714e+00,3.7496e+00,2.4611e+00,2.4419e+01,-7.2026e+02
1.6137e-01,-1.6775e+00,3.7442e+00,2.3949e+00,2.4401e+01,-7.2493e+02
1.5757e-01,-1.6930e+00,3.7497e+00,2.3809e+00,2.4420e+01,-7.2356e+02
1.5231e-01,-1.6383e+00,3.7335e+00,2.4133e+00,2.4381e+01,-7.1008e+02
1.5663e-01,-1.6927e+00,3.7462e+00,2.3842e+00,2.4412e+01,-7.1458e+02
1.5416e-01,-1.6218e+00,3.7464e+00,2.4776e+00,2.4419e+01,-7.2405e+02
1.6732e-01,-1.7162e+00,3.7431e+00,2.3944e+00,2.4397e+01,-7.2397e+02
6.9197e-02,-1.3213e+00,3.8002e+00,2.6320e+00,2.4586e+01,-7.2039e+02
5.1708e-02,-1.2953e+00,3.7966e+00,2.6004e+00,2.4579e+01,-7.2558e+02
1.6116e-01,-1.6746e+00,3.7310e+00,2.3897e+00,2.4367e+01,-7.2374e+02
1.5531e-01,-1.6468e+00,3.7336e+00,2.4103e+00,2.4378e+01,-7.2107e+02
1.3321e-01,-1.5945e+00,3.7650e+00,2.3989e+00,2.4471e+01,-7.0108e+02
1.4509e-01,-1.5889e+00,3.7490e+00,2.4480e+00,2.4423e+01,-7.2265e+02
1.2566e-01,-1.5414e+00,3.7636e+00,2.4202e+00,2.4468e+01,-7.1064e+02
1.4989e-01,-1.6672e+00,3.7302e+00,2.3631e+00,2.4372e+01,-7.2128e+02
1.4703e-01,-1.6121e+00,3.7484e+00,2.4587e+00,2.4425e+01,-7.1237e+02
1.5216e-01,-1.6850e+00,3.7324e+00,2.3751e+00,2.4381e+01,-7.2200e+02
1.4033e-01,-1.5696e+00,3.7500e+00,2.4562e+00,2.4427e+01,-7.2105e+02
7.0503e-02,-1.3383e+00,3.7952e+00,2.5983e+00,2.4573e+01,-7.1410e+02
1.4436e-01,-1.5930e+00,3.7318e+00,2.4186e+00,2.4377e+01,-7.1609e+02
1.7864e-01,-1.7593e+00,3.7418e+00,2.4096e+00,2.4391e+01,-7.0219e+02
6.8708e-02,-1.3234e+00,3.7998e+00,2.6201e+00,2.4584e+01,-7.2492e+02
1.3073e-01,-1.5445e+00,3.7624e+00,2.4395e+00,2.4462e+01,-7.2515e+02
6.7626e-02,-1.3123e+00,3.7961e+00,2.6113e+00,2.4566e+01,-7.1857e+02
1.4074e-01,-1.5918e+00,3.7348e+00,2.4216e+00,2.4389e+01,-7.2144e+02
1.5802e-01,-1.6574e+00,3.7328e+00,2.4138e+00,2.4377e+01,-7.1824e+02
1.3361e-01,-1.5716e+00,3.7639e+00,2.4414e+00,2.4470e+01,-7.1990e+02
1.3245e-01,-1.5607e+00,3.7622e+00,2.4396e+00,2.4464e+01,-7.2270e+02
1.5671e-01,-1.6669e+00,3.7381e+00,2.3831e+00,2.4389e+01,-7.1057e+02
1.5187e-01,-1.6279e+00,3.7323e+00,2.4147e+00,2.4377e+01,-7.1817e+02
1.1541e-01,-1.4936e+00,3.7653e+00,2.4462e+00,2.4475e+01,-7.2478e+02
1.6332e-01,-1.7105e+00,3.7438e+00,2.3988e+00,2.4406e+01,-7.2276e+02
1.4527e-01,-1.5667e+00,3.7510e+00,2.4765e+00,2.4425e+01,-7.1908e+02
1.9468e-01,-1.9319e+00,3.7034e+00,2.3127e+00,2.4283e+01,-7.2401e+02
1.4213e-01,-1.5876e+00,3.7318e+00,2.4157e+00,2.4378e+01,-7.1528e+02
1.2147e-01,-1.5527e+00,3.7677e+00,2.4086e+00,2.4482e+01,-7.2229e+02
